Step,AgentID,income,pos
16,214,50000,"(np.int64(14), np.int64(1))"
16,215,22000,"(np.int64(14), np.int64(24))"
16,216,40000,"(np.int64(11), np.int64(9))"
16,217,30000,"(np.int64(16), np.int64(2))"
16,218,28000,"(np.int64(22), np.int64(2))"
16,219,20000,"(np.int64(13), np.int64(24))"
16,220,48000,"(np.int64(15), np.int64(4))"
16,221,34000,"(np.int64(17), np.int64(21))"
16,222,27681,"(np.int64(3), np.int64(19))"
16,223,24000,"(np.int64(11), np.int64(12))"
16,224,31187,"(np.int64(19), np.int64(17))"
16,225,30154,"(np.int64(15), np.int64(10))"
16,226,40425,"(np.int64(10), np.int64(5))"
16,227,32000,"(np.int64(12), np.int64(16))"
16,228,40000,"(np.int64(15), np.int64(19))"
16,229,44000,"(np.int64(10), np.int64(4))"
16,230,22000,"(np.int64(24), np.int64(13))"
16,231,28000,"(np.int64(15), np.int64(9))"
16,232,34000,"(np.int64(1), np.int64(9))"
16,233,50000,"(np.int64(21), np.int64(7))"
16,234,20000,"(np.int64(11), np.int64(22))"
16,235,36000,"(np.int64(24), np.int64(18))"
16,236,40000,"(np.int64(4), np.int64(24))"
16,237,56000,"(np.int64(12), np.int64(0))"
16,238,70000,"(np.int64(7), np.int64(19))"
16,239,20000,"(np.int64(7), np.int64(21))"
16,240,28000,"(np.int64(21), np.int64(2))"
16,241,44000,"(np.int64(1), np.int64(14))"
16,242,22000,"(np.int64(20), np.int64(8))"
16,243,32000,"(np.int64(3), np.int64(18))"
16,244,26000,"(np.int64(4), np.int64(20))"
16,245,38000,"(np.int64(6), np.int64(24))"
16,246,32060,"(np.int64(11), np.int64(6))"
16,247,30000,"(np.int64(5), np.int64(1))"
16,248,92000,"(np.int64(1), np.int64(13))"
16,249,22000,"(np.int64(12), np.int64(11))"
16,250,45149,"(np.int64(21), np.int64(15))"
16,251,28000,"(np.int64(0), np.int64(18))"
16,252,38000,"(np.int64(22), np.int64(23))"
16,253,36000,"(np.int64(11), np.int64(14))"
16,254,48000,"(np.int64(2), np.int64(13))"
16,255,24000,"(np.int64(12), np.int64(12))"
16,256,30000,"(np.int64(8), np.int64(16))"
16,257,36000,"(np.int64(1), np.int64(7))"
16,258,34436,"(np.int64(20), np.int64(2))"
16,259,18000,"(np.int64(20), np.int64(6))"
16,260,20000,"(np.int64(24), np.int64(5))"
16,261,28000,"(np.int64(6), np.int64(17))"
16,262,38000,"(np.int64(16), np.int64(7))"
16,263,68000,"(np.int64(20), np.int64(19))"
16,264,48000,"(np.int64(2), np.int64(11))"
16,265,52000,"(np.int64(3), np.int64(10))"
16,266,32340,"(np.int64(13), np.int64(17))"
16,267,40973,"(np.int64(10), np.int64(9))"
16,268,44000,"(np.int64(11), np.int64(23))"
16,269,28000,"(np.int64(12), np.int64(10))"
16,270,46000,"(np.int64(2), np.int64(20))"
16,271,18000,"(np.int64(24), np.int64(6))"
16,272,34000,"(np.int64(11), np.int64(16))"
16,273,24000,"(np.int64(12), np.int64(21))"
16,274,78000,"(np.int64(4), np.int64(11))"
16,275,52000,"(np.int64(1), np.int64(22))"
16,276,32000,"(np.int64(18), np.int64(6))"
16,277,36000,"(np.int64(24), np.int64(3))"
16,278,31010,"(np.int64(14), np.int64(8))"
16,279,32000,"(np.int64(5), np.int64(11))"
16,280,22000,"(np.int64(20), np.int64(12))"
16,281,18000,"(np.int64(8), np.int64(21))"
16,282,36000,"(np.int64(14), np.int64(6))"
16,283,22000,"(np.int64(20), np.int64(10))"
16,284,38000,"(np.int64(6), np.int64(9))"
16,285,24000,"(np.int64(23), np.int64(14))"
16,286,40000,"(np.int64(0), np.int64(17))"
16,287,94000,"(np.int64(16), np.int64(19))"
16,288,33598,"(np.int64(15), np.int64(23))"
16,289,36000,"(np.int64(7), np.int64(3))"
16,290,34000,"(np.int64(20), np.int64(1))"
16,291,25200,"(np.int64(14), np.int64(12))"
16,292,40000,"(np.int64(23), np.int64(12))"
16,293,22000,"(np.int64(21), np.int64(11))"
16,294,31815,"(np.int64(4), np.int64(1))"
16,295,74000,"(np.int64(4), np.int64(14))"
16,296,44000,"(np.int64(17), np.int64(0))"
16,297,32000,"(np.int64(21), np.int64(6))"
16,298,28000,"(np.int64(3), np.int64(21))"
16,299,33570,"(np.int64(16), np.int64(0))"
16,300,22000,"(np.int64(23), np.int64(7))"
16,301,48000,"(np.int64(19), np.int64(13))"
16,302,34000,"(np.int64(23), np.int64(11))"
16,303,34000,"(np.int64(4), np.int64(17))"
16,304,56000,"(np.int64(16), np.int64(12))"
16,305,48000,"(np.int64(10), np.int64(6))"
16,306,33519,"(np.int64(22), np.int64(20))"
16,307,18000,"(np.int64(14), np.int64(10))"
16,308,68000,"(np.int64(4), np.int64(21))"
16,309,52000,"(np.int64(18), np.int64(24))"
16,310,42000,"(np.int64(19), np.int64(9))"
16,311,56000,"(np.int64(23), np.int64(10))"
16,312,22000,"(np.int64(13), np.int64(20))"
16,313,30000,"(np.int64(18), np.int64(12))"
16,314,26000,"(np.int64(10), np.int64(22))"
16,315,26000,"(np.int64(2), np.int64(24))"
16,316,20000,"(np.int64(9), np.int64(20))"
16,317,42000,"(np.int64(13), np.int64(2))"
16,318,38000,"(np.int64(7), np.int64(0))"
16,319,50000,"(np.int64(12), np.int64(22))"
16,320,32000,"(np.int64(9), np.int64(14))"
16,321,42000,"(np.int64(20), np.int64(16))"
16,322,36000,"(np.int64(16), np.int64(21))"
16,323,50000,"(np.int64(19), np.int64(21))"
16,324,36000,"(np.int64(18), np.int64(9))"
16,325,36000,"(np.int64(24), np.int64(20))"
16,326,30000,"(np.int64(18), np.int64(18))"
16,327,58000,"(np.int64(3), np.int64(0))"
16,328,28000,"(np.int64(0), np.int64(5))"
16,329,48000,"(np.int64(21), np.int64(24))"
16,330,28000,"(np.int64(2), np.int64(21))"
16,331,30000,"(np.int64(8), np.int64(3))"
16,332,24000,"(np.int64(10), np.int64(23))"
16,333,24000,"(np.int64(5), np.int64(23))"
16,334,40000,"(np.int64(3), np.int64(4))"
16,335,40000,"(np.int64(1), np.int64(24))"
16,336,40000,"(np.int64(0), np.int64(2))"
16,337,37650,"(np.int64(8), np.int64(19))"
16,338,26000,"(np.int64(7), np.int64(5))"
16,339,40000,"(np.int64(3), np.int64(20))"
16,340,31187,"(np.int64(6), np.int64(8))"
16,341,100000,"(np.int64(7), np.int64(10))"
16,342,29850,"(np.int64(19), np.int64(6))"
16,343,18000,"(np.int64(9), np.int64(24))"
16,344,28000,"(np.int64(8), np.int64(4))"
16,345,26000,"(np.int64(3), np.int64(23))"
16,346,40000,"(np.int64(10), np.int64(17))"
16,347,44000,"(np.int64(3), np.int64(16))"
16,348,22000,"(np.int64(24), np.int64(12))"
16,349,74000,"(np.int64(6), np.int64(3))"
16,350,50000,"(np.int64(14), np.int64(2))"
16,351,30000,"(np.int64(14), np.int64(19))"
16,352,48000,"(np.int64(10), np.int64(1))"
16,353,32000,"(np.int64(3), np.int64(22))"
16,354,46000,"(np.int64(6), np.int64(1))"
16,355,24000,"(np.int64(13), np.int64(11))"
16,356,42000,"(np.int64(20), np.int64(7))"
16,357,36695,"(np.int64(20), np.int64(18))"
16,358,40000,"(np.int64(16), np.int64(13))"
16,359,36000,"(np.int64(9), np.int64(22))"
16,360,44000,"(np.int64(14), np.int64(9))"
16,361,22000,"(np.int64(12), np.int64(20))"
16,362,20000,"(np.int64(13), np.int64(12))"
16,363,42000,"(np.int64(15), np.int64(22))"
16,364,46000,"(np.int64(6), np.int64(16))"
16,365,42000,"(np.int64(16), np.int64(11))"
16,366,36000,"(np.int64(0), np.int64(12))"
16,367,74000,"(np.int64(13), np.int64(3))"
16,368,40000,"(np.int64(6), np.int64(15))"
16,369,28000,"(np.int64(8), np.int64(20))"
16,370,36000,"(np.int64(6), np.int64(12))"
16,371,22000,"(np.int64(21), np.int64(10))"
16,372,42282,"(np.int64(0), np.int64(3))"
16,373,26000,"(np.int64(20), np.int64(11))"
16,374,68000,"(np.int64(12), np.int64(17))"
16,375,34000,"(np.int64(16), np.int64(6))"
16,376,38000,"(np.int64(0), np.int64(11))"
16,377,24000,"(np.int64(9), np.int64(5))"
16,378,28000,"(np.int64(5), np.int64(10))"
16,379,26000,"(np.int64(8), np.int64(18))"
16,380,48000,"(np.int64(19), np.int64(24))"
16,381,36000,"(np.int64(4), np.int64(8))"
16,382,40000,"(np.int64(18), np.int64(3))"
16,383,34000,"(np.int64(10), np.int64(19))"
16,384,22000,"(np.int64(5), np.int64(22))"
16,385,40425,"(np.int64(23), np.int64(21))"
16,386,35175,"(np.int64(15), np.int64(14))"
16,387,60000,"(np.int64(9), np.int64(15))"
16,388,26000,"(np.int64(6), np.int64(5))"
16,389,32000,"(np.int64(16), np.int64(9))"
16,390,24000,"(np.int64(9), np.int64(8))"
16,391,56000,"(np.int64(4), np.int64(7))"
16,392,33150,"(np.int64(9), np.int64(12))"
16,393,20000,"(np.int64(22), np.int64(8))"
16,394,28000,"(np.int64(20), np.int64(0))"
16,395,42000,"(np.int64(2), np.int64(23))"
16,396,34000,"(np.int64(15), np.int64(2))"
16,397,38000,"(np.int64(3), np.int64(3))"
16,398,36623,"(np.int64(23), np.int64(19))"
16,399,68000,"(np.int64(17), np.int64(18))"
16,400,18000,"(np.int64(11), np.int64(10))"
17,1,36000,"(np.int64(24), np.int64(1))"
17,2,20000,"(np.int64(8), np.int64(24))"
17,3,60000,"(np.int64(16), np.int64(18))"
17,4,31187,"(np.int64(15), np.int64(11))"
17,5,26000,"(np.int64(8), np.int64(18))"
17,6,20000,"(np.int64(22), np.int64(11))"
17,7,38000,"(np.int64(6), np.int64(4))"
17,8,48000,"(np.int64(22), np.int64(21))"
17,9,34000,"(np.int64(6), np.int64(13))"
17,10,32000,"(np.int64(24), np.int64(0))"
17,11,56000,"(np.int64(10), np.int64(15))"
17,12,28000,"(np.int64(21), np.int64(0))"
17,13,24875,"(np.int64(14), np.int64(11))"
17,14,38150,"(np.int64(16), np.int64(4))"
17,15,40000,"(np.int64(12), np.int64(18))"
17,16,40000,"(np.int64(13), np.int64(19))"
17,17,52000,"(np.int64(9), np.int64(4))"
17,18,38446,"(np.int64(3), np.int64(0))"
17,19,40000,"(np.int64(15), np.int64(0))"
17,20,54000,"(np.int64(22), np.int64(15))"
17,21,82000,"(np.int64(17), np.int64(15))"
17,22,30118,"(np.int64(5), np.int64(13))"
17,23,58000,"(np.int64(16), np.int64(23))"
17,24,31187,"(np.int64(14), np.int64(16))"
17,25,30095,"(np.int64(7), np.int64(17))"
17,26,30000,"(np.int64(5), np.int64(3))"
17,27,42000,"(np.int64(2), np.int64(17))"
17,28,52000,"(np.int64(13), np.int64(15))"
17,29,42000,"(np.int64(0), np.int64(20))"
17,30,20000,"(np.int64(12), np.int64(10))"
17,31,26000,"(np.int64(24), np.int64(9))"
17,32,60000,"(np.int64(13), np.int64(0))"
17,33,50000,"(np.int64(12), np.int64(7))"
17,34,34000,"(np.int64(21), np.int64(23))"
17,35,22000,"(np.int64(14), np.int64(13))"
17,36,44000,"(np.int64(11), np.int64(20))"
17,37,33474,"(np.int64(24), np.int64(24))"
17,38,34958,"(np.int64(17), np.int64(1))"
17,39,18000,"(np.int64(10), np.int64(14))"
17,40,36000,"(np.int64(24), np.int64(15))"
17,41,36743,"(np.int64(8), np.int64(12))"
17,42,22000,"(np.int64(12), np.int64(11))"
17,43,22000,"(np.int64(9), np.int64(9))"
17,44,34000,"(np.int64(4), np.int64(5))"
17,45,30118,"(np.int64(15), np.int64(7))"
17,46,20000,"(np.int64(10), np.int64(12))"
17,47,22000,"(np.int64(20), np.int64(5))"
17,48,26000,"(np.int64(20), np.int64(3))"
17,49,30118,"(np.int64(5), np.int64(4))"
17,50,28000,"(np.int64(11), np.int64(8))"
17,51,24000,"(np.int64(22), np.int64(9))"
17,52,30118,"(np.int64(5), np.int64(2))"
17,53,32645,"(np.int64(4), np.int64(15))"
17,54,28000,"(np.int64(9), np.int64(18))"
17,55,32000,"(np.int64(15), np.int64(6))"
17,56,18000,"(np.int64(9), np.int64(20))"
17,57,34871,"(np.int64(10), np.int64(23))"
17,58,70000,"(np.int64(9), np.int64(0))"
17,59,22000,"(np.int64(13), np.int64(22))"
17,60,60000,"(np.int64(0), np.int64(6))"
17,61,46000,"(np.int64(18), np.int64(23))"
17,62,42000,"(np.int64(13), np.int64(18))"
17,63,18000,"(np.int64(11), np.int64(11))"
17,64,30000,"(np.int64(7), np.int64(15))"
17,65,64000,"(np.int64(20), np.int64(23))"
17,66,60000,"(np.int64(3), np.int64(13))"
17,67,22000,"(np.int64(6), np.int64(7))"
17,68,24112,"(np.int64(5), np.int64(5))"
17,69,32000,"(np.int64(7), np.int64(3))"
17,70,30000,"(np.int64(1), np.int64(5))"
17,71,18000,"(np.int64(13), np.int64(14))"
17,72,32000,"(np.int64(10), np.int64(16))"
17,73,20000,"(np.int64(22), np.int64(14))"
17,74,36000,"(np.int64(1), np.int64(1))"
17,75,34000,"(np.int64(21), np.int64(17))"
17,76,40000,"(np.int64(8), np.int64(10))"
17,77,56000,"(np.int64(5), np.int64(6))"
17,78,68000,"(np.int64(23), np.int64(24))"
17,79,46000,"(np.int64(21), np.int64(4))"
17,80,24000,"(np.int64(5), np.int64(20))"
17,81,62000,"(np.int64(19), np.int64(16))"
17,82,28000,"(np.int64(2), np.int64(7))"
17,83,48000,"(np.int64(0), np.int64(8))"
17,84,35700,"(np.int64(3), np.int64(7))"
17,85,52000,"(np.int64(8), np.int64(23))"
17,86,30000,"(np.int64(1), np.int64(16))"
17,87,28000,"(np.int64(17), np.int64(16))"
17,88,35250,"(np.int64(0), np.int64(22))"
17,89,20000,"(np.int64(20), np.int64(14))"
17,90,44000,"(np.int64(18), np.int64(13))"
17,91,18000,"(np.int64(5), np.int64(21))"
17,92,52000,"(np.int64(0), np.int64(1))"
17,93,32000,"(np.int64(15), np.int64(3))"
17,94,20000,"(np.int64(7), np.int64(24))"
17,95,26000,"(np.int64(23), np.int64(13))"
17,96,22000,"(np.int64(12), np.int64(14))"
17,97,38000,"(np.int64(23), np.int64(16))"
17,98,29983,"(np.int64(9), np.int64(21))"
17,99,28000,"(np.int64(8), np.int64(22))"
17,100,24000,"(np.int64(22), np.int64(7))"
17,101,44000,"(np.int64(18), np.int64(1))"
17,102,26614,"(np.int64(5), np.int64(16))"
17,103,24000,"(np.int64(21), np.int64(12))"
17,104,26000,"(np.int64(4), np.int64(22))"
17,105,24000,"(np.int64(10), np.int64(11))"
17,106,24000,"(np.int64(14), np.int64(21))"
17,107,90000,"(np.int64(16), np.int64(15))"
17,108,20000,"(np.int64(21), np.int64(9))"
17,109,38000,"(np.int64(1), np.int64(3))"
17,110,32000,"(np.int64(10), np.int64(7))"
17,111,36776,"(np.int64(15), np.int64(24))"
17,112,24000,"(np.int64(24), np.int64(14))"
17,113,34000,"(np.int64(10), np.int64(21))"
17,114,42000,"(np.int64(1), np.int64(10))"
17,115,26000,"(np.int64(2), np.int64(22))"
17,116,36000,"(np.int64(19), np.int64(18))"
17,117,30586,"(np.int64(13), np.int64(24))"
17,118,38000,"(np.int64(16), np.int64(3))"
17,119,28000,"(np.int64(13), np.int64(16))"
17,120,28000,"(np.int64(3), np.int64(15))"
17,121,46000,"(np.int64(2), np.int64(4))"
17,122,22000,"(np.int64(21), np.int64(14))"
17,123,44000,"(np.int64(10), np.int64(0))"
17,124,26000,"(np.int64(24), np.int64(3))"
17,125,42000,"(np.int64(4), np.int64(2))"
17,126,38000,"(np.int64(2), np.int64(3))"
17,127,50000,"(np.int64(18), np.int64(4))"
17,128,36000,"(np.int64(22), np.int64(3))"
17,129,34000,"(np.int64(18), np.int64(11))"
17,130,50000,"(np.int64(9), np.int64(7))"
17,131,32000,"(np.int64(11), np.int64(7))"
17,132,36317,"(np.int64(11), np.int64(19))"
17,133,50000,"(np.int64(16), np.int64(8))"
17,134,24000,"(np.int64(20), np.int64(9))"
17,135,34000,"(np.int64(22), np.int64(6))"
17,136,40040,"(np.int64(9), np.int64(14))"
17,137,22000,"(np.int64(6), np.int64(23))"
17,138,32000,"(np.int64(23), np.int64(22))"
17,139,20000,"(np.int64(24), np.int64(8))"
17,140,20000,"(np.int64(20), np.int64(11))"
17,141,80000,"(np.int64(24), np.int64(22))"
17,142,41737,"(np.int64(19), np.int64(5))"
17,143,24000,"(np.int64(24), np.int64(13))"
17,144,30000,"(np.int64(13), np.int64(5))"
17,145,28000,"(np.int64(0), np.int64(21))"
17,146,24000,"(np.int64(8), np.int64(20))"
17,147,18000,"(np.int64(6), np.int64(22))"
17,148,18000,"(np.int64(10), np.int64(13))"
17,149,40000,"(np.int64(6), np.int64(14))"
17,150,52000,"(np.int64(12), np.int64(9))"
17,151,38123,"(np.int64(7), np.int64(11))"
17,152,46000,"(np.int64(10), np.int64(20))"
17,153,28000,"(np.int64(2), np.int64(9))"
17,154,24000,"(np.int64(12), np.int64(13))"
17,155,32058,"(np.int64(3), np.int64(9))"
17,156,42000,"(np.int64(2), np.int64(14))"
17,157,36000,"(np.int64(14), np.int64(5))"
17,158,22000,"(np.int64(23), np.int64(9))"
17,159,26000,"(np.int64(0), np.int64(24))"
17,160,44000,"(np.int64(10), np.int64(3))"
17,161,32000,"(np.int64(19), np.int64(3))"
17,162,32000,"(np.int64(15), np.int64(20))"
17,163,20000,"(np.int64(11), np.int64(24))"
17,164,32000,"(np.int64(9), np.int64(19))"
17,165,26000,"(np.int64(4), np.int64(6))"
17,166,32000,"(np.int64(13), np.int64(10))"
17,167,36415,"(np.int64(24), np.int64(11))"
17,168,36000,"(np.int64(18), np.int64(19))"
17,169,26000,"(np.int64(5), np.int64(18))"
17,170,56000,"(np.int64(24), np.int64(2))"
17,171,54000,"(np.int64(20), np.int64(21))"
17,172,34000,"(np.int64(0), np.int64(0))"
17,173,24000,"(np.int64(13), np.int64(23))"
17,174,40000,"(np.int64(15), np.int64(16))"
17,175,28000,"(np.int64(4), np.int64(4))"
17,176,60000,"(np.int64(20), np.int64(24))"
17,177,42000,"(np.int64(8), np.int64(2))"
17,178,34000,"(np.int64(19), np.int64(15))"
17,179,35152,"(np.int64(21), np.int64(21))"
17,180,22000,"(np.int64(14), np.int64(12))"
17,181,32999,"(np.int64(8), np.int64(11))"
17,182,40000,"(np.int64(10), np.int64(2))"
17,183,24000,"(np.int64(8), np.int64(6))"
17,184,33182,"(np.int64(18), np.int64(2))"
17,185,44240,"(np.int64(9), np.int64(11))"
17,186,48000,"(np.int64(6), np.int64(10))"
17,187,32000,"(np.int64(6), np.int64(19))"
17,188,26000,"(np.int64(21), np.int64(13))"
17,189,74000,"(np.int64(0), np.int64(10))"
17,190,34741,"(np.int64(18), np.int64(8))"
17,191,46000,"(np.int64(7), np.int64(8))"
17,192,40000,"(np.int64(6), np.int64(6))"
17,193,26000,"(np.int64(12), np.int64(12))"
17,194,24000,"(np.int64(8), np.int64(5))"
17,195,26000,"(np.int64(7), np.int64(18))"
17,196,18000,"(np.int64(10), np.int64(10))"
17,197,20000,"(np.int64(23), np.int64(6))"
17,198,52000,"(np.int64(1), np.int64(17))"
17,199,46000,"(np.int64(8), np.int64(1))"
17,200,36000,"(np.int64(18), np.int64(0))"
17,201,42000,"(np.int64(22), np.int64(17))"
17,202,28000,"(np.int64(24), np.int64(10))"
17,203,24000,"(np.int64(22), np.int64(10))"
17,204,46000,"(np.int64(2), np.int64(18))"
17,205,32000,"(np.int64(6), np.int64(11))"
17,206,64000,"(np.int64(0), np.int64(9))"
17,207,28000,"(np.int64(19), np.int64(11))"
17,208,23143,"(np.int64(21), np.int64(8))"
17,209,36000,"(np.int64(21), np.int64(1))"
17,210,66000,"(np.int64(0), np.int64(4))"
17,211,28000,"(np.int64(17), np.int64(6))"
17,212,44000,"(np.int64(23), np.int64(20))"
17,213,52000,"(np.int64(5), np.int64(19))"
17,214,50000,"(np.int64(14), np.int64(1))"
17,215,22000,"(np.int64(14), np.int64(24))"
17,216,40000,"(np.int64(7), np.int64(23))"
17,217,30000,"(np.int64(12), np.int64(15))"
17,218,28000,"(np.int64(22), np.int64(2))"
17,219,20000,"(np.int64(13), np.int64(13))"
17,220,48000,"(np.int64(15), np.int64(4))"
17,221,34000,"(np.int64(17), np.int64(21))"
17,222,27681,"(np.int64(3), np.int64(19))"
17,223,24000,"(np.int64(9), np.int64(6))"
17,224,31187,"(np.int64(19), np.int64(17))"
17,225,30154,"(np.int64(2), np.int64(1))"
17,226,40425,"(np.int64(17), np.int64(4))"
17,227,32000,"(np.int64(12), np.int64(16))"
17,228,40000,"(np.int64(15), np.int64(19))"
17,229,44000,"(np.int64(10), np.int64(4))"
17,230,22000,"(np.int64(23), np.int64(8))"
17,231,28000,"(np.int64(15), np.int64(9))"
17,232,34000,"(np.int64(1), np.int64(9))"
17,233,50000,"(np.int64(12), np.int64(3))"
17,234,20000,"(np.int64(11), np.int64(22))"
17,235,36000,"(np.int64(24), np.int64(18))"
17,236,40000,"(np.int64(4), np.int64(24))"
17,237,56000,"(np.int64(12), np.int64(0))"
17,238,70000,"(np.int64(9), np.int64(13))"
17,239,20000,"(np.int64(7), np.int64(21))"
17,240,28000,"(np.int64(0), np.int64(23))"
17,241,44000,"(np.int64(1), np.int64(14))"
17,242,22000,"(np.int64(20), np.int64(8))"
17,243,32000,"(np.int64(5), np.int64(7))"
17,244,26000,"(np.int64(7), np.int64(9))"
17,245,38000,"(np.int64(6), np.int64(24))"
17,246,32060,"(np.int64(11), np.int64(6))"
17,247,30000,"(np.int64(18), np.int64(10))"
17,248,92000,"(np.int64(1), np.int64(13))"
17,249,22000,"(np.int64(23), np.int64(5))"
17,250,45149,"(np.int64(21), np.int64(15))"
17,251,28000,"(np.int64(0), np.int64(18))"
17,252,38000,"(np.int64(22), np.int64(23))"
17,253,36000,"(np.int64(11), np.int64(14))"
17,254,48000,"(np.int64(2), np.int64(13))"
17,255,24000,"(np.int64(22), np.int64(12))"
17,256,30000,"(np.int64(8), np.int64(16))"
17,257,36000,"(np.int64(1), np.int64(7))"
17,258,34436,"(np.int64(20), np.int64(2))"
17,259,18000,"(np.int64(20), np.int64(6))"
17,260,20000,"(np.int64(24), np.int64(5))"
17,261,28000,"(np.int64(6), np.int64(17))"
17,262,38000,"(np.int64(16), np.int64(7))"
17,263,68000,"(np.int64(20), np.int64(19))"
17,264,48000,"(np.int64(2), np.int64(11))"
17,265,52000,"(np.int64(3), np.int64(10))"
17,266,32340,"(np.int64(13), np.int64(17))"
17,267,40973,"(np.int64(10), np.int64(9))"
17,268,44000,"(np.int64(11), np.int64(23))"
17,269,28000,"(np.int64(23), np.int64(4))"
17,270,46000,"(np.int64(17), np.int64(14))"
17,271,18000,"(np.int64(24), np.int64(6))"
17,272,34000,"(np.int64(11), np.int64(16))"
17,273,24000,"(np.int64(6), np.int64(21))"
17,274,78000,"(np.int64(4), np.int64(11))"
17,275,52000,"(np.int64(1), np.int64(22))"
17,276,32000,"(np.int64(15), np.int64(13))"
17,277,36000,"(np.int64(2), np.int64(12))"
17,278,31010,"(np.int64(14), np.int64(8))"
17,279,32000,"(np.int64(19), np.int64(13))"
17,280,22000,"(np.int64(20), np.int64(12))"
17,281,18000,"(np.int64(8), np.int64(21))"
17,282,36000,"(np.int64(14), np.int64(6))"
17,283,22000,"(np.int64(20), np.int64(10))"
17,284,38000,"(np.int64(6), np.int64(9))"
17,285,24000,"(np.int64(23), np.int64(14))"
17,286,40000,"(np.int64(0), np.int64(17))"
17,287,94000,"(np.int64(16), np.int64(19))"
17,288,33598,"(np.int64(15), np.int64(23))"
17,289,36000,"(np.int64(17), np.int64(3))"
17,290,34000,"(np.int64(4), np.int64(19))"
17,291,25200,"(np.int64(24), np.int64(7))"
17,292,40000,"(np.int64(23), np.int64(12))"
17,293,22000,"(np.int64(21), np.int64(11))"
17,294,31815,"(np.int64(4), np.int64(1))"
17,295,74000,"(np.int64(4), np.int64(14))"
17,296,44000,"(np.int64(17), np.int64(0))"
17,297,32000,"(np.int64(7), np.int64(22))"
17,298,28000,"(np.int64(3), np.int64(21))"
17,299,33570,"(np.int64(16), np.int64(0))"
17,300,22000,"(np.int64(22), np.int64(5))"
17,301,48000,"(np.int64(23), np.int64(3))"
17,302,34000,"(np.int64(3), np.int64(1))"
17,303,34000,"(np.int64(4), np.int64(17))"
17,304,56000,"(np.int64(16), np.int64(12))"
17,305,48000,"(np.int64(10), np.int64(6))"
17,306,33519,"(np.int64(22), np.int64(20))"
17,307,18000,"(np.int64(14), np.int64(10))"
17,308,68000,"(np.int64(4), np.int64(21))"
17,309,52000,"(np.int64(18), np.int64(24))"
17,310,42000,"(np.int64(14), np.int64(3))"
17,311,56000,"(np.int64(23), np.int64(10))"
17,312,22000,"(np.int64(13), np.int64(20))"
17,313,30000,"(np.int64(18), np.int64(12))"
17,314,26000,"(np.int64(6), np.int64(20))"
17,315,26000,"(np.int64(2), np.int64(24))"
17,316,20000,"(np.int64(7), np.int64(20))"
17,317,42000,"(np.int64(13), np.int64(2))"
17,318,38000,"(np.int64(7), np.int64(0))"
17,319,50000,"(np.int64(12), np.int64(22))"
17,320,32000,"(np.int64(5), np.int64(0))"
17,321,42000,"(np.int64(20), np.int64(16))"
17,322,36000,"(np.int64(24), np.int64(16))"
17,323,50000,"(np.int64(19), np.int64(21))"
17,324,36000,"(np.int64(18), np.int64(9))"
17,325,36000,"(np.int64(9), np.int64(16))"
17,326,30000,"(np.int64(18), np.int64(18))"
17,327,58000,"(np.int64(22), np.int64(1))"
17,328,28000,"(np.int64(0), np.int64(5))"
17,329,48000,"(np.int64(21), np.int64(24))"
17,330,28000,"(np.int64(18), np.int64(14))"
17,331,30000,"(np.int64(8), np.int64(3))"
17,332,24000,"(np.int64(22), np.int64(13))"
17,333,24000,"(np.int64(5), np.int64(23))"
17,334,40000,"(np.int64(3), np.int64(4))"
17,335,40000,"(np.int64(1), np.int64(24))"
17,336,40000,"(np.int64(0), np.int64(13))"
17,337,37650,"(np.int64(8), np.int64(19))"
17,338,26000,"(np.int64(7), np.int64(7))"
17,339,40000,"(np.int64(14), np.int64(18))"
17,340,31187,"(np.int64(6), np.int64(8))"
17,341,100000,"(np.int64(13), np.int64(1))"
17,342,29850,"(np.int64(3), np.int64(24))"
17,343,18000,"(np.int64(9), np.int64(24))"
17,344,28000,"(np.int64(8), np.int64(4))"
17,345,26000,"(np.int64(8), np.int64(15))"
17,346,40000,"(np.int64(5), np.int64(12))"
17,347,44000,"(np.int64(3), np.int64(16))"
17,348,22000,"(np.int64(24), np.int64(12))"
17,349,74000,"(np.int64(6), np.int64(3))"
17,350,50000,"(np.int64(14), np.int64(2))"
17,351,30000,"(np.int64(14), np.int64(19))"
17,352,48000,"(np.int64(10), np.int64(1))"
17,353,32000,"(np.int64(3), np.int64(22))"
17,354,46000,"(np.int64(6), np.int64(1))"
17,355,24000,"(np.int64(13), np.int64(11))"
17,356,42000,"(np.int64(20), np.int64(7))"
17,357,36695,"(np.int64(20), np.int64(18))"
17,358,40000,"(np.int64(16), np.int64(13))"
17,359,36000,"(np.int64(10), np.int64(18))"
17,360,44000,"(np.int64(14), np.int64(9))"
17,361,22000,"(np.int64(11), np.int64(12))"
17,362,20000,"(np.int64(13), np.int64(12))"
17,363,42000,"(np.int64(17), np.int64(2))"
17,364,46000,"(np.int64(6), np.int64(16))"
17,365,42000,"(np.int64(10), np.int64(24))"
17,366,36000,"(np.int64(4), np.int64(0))"
17,367,74000,"(np.int64(1), np.int64(2))"
17,368,40000,"(np.int64(6), np.int64(15))"
17,369,28000,"(np.int64(0), np.int64(16))"
17,370,36000,"(np.int64(1), np.int64(21))"
17,371,22000,"(np.int64(21), np.int64(10))"
17,372,42282,"(np.int64(0), np.int64(3))"
