Step,AgentID,income,pos
4,271,42000,"(np.int64(10), np.int64(4))"
4,272,50000,"(np.int64(5), np.int64(6))"
4,273,36000,"(np.int64(18), np.int64(13))"
4,274,40915,"(np.int64(23), np.int64(4))"
4,275,56592,"(np.int64(21), np.int64(24))"
4,276,62782,"(np.int64(5), np.int64(8))"
4,277,63024,"(np.int64(5), np.int64(7))"
4,278,70813,"(np.int64(13), np.int64(14))"
4,279,66158,"(np.int64(10), np.int64(10))"
4,280,58773,"(np.int64(23), np.int64(13))"
4,281,44268,"(np.int64(15), np.int64(24))"
4,282,44742,"(np.int64(16), np.int64(8))"
4,283,62782,"(np.int64(13), np.int64(23))"
4,284,68000,"(np.int64(16), np.int64(17))"
4,285,66621,"(np.int64(15), np.int64(17))"
4,286,44000,"(np.int64(11), np.int64(2))"
4,287,34000,"(np.int64(15), np.int64(14))"
4,288,68000,"(np.int64(1), np.int64(16))"
4,289,76000,"(np.int64(12), np.int64(24))"
4,290,62782,"(np.int64(0), np.int64(23))"
4,291,92000,"(np.int64(7), np.int64(20))"
4,292,48000,"(np.int64(18), np.int64(8))"
4,293,50000,"(np.int64(14), np.int64(7))"
4,294,60024,"(np.int64(19), np.int64(23))"
4,295,54222,"(np.int64(9), np.int64(8))"
4,296,40000,"(np.int64(3), np.int64(24))"
4,297,54000,"(np.int64(18), np.int64(16))"
4,298,43200,"(np.int64(1), np.int64(23))"
4,299,82949,"(np.int64(22), np.int64(13))"
4,300,57777,"(np.int64(10), np.int64(3))"
5,1,35280,"(np.int64(2), np.int64(2))"
5,2,44043,"(np.int64(6), np.int64(10))"
5,3,38000,"(np.int64(10), np.int64(17))"
5,4,47952,"(np.int64(8), np.int64(4))"
5,5,58977,"(np.int64(3), np.int64(14))"
5,6,34000,"(np.int64(16), np.int64(14))"
5,7,44000,"(np.int64(10), np.int64(1))"
5,8,46092,"(np.int64(4), np.int64(9))"
5,9,49846,"(np.int64(19), np.int64(21))"
5,10,36000,"(np.int64(12), np.int64(15))"
5,11,40000,"(np.int64(23), np.int64(2))"
5,12,58392,"(np.int64(11), np.int64(15))"
5,13,40000,"(np.int64(21), np.int64(23))"
5,14,42300,"(np.int64(9), np.int64(17))"
5,15,36990,"(np.int64(11), np.int64(16))"
5,16,46092,"(np.int64(3), np.int64(0))"
5,17,36000,"(np.int64(14), np.int64(16))"
5,18,52875,"(np.int64(16), np.int64(9))"
5,19,44000,"(np.int64(1), np.int64(10))"
5,20,34000,"(np.int64(17), np.int64(10))"
5,21,46092,"(np.int64(0), np.int64(3))"
5,22,82949,"(np.int64(23), np.int64(14))"
5,23,40000,"(np.int64(13), np.int64(1))"
5,24,38000,"(np.int64(10), np.int64(15))"
5,25,58773,"(np.int64(20), np.int64(11))"
5,26,51890,"(np.int64(3), np.int64(8))"
5,27,38000,"(np.int64(15), np.int64(11))"
5,28,38000,"(np.int64(24), np.int64(0))"
5,29,42000,"(np.int64(16), np.int64(21))"
5,30,62782,"(np.int64(15), np.int64(15))"
5,31,56044,"(np.int64(2), np.int64(15))"
5,32,36000,"(np.int64(4), np.int64(1))"
5,33,42000,"(np.int64(12), np.int64(16))"
5,34,58407,"(np.int64(0), np.int64(6))"
5,35,58392,"(np.int64(8), np.int64(6))"
5,36,60000,"(np.int64(19), np.int64(2))"
5,37,41268,"(np.int64(14), np.int64(0))"
5,38,52961,"(np.int64(17), np.int64(9))"
5,39,37344,"(np.int64(4), np.int64(3))"
5,40,42000,"(np.int64(4), np.int64(0))"
5,41,36586,"(np.int64(6), np.int64(18))"
5,42,82949,"(np.int64(24), np.int64(12))"
5,43,62782,"(np.int64(16), np.int64(10))"
5,44,100000,"(np.int64(21), np.int64(6))"
5,45,59551,"(np.int64(5), np.int64(19))"
5,46,44000,"(np.int64(3), np.int64(23))"
5,47,34000,"(np.int64(4), np.int64(4))"
5,48,60000,"(np.int64(12), np.int64(12))"
5,49,57123,"(np.int64(0), np.int64(21))"
5,50,56000,"(np.int64(7), np.int64(0))"
5,51,38000,"(np.int64(19), np.int64(14))"
5,52,34000,"(np.int64(12), np.int64(18))"
5,53,34000,"(np.int64(1), np.int64(4))"
5,54,58392,"(np.int64(17), np.int64(7))"
5,55,37800,"(np.int64(3), np.int64(2))"
5,56,34000,"(np.int64(3), np.int64(3))"
5,57,59802,"(np.int64(21), np.int64(16))"
5,58,41268,"(np.int64(10), np.int64(2))"
5,59,50250,"(np.int64(4), np.int64(2))"
5,60,41268,"(np.int64(24), np.int64(2))"
5,61,52213,"(np.int64(17), np.int64(15))"
5,62,52000,"(np.int64(5), np.int64(6))"
5,63,40962,"(np.int64(24), np.int64(19))"
5,64,38000,"(np.int64(13), np.int64(19))"
5,65,58773,"(np.int64(9), np.int64(9))"
5,66,34000,"(np.int64(17), np.int64(5))"
5,67,41293,"(np.int64(22), np.int64(1))"
5,68,34000,"(np.int64(0), np.int64(22))"
5,69,34000,"(np.int64(4), np.int64(10))"
5,70,46092,"(np.int64(15), np.int64(5))"
5,71,68222,"(np.int64(2), np.int64(6))"
5,72,63000,"(np.int64(20), np.int64(16))"
5,73,46092,"(np.int64(2), np.int64(4))"
5,74,61833,"(np.int64(15), np.int64(23))"
5,75,58392,"(np.int64(12), np.int64(17))"
5,76,65730,"(np.int64(8), np.int64(10))"
5,77,58773,"(np.int64(24), np.int64(13))"
5,78,50000,"(np.int64(7), np.int64(13))"
5,79,46938,"(np.int64(5), np.int64(16))"
5,80,82949,"(np.int64(21), np.int64(13))"
5,81,58773,"(np.int64(21), np.int64(11))"
5,82,50250,"(np.int64(2), np.int64(1))"
5,83,42000,"(np.int64(0), np.int64(13))"
5,84,58392,"(np.int64(0), np.int64(17))"
5,85,139522,"(np.int64(7), np.int64(24))"
5,86,58392,"(np.int64(22), np.int64(14))"
5,87,58888,"(np.int64(19), np.int64(15))"
5,88,50000,"(np.int64(1), np.int64(12))"
5,89,34000,"(np.int64(16), np.int64(13))"
5,90,44000,"(np.int64(11), np.int64(4))"
5,91,62782,"(np.int64(11), np.int64(12))"
5,92,42000,"(np.int64(6), np.int64(19))"
5,93,76000,"(np.int64(2), np.int64(23))"
5,94,42000,"(np.int64(20), np.int64(0))"
5,95,44000,"(np.int64(4), np.int64(22))"
5,96,47057,"(np.int64(2), np.int64(12))"
5,97,45140,"(np.int64(5), np.int64(17))"
5,98,53920,"(np.int64(21), np.int64(3))"
5,99,49338,"(np.int64(21), np.int64(21))"
5,100,42000,"(np.int64(4), np.int64(12))"
5,101,36000,"(np.int64(14), np.int64(19))"
5,102,38000,"(np.int64(11), np.int64(19))"
5,103,62782,"(np.int64(23), np.int64(15))"
5,104,50267,"(np.int64(5), np.int64(14))"
5,105,40000,"(np.int64(4), np.int64(23))"
5,106,58372,"(np.int64(16), np.int64(4))"
5,107,82949,"(np.int64(21), np.int64(10))"
5,108,47177,"(np.int64(0), np.int64(9))"
5,109,50250,"(np.int64(1), np.int64(1))"
5,110,48573,"(np.int64(1), np.int64(9))"
5,111,66000,"(np.int64(12), np.int64(6))"
5,112,50000,"(np.int64(6), np.int64(15))"
5,113,50250,"(np.int64(0), np.int64(2))"
5,114,44000,"(np.int64(2), np.int64(11))"
5,115,36000,"(np.int64(15), np.int64(8))"
5,116,50250,"(np.int64(3), np.int64(1))"
5,117,41433,"(np.int64(24), np.int64(22))"
5,118,110700,"(np.int64(22), np.int64(8))"
5,119,37887,"(np.int64(11), np.int64(18))"
5,120,40420,"(np.int64(21), np.int64(20))"
5,121,57023,"(np.int64(13), np.int64(0))"
5,122,50585,"(np.int64(9), np.int64(3))"
5,123,68000,"(np.int64(6), np.int64(1))"
5,124,82949,"(np.int64(20), np.int64(14))"
5,125,66000,"(np.int64(0), np.int64(19))"
5,126,59815,"(np.int64(8), np.int64(5))"
5,127,54360,"(np.int64(19), np.int64(19))"
5,128,40000,"(np.int64(14), np.int64(3))"
5,129,62782,"(np.int64(10), np.int64(24))"
5,130,67838,"(np.int64(19), np.int64(12))"
5,131,51232,"(np.int64(9), np.int64(7))"
5,132,44000,"(np.int64(12), np.int64(0))"
5,133,40000,"(np.int64(0), np.int64(20))"
5,134,43773,"(np.int64(0), np.int64(11))"
5,135,50250,"(np.int64(3), np.int64(4))"
5,136,54000,"(np.int64(16), np.int64(19))"
5,137,46350,"(np.int64(22), np.int64(18))"
5,138,34000,"(np.int64(5), np.int64(15))"
5,139,36000,"(np.int64(2), np.int64(21))"
5,140,62782,"(np.int64(4), np.int64(17))"
5,141,62782,"(np.int64(7), np.int64(5))"
5,142,49846,"(np.int64(16), np.int64(12))"
5,143,46755,"(np.int64(12), np.int64(4))"
5,144,48958,"(np.int64(7), np.int64(16))"
5,145,46000,"(np.int64(0), np.int64(8))"
5,146,34000,"(np.int64(20), np.int64(23))"
5,147,82949,"(np.int64(23), np.int64(12))"
5,148,40000,"(np.int64(4), np.int64(11))"
5,149,56000,"(np.int64(7), np.int64(2))"
5,150,38000,"(np.int64(18), np.int64(22))"
5,151,42000,"(np.int64(18), np.int64(7))"
5,152,40962,"(np.int64(18), np.int64(9))"
5,153,36000,"(np.int64(13), np.int64(18))"
5,154,62782,"(np.int64(14), np.int64(21))"
5,155,44182,"(np.int64(18), np.int64(14))"
5,156,40000,"(np.int64(24), np.int64(23))"
5,157,44000,"(np.int64(2), np.int64(24))"
5,158,42000,"(np.int64(3), np.int64(12))"
5,159,58392,"(np.int64(17), np.int64(22))"
5,160,40331,"(np.int64(23), np.int64(23))"
5,161,62782,"(np.int64(10), np.int64(22))"
5,162,57123,"(np.int64(1), np.int64(22))"
5,163,52011,"(np.int64(6), np.int64(4))"
5,164,36000,"(np.int64(0), np.int64(0))"
5,165,52833,"(np.int64(0), np.int64(12))"
5,166,36000,"(np.int64(18), np.int64(5))"
5,167,55080,"(np.int64(10), np.int64(5))"
5,168,50355,"(np.int64(12), np.int64(5))"
5,169,42300,"(np.int64(13), np.int64(4))"
5,170,46755,"(np.int64(2), np.int64(20))"
5,171,40292,"(np.int64(23), np.int64(21))"
5,172,50000,"(np.int64(21), np.int64(17))"
5,173,58773,"(np.int64(2), np.int64(19))"
5,174,67838,"(np.int64(16), np.int64(11))"
5,175,54675,"(np.int64(5), np.int64(11))"
5,176,56131,"(np.int64(21), np.int64(1))"
5,177,36000,"(np.int64(15), np.int64(6))"
5,178,46000,"(np.int64(9), np.int64(15))"
5,179,62782,"(np.int64(11), np.int64(10))"
5,180,62782,"(np.int64(13), np.int64(6))"
5,181,40376,"(np.int64(12), np.int64(19))"
5,182,62782,"(np.int64(9), np.int64(2))"
5,183,51995,"(np.int64(4), np.int64(7))"
5,184,56044,"(np.int64(4), np.int64(15))"
5,185,38000,"(np.int64(17), np.int64(13))"
5,186,64000,"(np.int64(7), np.int64(8))"
5,187,49846,"(np.int64(17), np.int64(21))"
5,188,58773,"(np.int64(1), np.int64(21))"
5,189,58392,"(np.int64(11), np.int64(17))"
5,190,52000,"(np.int64(1), np.int64(18))"
5,191,42000,"(np.int64(16), np.int64(6))"
5,192,50250,"(np.int64(1), np.int64(0))"
5,193,67838,"(np.int64(18), np.int64(10))"
5,194,72000,"(np.int64(19), np.int64(16))"
5,195,80282,"(np.int64(17), np.int64(3))"
5,196,77626,"(np.int64(24), np.int64(14))"
5,197,58372,"(np.int64(12), np.int64(7))"
5,198,59802,"(np.int64(1), np.int64(11))"
5,199,38000,"(np.int64(12), np.int64(21))"
5,200,33690,"(np.int64(19), np.int64(11))"
5,201,36000,"(np.int64(17), np.int64(6))"
5,202,82949,"(np.int64(21), np.int64(12))"
5,203,49710,"(np.int64(8), np.int64(19))"
5,204,49846,"(np.int64(18), np.int64(11))"
5,205,50000,"(np.int64(8), np.int64(2))"
5,206,54000,"(np.int64(19), np.int64(3))"
5,207,64527,"(np.int64(18), np.int64(2))"
5,208,46000,"(np.int64(21), np.int64(22))"
5,209,44000,"(np.int64(24), np.int64(4))"
5,210,110700,"(np.int64(23), np.int64(9))"
5,211,42000,"(np.int64(3), np.int64(22))"
5,212,46000,"(np.int64(19), np.int64(23))"
5,213,42000,"(np.int64(7), np.int64(18))"
5,214,54000,"(np.int64(2), np.int64(8))"
5,215,39487,"(np.int64(14), np.int64(18))"
5,216,48961,"(np.int64(24), np.int64(18))"
5,217,72000,"(np.int64(10), np.int64(14))"
5,218,48000,"(np.int64(8), np.int64(17))"
5,219,38000,"(np.int64(24), np.int64(1))"
5,220,46241,"(np.int64(0), np.int64(10))"
5,221,40000,"(np.int64(2), np.int64(10))"
5,222,58773,"(np.int64(1), np.int64(24))"
5,223,64000,"(np.int64(10), np.int64(19))"
5,224,74000,"(np.int64(19), np.int64(22))"
5,225,38812,"(np.int64(22), np.int64(22))"
5,226,52000,"(np.int64(1), np.int64(6))"
5,227,48000,"(np.int64(1), np.int64(7))"
5,228,49338,"(np.int64(18), np.int64(6))"
5,229,52650,"(np.int64(0), np.int64(7))"
5,230,34000,"(np.int64(2), np.int64(0))"
5,231,48000,"(np.int64(15), np.int64(7))"
5,232,41268,"(np.int64(24), np.int64(21))"
5,233,52000,"(np.int64(8), np.int64(0))"
5,234,44000,"(np.int64(0), np.int64(24))"
5,235,58392,"(np.int64(8), np.int64(12))"
5,236,53112,"(np.int64(10), np.int64(18))"
5,237,44945,"(np.int64(4), np.int64(21))"
5,238,67679,"(np.int64(6), np.int64(13))"
5,239,58392,"(np.int64(13), np.int64(16))"
5,240,57223,"(np.int64(8), np.int64(18))"
5,241,40000,"(np.int64(0), np.int64(4))"
5,242,50250,"(np.int64(2), np.int64(3))"
5,243,40000,"(np.int64(23), np.int64(3))"
5,244,53834,"(np.int64(5), np.int64(5))"
5,245,58773,"(np.int64(18), np.int64(23))"
5,246,34000,"(np.int64(14), np.int64(17))"
5,247,45528,"(np.int64(19), np.int64(6))"
5,248,60000,"(np.int64(11), np.int64(11))"
5,249,44000,"(np.int64(3), np.int64(10))"
5,250,82949,"(np.int64(22), np.int64(12))"
5,251,46000,"(np.int64(16), np.int64(23))"
5,252,36000,"(np.int64(15), np.int64(13))"
5,253,43227,"(np.int64(23), np.int64(17))"
5,254,72000,"(np.int64(16), np.int64(3))"
5,255,38000,"(np.int64(19), np.int64(8))"
5,256,40000,"(np.int64(15), np.int64(9))"
5,257,44000,"(np.int64(10), np.int64(0))"
5,258,49338,"(np.int64(0), np.int64(5))"
5,259,36000,"(np.int64(14), np.int64(15))"
5,260,62782,"(np.int64(10), np.int64(21))"
5,261,44000,"(np.int64(22), np.int64(21))"
5,262,53112,"(np.int64(13), np.int64(15))"
5,263,40000,"(np.int64(24), np.int64(20))"
5,264,34910,"(np.int64(0), np.int64(1))"
5,265,47250,"(np.int64(19), np.int64(9))"
5,266,46000,"(np.int64(7), np.int64(17))"
5,267,60925,"(np.int64(13), np.int64(8))"
5,268,60925,"(np.int64(21), np.int64(19))"
5,269,92000,"(np.int64(21), np.int64(8))"
5,270,47544,"(np.int64(20), np.int64(4))"
5,271,42000,"(np.int64(9), np.int64(16))"
5,272,50000,"(np.int64(16), np.int64(24))"
5,273,36000,"(np.int64(10), np.int64(16))"
5,274,40915,"(np.int64(23), np.int64(4))"
5,275,56592,"(np.int64(21), np.int64(24))"
5,276,62782,"(np.int64(5), np.int64(8))"
5,277,63024,"(np.int64(5), np.int64(7))"
5,278,70813,"(np.int64(13), np.int64(14))"
5,279,66158,"(np.int64(10), np.int64(10))"
5,280,58773,"(np.int64(3), np.int64(21))"
5,281,44268,"(np.int64(2), np.int64(14))"
5,282,44742,"(np.int64(18), np.int64(24))"
5,283,62782,"(np.int64(13), np.int64(23))"
5,284,68000,"(np.int64(16), np.int64(17))"
5,285,66621,"(np.int64(15), np.int64(17))"
5,286,44000,"(np.int64(19), np.int64(5))"
5,287,34000,"(np.int64(1), np.int64(2))"
5,288,68000,"(np.int64(1), np.int64(16))"
5,289,76000,"(np.int64(12), np.int64(24))"
5,290,62782,"(np.int64(0), np.int64(23))"
5,291,139522,"(np.int64(7), np.int64(20))"
5,292,48000,"(np.int64(24), np.int64(16))"
5,293,50000,"(np.int64(14), np.int64(7))"
5,294,60024,"(np.int64(13), np.int64(3))"
5,295,54222,"(np.int64(9), np.int64(8))"
5,296,40000,"(np.int64(3), np.int64(24))"
5,297,54000,"(np.int64(14), np.int64(11))"
5,298,43200,"(np.int64(9), np.int64(18))"
5,299,82949,"(np.int64(22), np.int64(13))"
5,300,57777,"(np.int64(10), np.int64(3))"
6,1,56790,"(np.int64(2), np.int64(2))"
6,2,44043,"(np.int64(21), np.int64(2))"
6,3,38000,"(np.int64(1), np.int64(0))"
6,4,47952,"(np.int64(8), np.int64(4))"
6,5,58977,"(np.int64(3), np.int64(14))"
6,6,58304,"(np.int64(16), np.int64(14))"
6,7,44000,"(np.int64(5), np.int64(17))"
6,8,46092,"(np.int64(12), np.int64(2))"
6,9,49846,"(np.int64(19), np.int64(21))"
6,10,62627,"(np.int64(12), np.int64(15))"
6,11,40000,"(np.int64(20), np.int64(22))"
6,12,58392,"(np.int64(11), np.int64(15))"
6,13,40000,"(np.int64(24), np.int64(23))"
6,14,42300,"(np.int64(9), np.int64(17))"
6,15,62627,"(np.int64(11), np.int64(16))"
6,16,46092,"(np.int64(14), np.int64(4))"
6,17,62627,"(np.int64(14), np.int64(16))"
6,18,52875,"(np.int64(16), np.int64(9))"
6,19,44000,"(np.int64(1), np.int64(10))"
6,20,58304,"(np.int64(17), np.int64(10))"
6,21,46092,"(np.int64(0), np.int64(3))"
6,22,82949,"(np.int64(23), np.int64(14))"
6,23,40000,"(np.int64(0), np.int64(24))"
6,24,38000,"(np.int64(10), np.int64(15))"
6,25,58773,"(np.int64(20), np.int64(11))"
6,26,51890,"(np.int64(3), np.int64(8))"
6,27,38000,"(np.int64(0), np.int64(4))"
6,28,38000,"(np.int64(24), np.int64(0))"
6,29,42000,"(np.int64(5), np.int64(18))"
6,30,62782,"(np.int64(19), np.int64(17))"
6,31,56044,"(np.int64(18), np.int64(1))"
6,32,56790,"(np.int64(4), np.int64(1))"
6,33,42000,"(np.int64(3), np.int64(13))"
6,34,58407,"(np.int64(0), np.int64(6))"
6,35,58392,"(np.int64(22), np.int64(17))"
6,36,60000,"(np.int64(19), np.int64(2))"
6,37,41268,"(np.int64(11), np.int64(0))"
6,38,52961,"(np.int64(4), np.int64(2))"
6,39,56790,"(np.int64(4), np.int64(3))"
6,40,42000,"(np.int64(4), np.int64(0))"
6,41,58646,"(np.int64(6), np.int64(18))"
6,42,82949,"(np.int64(24), np.int64(12))"
6,43,62782,"(np.int64(10), np.int64(8))"
6,44,100000,"(np.int64(21), np.int64(6))"
6,45,59551,"(np.int64(5), np.int64(19))"
6,46,44000,"(np.int64(14), np.int64(0))"
6,47,56790,"(np.int64(4), np.int64(4))"
6,48,60000,"(np.int64(12), np.int64(12))"
6,49,57123,"(np.int64(0), np.int64(21))"
6,50,56000,"(np.int64(7), np.int64(0))"
6,51,38000,"(np.int64(2), np.int64(1))"
6,52,62627,"(np.int64(12), np.int64(18))"
6,53,56790,"(np.int64(1), np.int64(4))"
6,54,58392,"(np.int64(17), np.int64(7))"
6,55,56790,"(np.int64(3), np.int64(2))"
6,56,56790,"(np.int64(3), np.int64(3))"
6,57,59802,"(np.int64(21), np.int64(16))"
6,58,41268,"(np.int64(13), np.int64(2))"
6,59,50250,"(np.int64(8), np.int64(1))"
6,60,41268,"(np.int64(8), np.int64(17))"
6,61,52213,"(np.int64(17), np.int64(15))"
6,62,52000,"(np.int64(5), np.int64(6))"
6,63,40962,"(np.int64(6), np.int64(17))"
6,64,38000,"(np.int64(13), np.int64(19))"
6,65,58773,"(np.int64(9), np.int64(9))"
6,66,61909,"(np.int64(17), np.int64(5))"
6,67,41293,"(np.int64(22), np.int64(1))"
6,68,58845,"(np.int64(0), np.int64(22))"
6,69,62558,"(np.int64(4), np.int64(10))"
6,70,46092,"(np.int64(15), np.int64(5))"
6,71,68222,"(np.int64(2), np.int64(6))"
6,72,63000,"(np.int64(20), np.int64(16))"
6,73,46092,"(np.int64(2), np.int64(4))"
6,74,61833,"(np.int64(12), np.int64(16))"
6,75,58392,"(np.int64(18), np.int64(3))"
6,76,65730,"(np.int64(8), np.int64(10))"
6,77,58773,"(np.int64(24), np.int64(13))"
6,78,50000,"(np.int64(12), np.int64(3))"
6,79,46938,"(np.int64(5), np.int64(16))"
6,80,82949,"(np.int64(21), np.int64(13))"
6,81,58773,"(np.int64(8), np.int64(13))"
6,82,50250,"(np.int64(23), np.int64(16))"
6,83,42000,"(np.int64(0), np.int64(13))"
6,84,58392,"(np.int64(0), np.int64(17))"
6,85,139522,"(np.int64(7), np.int64(24))"
6,86,58392,"(np.int64(20), np.int64(10))"
6,87,58888,"(np.int64(19), np.int64(15))"
6,88,50000,"(np.int64(1), np.int64(12))"
6,89,58304,"(np.int64(16), np.int64(13))"
6,90,44000,"(np.int64(23), np.int64(24))"
6,91,62782,"(np.int64(11), np.int64(12))"
6,92,42000,"(np.int64(6), np.int64(19))"
6,93,76000,"(np.int64(2), np.int64(23))"
6,94,42000,"(np.int64(19), np.int64(13))"
6,95,44000,"(np.int64(4), np.int64(22))"
6,96,47057,"(np.int64(2), np.int64(12))"
6,97,45140,"(np.int64(24), np.int64(3))"
6,98,53920,"(np.int64(5), np.int64(13))"
6,99,49338,"(np.int64(21), np.int64(21))"
6,100,42000,"(np.int64(4), np.int64(12))"
6,101,62627,"(np.int64(14), np.int64(19))"
6,102,38000,"(np.int64(1), np.int64(3))"
6,103,62782,"(np.int64(16), np.int64(22))"
6,104,50267,"(np.int64(5), np.int64(14))"
6,105,40000,"(np.int64(4), np.int64(23))"
6,106,58372,"(np.int64(16), np.int64(4))"
6,107,82949,"(np.int64(21), np.int64(10))"
6,108,47177,"(np.int64(0), np.int64(9))"
6,109,50250,"(np.int64(0), np.int64(2))"
6,110,48573,"(np.int64(21), np.int64(3))"
6,111,66000,"(np.int64(12), np.int64(6))"
6,112,50000,"(np.int64(6), np.int64(15))"
6,113,50250,"(np.int64(19), np.int64(14))"
6,114,44000,"(np.int64(20), np.int64(20))"
6,115,61909,"(np.int64(15), np.int64(8))"
6,116,50250,"(np.int64(3), np.int64(1))"
6,117,41433,"(np.int64(15), np.int64(14))"
6,118,110700,"(np.int64(22), np.int64(8))"
6,119,37887,"(np.int64(3), np.int64(0))"
6,120,40420,"(np.int64(21), np.int64(20))"
6,121,57023,"(np.int64(13), np.int64(0))"
6,122,50585,"(np.int64(13), np.int64(17))"
6,123,68000,"(np.int64(6), np.int64(1))"
6,124,82949,"(np.int64(20), np.int64(14))"
6,125,66000,"(np.int64(0), np.int64(19))"
6,126,59815,"(np.int64(11), np.int64(2))"
6,127,54360,"(np.int64(19), np.int64(19))"
6,128,40000,"(np.int64(14), np.int64(3))"
6,129,62782,"(np.int64(6), np.int64(16))"
6,130,67838,"(np.int64(20), np.int64(1))"
6,131,51232,"(np.int64(19), np.int64(10))"
6,132,44000,"(np.int64(12), np.int64(0))"
6,133,40000,"(np.int64(0), np.int64(20))"
6,134,43773,"(np.int64(18), np.int64(13))"
6,135,50250,"(np.int64(3), np.int64(4))"
6,136,54000,"(np.int64(16), np.int64(19))"
6,137,46350,"(np.int64(22), np.int64(18))"
6,138,58646,"(np.int64(5), np.int64(15))"
6,139,58845,"(np.int64(2), np.int64(21))"
6,140,62782,"(np.int64(4), np.int64(17))"
6,141,62782,"(np.int64(20), np.int64(15))"
6,142,49846,"(np.int64(16), np.int64(12))"
6,143,46755,"(np.int64(12), np.int64(4))"
6,144,48958,"(np.int64(2), np.int64(22))"
6,145,46000,"(np.int64(2), np.int64(20))"
6,146,57132,"(np.int64(20), np.int64(23))"
6,147,82949,"(np.int64(23), np.int64(12))"
6,148,40000,"(np.int64(4), np.int64(11))"
6,149,56000,"(np.int64(7), np.int64(2))"
6,150,38000,"(np.int64(18), np.int64(22))"
6,151,42000,"(np.int64(18), np.int64(7))"
6,152,40962,"(np.int64(18), np.int64(9))"
6,153,62627,"(np.int64(13), np.int64(18))"
6,154,62782,"(np.int64(17), np.int64(8))"
6,155,44182,"(np.int64(18), np.int64(14))"
6,156,40000,"(np.int64(15), np.int64(10))"
6,157,44000,"(np.int64(2), np.int64(24))"
6,158,42000,"(np.int64(3), np.int64(12))"
6,159,58392,"(np.int64(17), np.int64(22))"
6,160,40331,"(np.int64(23), np.int64(23))"
6,161,62782,"(np.int64(16), np.int64(15))"
6,162,57123,"(np.int64(17), np.int64(0))"
6,163,52011,"(np.int64(6), np.int64(4))"
6,164,56790,"(np.int64(0), np.int64(0))"
6,165,52833,"(np.int64(7), np.int64(9))"
6,166,61909,"(np.int64(18), np.int64(5))"
6,167,55080,"(np.int64(10), np.int64(5))"
6,168,50355,"(np.int64(2), np.int64(9))"
6,169,42300,"(np.int64(13), np.int64(4))"
6,170,46755,"(np.int64(4), np.int64(14))"
6,171,40292,"(np.int64(22), np.int64(20))"
6,172,50000,"(np.int64(21), np.int64(17))"
6,173,58773,"(np.int64(2), np.int64(19))"
6,174,67838,"(np.int64(16), np.int64(11))"
6,175,54675,"(np.int64(5), np.int64(11))"
6,176,56131,"(np.int64(17), np.int64(20))"
6,177,61909,"(np.int64(15), np.int64(6))"
6,178,46000,"(np.int64(9), np.int64(15))"
6,179,62782,"(np.int64(11), np.int64(10))"
6,180,62782,"(np.int64(13), np.int64(6))"
6,181,40376,"(np.int64(12), np.int64(19))"
6,182,62782,"(np.int64(9), np.int64(2))"
6,183,51995,"(np.int64(4), np.int64(7))"
6,184,56044,"(np.int64(15), np.int64(12))"
6,185,38000,"(np.int64(17), np.int64(13))"
6,186,64000,"(np.int64(7), np.int64(8))"
6,187,49846,"(np.int64(17), np.int64(21))"
6,188,58773,"(np.int64(1), np.int64(21))"
6,189,58392,"(np.int64(11), np.int64(17))"
6,190,52000,"(np.int64(24), np.int64(17))"
6,191,42000,"(np.int64(16), np.int64(6))"
6,192,50250,"(np.int64(16), np.int64(20))"
6,193,67838,"(np.int64(0), np.int64(15))"
6,194,72000,"(np.int64(19), np.int64(16))"
6,195,80282,"(np.int64(17), np.int64(3))"
6,196,77626,"(np.int64(24), np.int64(14))"
6,197,58372,"(np.int64(12), np.int64(7))"
6,198,59802,"(np.int64(1), np.int64(11))"
6,199,38000,"(np.int64(12), np.int64(21))"
6,200,58304,"(np.int64(19), np.int64(11))"
6,201,61909,"(np.int64(17), np.int64(6))"
6,202,82949,"(np.int64(21), np.int64(12))"
6,203,49710,"(np.int64(8), np.int64(19))"
6,204,49846,"(np.int64(18), np.int64(11))"
6,205,50000,"(np.int64(8), np.int64(2))"
6,206,54000,"(np.int64(19), np.int64(3))"
6,207,64527,"(np.int64(18), np.int64(2))"
6,208,46000,"(np.int64(21), np.int64(22))"
6,209,44000,"(np.int64(8), np.int64(15))"
6,210,110700,"(np.int64(23), np.int64(9))"
6,211,42000,"(np.int64(3), np.int64(22))"
6,212,46000,"(np.int64(17), np.int64(9))"
6,213,42000,"(np.int64(7), np.int64(18))"
6,214,54000,"(np.int64(24), np.int64(4))"
6,215,39487,"(np.int64(20), np.int64(24))"
6,216,48961,"(np.int64(24), np.int64(18))"
6,217,72000,"(np.int64(10), np.int64(14))"
6,218,48000,"(np.int64(7), np.int64(4))"
6,219,38000,"(np.int64(24), np.int64(1))"
6,220,46241,"(np.int64(0), np.int64(10))"
6,221,40000,"(np.int64(2), np.int64(3))"
6,222,58773,"(np.int64(2), np.int64(18))"
6,223,64000,"(np.int64(10), np.int64(19))"
6,224,74000,"(np.int64(19), np.int64(22))"
6,225,38812,"(np.int64(22), np.int64(22))"
6,226,52000,"(np.int64(1), np.int64(6))"
6,227,48000,"(np.int64(1), np.int64(7))"
6,228,49338,"(np.int64(18), np.int64(6))"
6,229,52650,"(np.int64(0), np.int64(7))"
