Step,AgentID,income,pos
12,241,28000,"(np.int64(14), np.int64(2))"
12,242,48000,"(np.int64(0), np.int64(8))"
12,243,28000,"(np.int64(23), np.int64(24))"
12,244,20000,"(np.int64(6), np.int64(0))"
12,245,24000,"(np.int64(22), np.int64(8))"
12,246,37800,"(np.int64(23), np.int64(20))"
12,247,36969,"(np.int64(8), np.int64(17))"
12,248,35181,"(np.int64(7), np.int64(23))"
12,249,18000,"(np.int64(19), np.int64(19))"
12,250,20000,"(np.int64(7), np.int64(4))"
12,251,28000,"(np.int64(18), np.int64(17))"
12,252,20000,"(np.int64(2), np.int64(24))"
12,253,16000,"(np.int64(5), np.int64(8))"
12,254,20000,"(np.int64(12), np.int64(23))"
12,255,18000,"(np.int64(0), np.int64(5))"
12,256,48000,"(np.int64(13), np.int64(3))"
12,257,28157,"(np.int64(15), np.int64(22))"
12,258,44000,"(np.int64(12), np.int64(10))"
12,259,25200,"(np.int64(18), np.int64(2))"
12,260,22000,"(np.int64(22), np.int64(12))"
12,261,40000,"(np.int64(0), np.int64(2))"
12,262,38000,"(np.int64(17), np.int64(15))"
12,263,38000,"(np.int64(14), np.int64(17))"
12,264,52000,"(np.int64(14), np.int64(9))"
12,265,27120,"(np.int64(4), np.int64(8))"
12,266,34000,"(np.int64(10), np.int64(22))"
12,267,20000,"(np.int64(3), np.int64(21))"
12,268,22000,"(np.int64(8), np.int64(19))"
12,269,52000,"(np.int64(18), np.int64(6))"
12,270,28000,"(np.int64(20), np.int64(18))"
12,271,32072,"(np.int64(0), np.int64(24))"
12,272,40000,"(np.int64(20), np.int64(19))"
12,273,26000,"(np.int64(0), np.int64(16))"
12,274,18000,"(np.int64(11), np.int64(5))"
12,275,22000,"(np.int64(9), np.int64(10))"
12,276,22114,"(np.int64(19), np.int64(0))"
12,277,24000,"(np.int64(20), np.int64(17))"
12,278,40000,"(np.int64(22), np.int64(0))"
12,279,30000,"(np.int64(8), np.int64(1))"
12,280,56000,"(np.int64(3), np.int64(13))"
12,281,30000,"(np.int64(7), np.int64(12))"
12,282,40000,"(np.int64(24), np.int64(13))"
12,283,36000,"(np.int64(14), np.int64(24))"
12,284,30000,"(np.int64(21), np.int64(6))"
12,285,26000,"(np.int64(1), np.int64(15))"
12,286,54000,"(np.int64(0), np.int64(13))"
12,287,44000,"(np.int64(17), np.int64(2))"
12,288,100000,"(np.int64(9), np.int64(23))"
12,289,20000,"(np.int64(8), np.int64(2))"
12,290,18000,"(np.int64(4), np.int64(24))"
12,291,44000,"(np.int64(23), np.int64(4))"
12,292,20000,"(np.int64(3), np.int64(23))"
12,293,28000,"(np.int64(10), np.int64(9))"
12,294,20000,"(np.int64(18), np.int64(18))"
12,295,32000,"(np.int64(3), np.int64(11))"
12,296,16000,"(np.int64(2), np.int64(23))"
12,297,44000,"(np.int64(18), np.int64(12))"
12,298,26000,"(np.int64(24), np.int64(19))"
12,299,18000,"(np.int64(5), np.int64(6))"
12,300,60000,"(np.int64(23), np.int64(21))"
13,1,18000,"(np.int64(7), np.int64(0))"
13,2,30000,"(np.int64(20), np.int64(10))"
13,3,20000,"(np.int64(6), np.int64(18))"
13,4,78000,"(np.int64(19), np.int64(10))"
13,5,22114,"(np.int64(19), np.int64(4))"
13,6,38000,"(np.int64(8), np.int64(10))"
13,7,42000,"(np.int64(0), np.int64(4))"
13,8,44000,"(np.int64(0), np.int64(6))"
13,9,36000,"(np.int64(18), np.int64(0))"
13,10,38000,"(np.int64(8), np.int64(22))"
13,11,34200,"(np.int64(19), np.int64(9))"
13,12,22114,"(np.int64(20), np.int64(0))"
13,13,22000,"(np.int64(24), np.int64(12))"
13,14,34650,"(np.int64(11), np.int64(10))"
13,15,40000,"(np.int64(10), np.int64(3))"
13,16,52000,"(np.int64(18), np.int64(20))"
13,17,64000,"(np.int64(9), np.int64(5))"
13,18,18000,"(np.int64(15), np.int64(2))"
13,19,22000,"(np.int64(21), np.int64(3))"
13,20,42000,"(np.int64(10), np.int64(13))"
13,21,16000,"(np.int64(19), np.int64(17))"
13,22,16000,"(np.int64(7), np.int64(7))"
13,23,30000,"(np.int64(20), np.int64(23))"
13,24,100000,"(np.int64(11), np.int64(22))"
13,25,56000,"(np.int64(22), np.int64(6))"
13,26,40000,"(np.int64(2), np.int64(0))"
13,27,18000,"(np.int64(9), np.int64(9))"
13,28,28000,"(np.int64(10), np.int64(8))"
13,29,30000,"(np.int64(22), np.int64(20))"
13,30,33899,"(np.int64(15), np.int64(20))"
13,31,38000,"(np.int64(13), np.int64(19))"
13,32,32000,"(np.int64(15), np.int64(14))"
13,33,40000,"(np.int64(11), np.int64(8))"
13,34,24000,"(np.int64(2), np.int64(17))"
13,35,22000,"(np.int64(24), np.int64(3))"
13,36,36000,"(np.int64(22), np.int64(15))"
13,37,20000,"(np.int64(6), np.int64(8))"
13,38,34000,"(np.int64(11), np.int64(0))"
13,39,38000,"(np.int64(14), np.int64(13))"
13,40,18000,"(np.int64(15), np.int64(3))"
13,41,48000,"(np.int64(13), np.int64(15))"
13,42,22000,"(np.int64(8), np.int64(16))"
13,43,32000,"(np.int64(20), np.int64(11))"
13,44,24042,"(np.int64(18), np.int64(5))"
13,45,18000,"(np.int64(16), np.int64(17))"
13,46,56000,"(np.int64(10), np.int64(18))"
13,47,22000,"(np.int64(6), np.int64(10))"
13,48,32000,"(np.int64(2), np.int64(4))"
13,49,40000,"(np.int64(12), np.int64(1))"
13,50,28000,"(np.int64(23), np.int64(1))"
13,51,56000,"(np.int64(2), np.int64(8))"
13,52,26000,"(np.int64(1), np.int64(14))"
13,53,22000,"(np.int64(11), np.int64(21))"
13,54,70000,"(np.int64(23), np.int64(7))"
13,55,38000,"(np.int64(15), np.int64(4))"
13,56,58000,"(np.int64(23), np.int64(0))"
13,57,22000,"(np.int64(7), np.int64(1))"
13,58,48000,"(np.int64(16), np.int64(2))"
13,59,40000,"(np.int64(0), np.int64(7))"
13,60,60000,"(np.int64(17), np.int64(4))"
13,61,42000,"(np.int64(22), np.int64(17))"
13,62,34000,"(np.int64(0), np.int64(11))"
13,63,90000,"(np.int64(5), np.int64(0))"
13,64,20000,"(np.int64(0), np.int64(21))"
13,65,20000,"(np.int64(4), np.int64(20))"
13,66,18000,"(np.int64(8), np.int64(0))"
13,67,28000,"(np.int64(12), np.int64(6))"
13,68,46000,"(np.int64(21), np.int64(24))"
13,69,54000,"(np.int64(12), np.int64(12))"
13,70,32000,"(np.int64(5), np.int64(13))"
13,71,28000,"(np.int64(22), np.int64(13))"
13,72,38000,"(np.int64(22), np.int64(3))"
13,73,36000,"(np.int64(9), np.int64(0))"
13,74,54000,"(np.int64(7), np.int64(5))"
13,75,20000,"(np.int64(22), np.int64(4))"
13,76,20000,"(np.int64(5), np.int64(7))"
13,77,22000,"(np.int64(4), np.int64(22))"
13,78,44000,"(np.int64(22), np.int64(1))"
13,79,28000,"(np.int64(24), np.int64(23))"
13,80,16000,"(np.int64(3), np.int64(7))"
13,81,56000,"(np.int64(24), np.int64(24))"
13,82,18000,"(np.int64(6), np.int64(5))"
13,83,22000,"(np.int64(16), np.int64(4))"
13,84,38000,"(np.int64(20), np.int64(22))"
13,85,26000,"(np.int64(7), np.int64(10))"
13,86,22000,"(np.int64(15), np.int64(15))"
13,87,24000,"(np.int64(17), np.int64(16))"
13,88,22000,"(np.int64(2), np.int64(19))"
13,89,40000,"(np.int64(12), np.int64(2))"
13,90,36000,"(np.int64(23), np.int64(6))"
13,91,16000,"(np.int64(18), np.int64(15))"
13,92,16000,"(np.int64(3), np.int64(6))"
13,93,34000,"(np.int64(16), np.int64(24))"
13,94,30000,"(np.int64(7), np.int64(17))"
13,95,52000,"(np.int64(8), np.int64(14))"
13,96,28000,"(np.int64(3), np.int64(5))"
13,97,38000,"(np.int64(15), np.int64(17))"
13,98,54000,"(np.int64(10), np.int64(16))"
13,99,26000,"(np.int64(16), np.int64(18))"
13,100,26000,"(np.int64(0), np.int64(15))"
13,101,40000,"(np.int64(18), np.int64(14))"
13,102,26000,"(np.int64(4), np.int64(14))"
13,103,34000,"(np.int64(18), np.int64(22))"
13,104,32000,"(np.int64(14), np.int64(5))"
13,105,22000,"(np.int64(12), np.int64(0))"
13,106,26000,"(np.int64(1), np.int64(1))"
13,107,26000,"(np.int64(17), np.int64(21))"
13,108,30000,"(np.int64(17), np.int64(12))"
13,109,26000,"(np.int64(20), np.int64(13))"
13,110,78000,"(np.int64(12), np.int64(19))"
13,111,48000,"(np.int64(8), np.int64(13))"
13,112,36000,"(np.int64(24), np.int64(0))"
13,113,52000,"(np.int64(17), np.int64(11))"
13,114,58000,"(np.int64(16), np.int64(20))"
13,115,38000,"(np.int64(12), np.int64(8))"
13,116,29961,"(np.int64(6), np.int64(9))"
13,117,28000,"(np.int64(0), np.int64(17))"
13,118,24000,"(np.int64(11), np.int64(3))"
13,119,28000,"(np.int64(1), np.int64(4))"
13,120,56000,"(np.int64(16), np.int64(23))"
13,121,52000,"(np.int64(20), np.int64(6))"
13,122,54000,"(np.int64(3), np.int64(0))"
13,123,24000,"(np.int64(14), np.int64(20))"
13,124,42000,"(np.int64(7), np.int64(2))"
13,125,24000,"(np.int64(19), np.int64(2))"
13,126,26640,"(np.int64(24), np.int64(17))"
13,127,48000,"(np.int64(14), np.int64(0))"
13,128,36000,"(np.int64(13), np.int64(7))"
13,129,24000,"(np.int64(8), np.int64(9))"
13,130,20000,"(np.int64(2), np.int64(6))"
13,131,64000,"(np.int64(23), np.int64(16))"
13,132,44000,"(np.int64(10), np.int64(7))"
13,133,42000,"(np.int64(7), np.int64(13))"
13,134,28000,"(np.int64(0), np.int64(23))"
13,135,40000,"(np.int64(12), np.int64(20))"
13,136,16000,"(np.int64(1), np.int64(8))"
13,137,22000,"(np.int64(23), np.int64(14))"
13,138,20000,"(np.int64(19), np.int64(5))"
13,139,30000,"(np.int64(8), np.int64(12))"
13,140,27200,"(np.int64(11), np.int64(23))"
13,141,44000,"(np.int64(15), np.int64(7))"
13,142,22000,"(np.int64(4), np.int64(6))"
13,143,24000,"(np.int64(12), np.int64(3))"
13,144,16000,"(np.int64(7), np.int64(6))"
13,145,20000,"(np.int64(6), np.int64(16))"
13,146,22000,"(np.int64(3), np.int64(10))"
13,147,100000,"(np.int64(12), np.int64(11))"
13,148,58000,"(np.int64(10), np.int64(15))"
13,149,54000,"(np.int64(12), np.int64(13))"
13,150,18000,"(np.int64(17), np.int64(6))"
13,151,100000,"(np.int64(9), np.int64(22))"
13,152,22000,"(np.int64(9), np.int64(10))"
13,153,50000,"(np.int64(21), np.int64(18))"
13,154,20000,"(np.int64(4), np.int64(9))"
13,155,16000,"(np.int64(8), np.int64(7))"
13,156,20000,"(np.int64(15), np.int64(16))"
13,157,29641,"(np.int64(16), np.int64(7))"
13,158,19199,"(np.int64(9), np.int64(16))"
13,159,24000,"(np.int64(7), np.int64(8))"
13,160,22114,"(np.int64(1), np.int64(24))"
13,161,20000,"(np.int64(22), np.int64(2))"
13,162,38000,"(np.int64(5), np.int64(23))"
13,163,22000,"(np.int64(20), np.int64(12))"
13,164,18000,"(np.int64(5), np.int64(16))"
13,165,40000,"(np.int64(11), np.int64(16))"
13,166,24000,"(np.int64(6), np.int64(17))"
13,167,20000,"(np.int64(22), np.int64(14))"
13,168,56000,"(np.int64(8), np.int64(18))"
13,169,66000,"(np.int64(15), np.int64(10))"
13,170,40000,"(np.int64(23), np.int64(10))"
13,171,52000,"(np.int64(16), np.int64(0))"
13,172,60000,"(np.int64(12), np.int64(22))"
13,173,18000,"(np.int64(17), np.int64(7))"
13,174,28000,"(np.int64(6), np.int64(19))"
13,175,28000,"(np.int64(4), np.int64(10))"
13,176,44000,"(np.int64(21), np.int64(1))"
13,177,32000,"(np.int64(12), np.int64(9))"
13,178,26000,"(np.int64(10), np.int64(0))"
13,179,24000,"(np.int64(24), np.int64(14))"
13,180,38000,"(np.int64(11), np.int64(20))"
13,181,26000,"(np.int64(14), np.int64(23))"
13,182,40000,"(np.int64(17), np.int64(24))"
13,183,28000,"(np.int64(9), np.int64(2))"
13,184,38000,"(np.int64(10), np.int64(20))"
13,185,16000,"(np.int64(1), np.int64(23))"
13,186,16000,"(np.int64(24), np.int64(2))"
13,187,34000,"(np.int64(21), np.int64(14))"
13,188,30000,"(np.int64(21), np.int64(22))"
13,189,24000,"(np.int64(2), np.int64(13))"
13,190,36000,"(np.int64(24), np.int64(10))"
13,191,24000,"(np.int64(23), np.int64(22))"
13,192,40000,"(np.int64(9), np.int64(7))"
13,193,36000,"(np.int64(6), np.int64(15))"
13,194,34000,"(np.int64(18), np.int64(24))"
13,195,48000,"(np.int64(5), np.int64(3))"
13,196,34000,"(np.int64(20), np.int64(24))"
13,197,28000,"(np.int64(19), np.int64(23))"
13,198,36000,"(np.int64(9), np.int64(4))"
13,199,34000,"(np.int64(16), np.int64(3))"
13,200,32000,"(np.int64(2), np.int64(2))"
13,201,56000,"(np.int64(7), np.int64(18))"
13,202,28000,"(np.int64(12), np.int64(24))"
13,203,58000,"(np.int64(0), np.int64(9))"
13,204,30000,"(np.int64(0), np.int64(18))"
13,205,48000,"(np.int64(1), np.int64(20))"
13,206,24000,"(np.int64(17), np.int64(8))"
13,207,36000,"(np.int64(3), np.int64(17))"
13,208,22000,"(np.int64(15), np.int64(5))"
13,209,26000,"(np.int64(21), np.int64(13))"
13,210,18000,"(np.int64(1), np.int64(21))"
13,211,20000,"(np.int64(10), np.int64(23))"
13,212,30000,"(np.int64(13), np.int64(0))"
13,213,38000,"(np.int64(2), np.int64(22))"
13,214,18000,"(np.int64(15), np.int64(18))"
13,215,28000,"(np.int64(1), np.int64(11))"
13,216,40000,"(np.int64(3), np.int64(24))"
13,217,30000,"(np.int64(11), np.int64(24))"
13,218,26000,"(np.int64(16), np.int64(8))"
13,219,42000,"(np.int64(18), np.int64(4))"
13,220,42000,"(np.int64(19), np.int64(7))"
13,221,22000,"(np.int64(20), np.int64(4))"
13,222,54000,"(np.int64(15), np.int64(0))"
13,223,20000,"(np.int64(5), np.int64(1))"
13,224,16000,"(np.int64(19), np.int64(15))"
13,225,44000,"(np.int64(18), np.int64(16))"
13,226,32000,"(np.int64(9), np.int64(14))"
13,227,34000,"(np.int64(7), np.int64(14))"
13,228,74000,"(np.int64(4), np.int64(7))"
13,229,28148,"(np.int64(16), np.int64(14))"
13,230,34000,"(np.int64(22), np.int64(5))"
13,231,18000,"(np.int64(18), np.int64(19))"
13,232,54000,"(np.int64(0), np.int64(0))"
13,233,38000,"(np.int64(22), np.int64(18))"
13,234,24000,"(np.int64(3), np.int64(19))"
13,235,72000,"(np.int64(9), np.int64(17))"
13,236,36000,"(np.int64(8), np.int64(4))"
13,237,32000,"(np.int64(16), np.int64(9))"
13,238,36000,"(np.int64(5), np.int64(5))"
13,239,46000,"(np.int64(4), np.int64(18))"
13,240,20000,"(np.int64(23), np.int64(12))"
13,241,28000,"(np.int64(14), np.int64(2))"
13,242,48000,"(np.int64(0), np.int64(8))"
13,243,28000,"(np.int64(23), np.int64(24))"
13,244,20000,"(np.int64(8), np.int64(1))"
13,245,24000,"(np.int64(22), np.int64(8))"
13,246,37800,"(np.int64(4), np.int64(11))"
13,247,36969,"(np.int64(8), np.int64(17))"
13,248,35181,"(np.int64(7), np.int64(23))"
13,249,18000,"(np.int64(19), np.int64(19))"
13,250,20000,"(np.int64(7), np.int64(4))"
13,251,28000,"(np.int64(18), np.int64(17))"
13,252,20000,"(np.int64(2), np.int64(24))"
13,253,16000,"(np.int64(5), np.int64(8))"
13,254,20000,"(np.int64(20), np.int64(14))"
13,255,18000,"(np.int64(0), np.int64(5))"
13,256,48000,"(np.int64(13), np.int64(3))"
13,257,28157,"(np.int64(15), np.int64(22))"
13,258,44000,"(np.int64(10), np.int64(1))"
13,259,25200,"(np.int64(18), np.int64(2))"
13,260,22000,"(np.int64(13), np.int64(23))"
13,261,40000,"(np.int64(0), np.int64(2))"
13,262,38000,"(np.int64(17), np.int64(15))"
13,263,38000,"(np.int64(14), np.int64(17))"
13,264,52000,"(np.int64(14), np.int64(9))"
13,265,27120,"(np.int64(4), np.int64(8))"
13,266,34000,"(np.int64(10), np.int64(22))"
13,267,20000,"(np.int64(3), np.int64(21))"
13,268,22000,"(np.int64(23), np.int64(13))"
13,269,52000,"(np.int64(18), np.int64(6))"
13,270,28000,"(np.int64(4), np.int64(19))"
13,271,32072,"(np.int64(0), np.int64(24))"
13,272,40000,"(np.int64(20), np.int64(19))"
13,273,26000,"(np.int64(0), np.int64(16))"
13,274,18000,"(np.int64(19), np.int64(3))"
13,275,22000,"(np.int64(7), np.int64(15))"
13,276,22114,"(np.int64(19), np.int64(0))"
13,277,24000,"(np.int64(20), np.int64(17))"
13,278,40000,"(np.int64(22), np.int64(0))"
13,279,30000,"(np.int64(10), np.int64(4))"
13,280,56000,"(np.int64(3), np.int64(13))"
13,281,30000,"(np.int64(7), np.int64(12))"
13,282,40000,"(np.int64(24), np.int64(13))"
13,283,36000,"(np.int64(14), np.int64(24))"
13,284,30000,"(np.int64(20), np.int64(15))"
13,285,26000,"(np.int64(1), np.int64(15))"
13,286,54000,"(np.int64(0), np.int64(13))"
13,287,44000,"(np.int64(17), np.int64(2))"
13,288,100000,"(np.int64(9), np.int64(23))"
13,289,20000,"(np.int64(9), np.int64(12))"
13,290,18000,"(np.int64(4), np.int64(24))"
13,291,44000,"(np.int64(21), np.int64(19))"
13,292,20000,"(np.int64(3), np.int64(23))"
13,293,28000,"(np.int64(19), np.int64(16))"
13,294,20000,"(np.int64(7), np.int64(3))"
13,295,32000,"(np.int64(3), np.int64(11))"
13,296,16000,"(np.int64(2), np.int64(23))"
13,297,44000,"(np.int64(18), np.int64(12))"
13,298,26000,"(np.int64(24), np.int64(19))"
13,299,18000,"(np.int64(17), np.int64(17))"
13,300,60000,"(np.int64(23), np.int64(21))"
14,1,18000,"(np.int64(20), np.int64(1))"
14,2,30000,"(np.int64(20), np.int64(10))"
14,3,20000,"(np.int64(17), np.int64(5))"
14,4,78000,"(np.int64(19), np.int64(10))"
14,5,22114,"(np.int64(19), np.int64(4))"
14,6,38000,"(np.int64(6), np.int64(1))"
14,7,42000,"(np.int64(0), np.int64(4))"
14,8,44000,"(np.int64(0), np.int64(6))"
14,9,36000,"(np.int64(18), np.int64(0))"
14,10,38000,"(np.int64(8), np.int64(22))"
14,11,34200,"(np.int64(19), np.int64(9))"
14,12,22114,"(np.int64(20), np.int64(0))"
14,13,22000,"(np.int64(4), np.int64(12))"
14,14,34650,"(np.int64(11), np.int64(10))"
14,15,40000,"(np.int64(10), np.int64(3))"
14,16,52000,"(np.int64(6), np.int64(11))"
14,17,64000,"(np.int64(9), np.int64(5))"
14,18,18000,"(np.int64(15), np.int64(2))"
14,19,22000,"(np.int64(21), np.int64(3))"
14,20,42000,"(np.int64(10), np.int64(13))"
14,21,16000,"(np.int64(15), np.int64(19))"
14,22,16000,"(np.int64(7), np.int64(7))"
14,23,30000,"(np.int64(20), np.int64(23))"
14,24,100000,"(np.int64(20), np.int64(19))"
14,25,56000,"(np.int64(22), np.int64(6))"
14,26,40000,"(np.int64(2), np.int64(0))"
14,27,18000,"(np.int64(9), np.int64(9))"
14,28,28000,"(np.int64(10), np.int64(8))"
14,29,30000,"(np.int64(22), np.int64(20))"
14,30,33899,"(np.int64(15), np.int64(20))"
14,31,38000,"(np.int64(18), np.int64(17))"
14,32,32000,"(np.int64(15), np.int64(14))"
14,33,40000,"(np.int64(11), np.int64(8))"
14,34,24000,"(np.int64(2), np.int64(17))"
14,35,22000,"(np.int64(1), np.int64(5))"
14,36,36000,"(np.int64(22), np.int64(15))"
14,37,20000,"(np.int64(4), np.int64(23))"
14,38,34000,"(np.int64(11), np.int64(0))"
14,39,38000,"(np.int64(14), np.int64(13))"
14,40,18000,"(np.int64(5), np.int64(6))"
14,41,48000,"(np.int64(13), np.int64(15))"
14,42,22000,"(np.int64(8), np.int64(16))"
14,43,32000,"(np.int64(20), np.int64(11))"
14,44,24042,"(np.int64(18), np.int64(5))"
14,45,18000,"(np.int64(16), np.int64(17))"
14,46,56000,"(np.int64(10), np.int64(10))"
14,47,22000,"(np.int64(6), np.int64(10))"
14,48,32000,"(np.int64(2), np.int64(4))"
14,49,40000,"(np.int64(12), np.int64(1))"
14,50,28000,"(np.int64(23), np.int64(1))"
14,51,56000,"(np.int64(2), np.int64(8))"
14,52,26000,"(np.int64(1), np.int64(14))"
14,53,22000,"(np.int64(11), np.int64(21))"
14,54,70000,"(np.int64(23), np.int64(7))"
14,55,38000,"(np.int64(20), np.int64(20))"
14,56,58000,"(np.int64(23), np.int64(0))"
14,57,22000,"(np.int64(7), np.int64(1))"
14,58,48000,"(np.int64(16), np.int64(2))"
14,59,40000,"(np.int64(0), np.int64(7))"
14,60,60000,"(np.int64(17), np.int64(4))"
14,61,42000,"(np.int64(22), np.int64(17))"
14,62,34000,"(np.int64(0), np.int64(11))"
14,63,90000,"(np.int64(8), np.int64(23))"
14,64,20000,"(np.int64(0), np.int64(21))"
14,65,20000,"(np.int64(6), np.int64(16))"
14,66,18000,"(np.int64(8), np.int64(0))"
14,67,28000,"(np.int64(12), np.int64(6))"
14,68,46000,"(np.int64(14), np.int64(7))"
14,69,54000,"(np.int64(12), np.int64(12))"
14,70,32000,"(np.int64(5), np.int64(13))"
14,71,28000,"(np.int64(22), np.int64(13))"
14,72,38000,"(np.int64(22), np.int64(3))"
14,73,36000,"(np.int64(9), np.int64(0))"
14,74,54000,"(np.int64(7), np.int64(5))"
14,75,20000,"(np.int64(18), np.int64(4))"
14,76,20000,"(np.int64(5), np.int64(7))"
14,77,22000,"(np.int64(4), np.int64(22))"
14,78,44000,"(np.int64(4), np.int64(1))"
14,79,28000,"(np.int64(24), np.int64(23))"
14,80,16000,"(np.int64(24), np.int64(4))"
14,81,56000,"(np.int64(24), np.int64(24))"
14,82,18000,"(np.int64(17), np.int64(19))"
14,83,22000,"(np.int64(16), np.int64(4))"
14,84,38000,"(np.int64(20), np.int64(22))"
14,85,26000,"(np.int64(7), np.int64(10))"
14,86,22000,"(np.int64(15), np.int64(15))"
14,87,24000,"(np.int64(17), np.int64(16))"
14,88,22000,"(np.int64(5), np.int64(2))"
14,89,40000,"(np.int64(12), np.int64(2))"
14,90,36000,"(np.int64(23), np.int64(6))"
14,91,16000,"(np.int64(20), np.int64(3))"
14,92,16000,"(np.int64(23), np.int64(2))"
14,93,34000,"(np.int64(16), np.int64(24))"
14,94,30000,"(np.int64(10), np.int64(2))"
14,95,52000,"(np.int64(9), np.int64(11))"
14,96,28000,"(np.int64(3), np.int64(5))"
14,97,38000,"(np.int64(23), np.int64(4))"
14,98,54000,"(np.int64(10), np.int64(16))"
14,99,26000,"(np.int64(16), np.int64(18))"
14,100,26000,"(np.int64(0), np.int64(15))"
14,101,40000,"(np.int64(18), np.int64(14))"
14,102,26000,"(np.int64(4), np.int64(14))"
14,103,34000,"(np.int64(18), np.int64(22))"
14,104,32000,"(np.int64(13), np.int64(22))"
14,105,22000,"(np.int64(12), np.int64(0))"
14,106,26000,"(np.int64(1), np.int64(2))"
14,107,26000,"(np.int64(17), np.int64(21))"
14,108,30000,"(np.int64(16), np.int64(6))"
14,109,26000,"(np.int64(20), np.int64(13))"
14,110,78000,"(np.int64(24), np.int64(8))"
14,111,48000,"(np.int64(8), np.int64(13))"
14,112,36000,"(np.int64(24), np.int64(0))"
14,113,52000,"(np.int64(17), np.int64(11))"
14,114,58000,"(np.int64(16), np.int64(20))"
14,115,38000,"(np.int64(12), np.int64(8))"
14,116,29961,"(np.int64(6), np.int64(23))"
14,117,28000,"(np.int64(0), np.int64(17))"
14,118,24000,"(np.int64(11), np.int64(3))"
14,119,28000,"(np.int64(1), np.int64(4))"
14,120,56000,"(np.int64(16), np.int64(23))"
14,121,52000,"(np.int64(20), np.int64(6))"
14,122,54000,"(np.int64(3), np.int64(0))"
14,123,24000,"(np.int64(2), np.int64(15))"
14,124,42000,"(np.int64(16), np.int64(5))"
14,125,24000,"(np.int64(19), np.int64(2))"
14,126,26640,"(np.int64(24), np.int64(17))"
14,127,48000,"(np.int64(14), np.int64(0))"
14,128,36000,"(np.int64(12), np.int64(17))"
14,129,24000,"(np.int64(8), np.int64(9))"
14,130,20000,"(np.int64(2), np.int64(6))"
14,131,64000,"(np.int64(23), np.int64(16))"
14,132,44000,"(np.int64(22), np.int64(19))"
14,133,42000,"(np.int64(7), np.int64(13))"
14,134,28000,"(np.int64(0), np.int64(23))"
14,135,40000,"(np.int64(12), np.int64(20))"
14,136,16000,"(np.int64(1), np.int64(8))"
14,137,22000,"(np.int64(23), np.int64(14))"
14,138,20000,"(np.int64(3), np.int64(8))"
14,139,30000,"(np.int64(8), np.int64(12))"
14,140,27200,"(np.int64(11), np.int64(23))"
14,141,44000,"(np.int64(15), np.int64(7))"
14,142,22000,"(np.int64(4), np.int64(6))"
14,143,24000,"(np.int64(12), np.int64(5))"
14,144,16000,"(np.int64(7), np.int64(6))"
14,145,20000,"(np.int64(8), np.int64(5))"
14,146,22000,"(np.int64(3), np.int64(10))"
14,147,100000,"(np.int64(19), np.int64(8))"
14,148,58000,"(np.int64(10), np.int64(15))"
14,149,54000,"(np.int64(23), np.int64(3))"
14,150,18000,"(np.int64(17), np.int64(6))"
14,151,100000,"(np.int64(6), np.int64(5))"
14,152,22000,"(np.int64(9), np.int64(10))"
14,153,50000,"(np.int64(21), np.int64(18))"
14,154,20000,"(np.int64(11), np.int64(7))"
14,155,16000,"(np.int64(24), np.int64(3))"
14,156,20000,"(np.int64(15), np.int64(16))"
14,157,29641,"(np.int64(16), np.int64(7))"
14,158,19199,"(np.int64(2), np.int64(21))"
14,159,24000,"(np.int64(7), np.int64(8))"
14,160,22114,"(np.int64(5), np.int64(17))"
14,161,20000,"(np.int64(22), np.int64(2))"
14,162,38000,"(np.int64(5), np.int64(23))"
14,163,22000,"(np.int64(20), np.int64(12))"
14,164,18000,"(np.int64(5), np.int64(16))"
14,165,40000,"(np.int64(10), np.int64(5))"
14,166,24000,"(np.int64(6), np.int64(17))"
14,167,20000,"(np.int64(1), np.int64(22))"
14,168,56000,"(np.int64(8), np.int64(18))"
14,169,66000,"(np.int64(15), np.int64(10))"
14,170,40000,"(np.int64(23), np.int64(10))"
14,171,52000,"(np.int64(13), np.int64(1))"
14,172,60000,"(np.int64(9), np.int64(8))"
14,173,18000,"(np.int64(17), np.int64(7))"
14,174,28000,"(np.int64(6), np.int64(19))"
14,175,28000,"(np.int64(4), np.int64(10))"
14,176,44000,"(np.int64(21), np.int64(1))"
14,177,32000,"(np.int64(12), np.int64(9))"
14,178,26000,"(np.int64(20), np.int64(21))"
14,179,24000,"(np.int64(21), np.int64(23))"
14,180,38000,"(np.int64(11), np.int64(20))"
14,181,26000,"(np.int64(14), np.int64(23))"
14,182,40000,"(np.int64(17), np.int64(24))"
14,183,28000,"(np.int64(11), np.int64(18))"
14,184,38000,"(np.int64(10), np.int64(20))"
14,185,16000,"(np.int64(1), np.int64(23))"
14,186,16000,"(np.int64(19), np.int64(17))"
14,187,34000,"(np.int64(21), np.int64(14))"
14,188,30000,"(np.int64(21), np.int64(22))"
14,189,24000,"(np.int64(2), np.int64(13))"
14,190,36000,"(np.int64(9), np.int64(21))"
14,191,24000,"(np.int64(23), np.int64(22))"
14,192,40000,"(np.int64(9), np.int64(7))"
14,193,36000,"(np.int64(12), np.int64(13))"
14,194,34000,"(np.int64(18), np.int64(24))"
14,195,48000,"(np.int64(5), np.int64(3))"
14,196,34000,"(np.int64(1), np.int64(19))"
14,197,28000,"(np.int64(19), np.int64(23))"
14,198,36000,"(np.int64(9), np.int64(4))"
14,199,34000,"(np.int64(16), np.int64(15))"
