Step,AgentID,income,pos
86,131,26000,"(np.int64(10), np.int64(0))"
86,132,14000,"(np.int64(5), np.int64(7))"
86,133,22000,"(np.int64(19), np.int64(17))"
86,134,56000,"(np.int64(11), np.int64(16))"
86,135,60000,"(np.int64(2), np.int64(21))"
86,136,38000,"(np.int64(12), np.int64(11))"
86,137,36000,"(np.int64(16), np.int64(19))"
86,138,14000,"(np.int64(15), np.int64(24))"
86,139,24000,"(np.int64(1), np.int64(20))"
86,140,10000,"(np.int64(5), np.int64(3))"
86,141,18000,"(np.int64(24), np.int64(19))"
86,142,38000,"(np.int64(5), np.int64(24))"
86,143,28000,"(np.int64(13), np.int64(21))"
86,144,48000,"(np.int64(23), np.int64(6))"
86,145,20000,"(np.int64(10), np.int64(23))"
86,146,30000,"(np.int64(24), np.int64(3))"
86,147,22000,"(np.int64(1), np.int64(3))"
86,148,86000,"(np.int64(19), np.int64(7))"
86,149,26000,"(np.int64(8), np.int64(6))"
86,150,32000,"(np.int64(1), np.int64(1))"
86,151,20000,"(np.int64(5), np.int64(13))"
86,152,50000,"(np.int64(12), np.int64(14))"
86,153,14000,"(np.int64(21), np.int64(7))"
86,154,36000,"(np.int64(7), np.int64(17))"
86,155,24000,"(np.int64(21), np.int64(22))"
86,156,14000,"(np.int64(10), np.int64(4))"
86,157,30000,"(np.int64(7), np.int64(18))"
86,158,32000,"(np.int64(23), np.int64(16))"
86,159,32000,"(np.int64(7), np.int64(13))"
86,160,16000,"(np.int64(8), np.int64(1))"
86,161,46000,"(np.int64(20), np.int64(10))"
86,162,36000,"(np.int64(19), np.int64(11))"
86,163,34000,"(np.int64(22), np.int64(6))"
86,164,44000,"(np.int64(8), np.int64(16))"
86,165,50000,"(np.int64(22), np.int64(14))"
86,166,24000,"(np.int64(20), np.int64(12))"
86,167,28000,"(np.int64(9), np.int64(0))"
86,168,26000,"(np.int64(15), np.int64(1))"
86,169,16000,"(np.int64(20), np.int64(0))"
86,170,22000,"(np.int64(12), np.int64(13))"
86,171,14000,"(np.int64(12), np.int64(1))"
86,172,34000,"(np.int64(16), np.int64(5))"
86,173,30000,"(np.int64(19), np.int64(23))"
86,174,32000,"(np.int64(13), np.int64(15))"
86,175,40000,"(np.int64(4), np.int64(16))"
86,176,36000,"(np.int64(21), np.int64(1))"
86,177,24000,"(np.int64(22), np.int64(20))"
86,178,56000,"(np.int64(24), np.int64(18))"
86,179,52000,"(np.int64(20), np.int64(6))"
86,180,16000,"(np.int64(2), np.int64(13))"
86,181,16000,"(np.int64(0), np.int64(13))"
86,182,42000,"(np.int64(3), np.int64(11))"
86,183,16000,"(np.int64(8), np.int64(24))"
86,184,36000,"(np.int64(16), np.int64(17))"
86,185,34000,"(np.int64(16), np.int64(3))"
86,186,24000,"(np.int64(3), np.int64(0))"
86,187,38000,"(np.int64(15), np.int64(19))"
86,188,32000,"(np.int64(9), np.int64(13))"
86,189,28000,"(np.int64(22), np.int64(7))"
86,190,42000,"(np.int64(23), np.int64(24))"
86,191,22000,"(np.int64(20), np.int64(11))"
86,192,34000,"(np.int64(16), np.int64(11))"
86,193,32000,"(np.int64(16), np.int64(9))"
86,194,20000,"(np.int64(5), np.int64(19))"
86,195,22000,"(np.int64(4), np.int64(8))"
86,196,32000,"(np.int64(15), np.int64(7))"
86,197,16000,"(np.int64(2), np.int64(16))"
86,198,50000,"(np.int64(22), np.int64(4))"
86,199,44000,"(np.int64(1), np.int64(0))"
86,200,30000,"(np.int64(5), np.int64(9))"
86,201,52000,"(np.int64(17), np.int64(23))"
86,202,44000,"(np.int64(9), np.int64(5))"
86,203,34000,"(np.int64(23), np.int64(21))"
86,204,22000,"(np.int64(1), np.int64(19))"
86,205,24000,"(np.int64(14), np.int64(21))"
86,206,34000,"(np.int64(23), np.int64(0))"
86,207,40000,"(np.int64(23), np.int64(10))"
86,208,62000,"(np.int64(13), np.int64(22))"
86,209,8000,"(np.int64(18), np.int64(22))"
86,210,38000,"(np.int64(3), np.int64(2))"
86,211,6000,"(np.int64(17), np.int64(0))"
86,212,16000,"(np.int64(16), np.int64(15))"
86,213,52000,"(np.int64(16), np.int64(22))"
86,214,28000,"(np.int64(12), np.int64(19))"
86,215,36000,"(np.int64(1), np.int64(10))"
86,216,24000,"(np.int64(6), np.int64(19))"
86,217,40000,"(np.int64(4), np.int64(13))"
86,218,20000,"(np.int64(13), np.int64(7))"
86,219,58000,"(np.int64(12), np.int64(6))"
86,220,20000,"(np.int64(7), np.int64(1))"
86,221,20000,"(np.int64(2), np.int64(7))"
86,222,32000,"(np.int64(13), np.int64(20))"
86,223,28000,"(np.int64(21), np.int64(23))"
86,224,48000,"(np.int64(24), np.int64(2))"
86,225,26000,"(np.int64(5), np.int64(2))"
86,226,22000,"(np.int64(12), np.int64(18))"
86,227,4000,"(np.int64(14), np.int64(9))"
86,228,24000,"(np.int64(15), np.int64(18))"
86,229,70000,"(np.int64(10), np.int64(18))"
86,230,70000,"(np.int64(7), np.int64(23))"
86,231,18000,"(np.int64(17), np.int64(7))"
86,232,16000,"(np.int64(12), np.int64(8))"
86,233,40000,"(np.int64(22), np.int64(24))"
86,234,62000,"(np.int64(14), np.int64(17))"
86,235,32000,"(np.int64(5), np.int64(12))"
86,236,32000,"(np.int64(1), np.int64(17))"
86,237,6000,"(np.int64(3), np.int64(13))"
86,238,4000,"(np.int64(21), np.int64(19))"
86,239,14000,"(np.int64(5), np.int64(17))"
86,240,28000,"(np.int64(5), np.int64(0))"
86,241,14000,"(np.int64(24), np.int64(20))"
86,242,22000,"(np.int64(13), np.int64(2))"
86,243,40000,"(np.int64(9), np.int64(2))"
86,244,24000,"(np.int64(24), np.int64(9))"
86,245,22000,"(np.int64(19), np.int64(1))"
86,246,30000,"(np.int64(23), np.int64(18))"
86,247,42000,"(np.int64(16), np.int64(16))"
86,248,16000,"(np.int64(17), np.int64(10))"
86,249,20000,"(np.int64(23), np.int64(8))"
86,250,58000,"(np.int64(8), np.int64(12))"
86,251,46000,"(np.int64(11), np.int64(8))"
86,252,38000,"(np.int64(0), np.int64(9))"
86,253,22000,"(np.int64(18), np.int64(2))"
86,254,18000,"(np.int64(17), np.int64(3))"
86,255,36000,"(np.int64(3), np.int64(19))"
86,256,28000,"(np.int64(8), np.int64(2))"
86,257,24000,"(np.int64(11), np.int64(14))"
86,258,100000,"(np.int64(11), np.int64(2))"
86,259,32000,"(np.int64(17), np.int64(5))"
86,260,60000,"(np.int64(15), np.int64(10))"
86,261,30000,"(np.int64(10), np.int64(12))"
86,262,40000,"(np.int64(6), np.int64(24))"
86,263,52000,"(np.int64(9), np.int64(24))"
86,264,20000,"(np.int64(24), np.int64(15))"
86,265,34000,"(np.int64(3), np.int64(7))"
86,266,24000,"(np.int64(0), np.int64(15))"
86,267,26000,"(np.int64(6), np.int64(3))"
86,268,36000,"(np.int64(15), np.int64(12))"
86,269,54000,"(np.int64(22), np.int64(9))"
86,270,30000,"(np.int64(24), np.int64(6))"
86,271,24000,"(np.int64(7), np.int64(21))"
86,272,18000,"(np.int64(9), np.int64(15))"
86,273,42000,"(np.int64(3), np.int64(16))"
86,274,66000,"(np.int64(3), np.int64(5))"
86,275,48000,"(np.int64(8), np.int64(3))"
86,276,28000,"(np.int64(15), np.int64(15))"
86,277,36000,"(np.int64(15), np.int64(5))"
86,278,30000,"(np.int64(4), np.int64(2))"
86,279,36000,"(np.int64(19), np.int64(21))"
86,280,50000,"(np.int64(21), np.int64(5))"
86,281,40000,"(np.int64(9), np.int64(8))"
86,282,22000,"(np.int64(4), np.int64(17))"
86,283,18000,"(np.int64(8), np.int64(18))"
86,284,24000,"(np.int64(1), np.int64(5))"
86,285,30000,"(np.int64(19), np.int64(13))"
86,286,30000,"(np.int64(12), np.int64(0))"
86,287,50000,"(np.int64(9), np.int64(6))"
86,288,36000,"(np.int64(22), np.int64(8))"
86,289,42000,"(np.int64(21), np.int64(16))"
86,290,36000,"(np.int64(20), np.int64(23))"
86,291,38000,"(np.int64(19), np.int64(10))"
86,292,30000,"(np.int64(18), np.int64(21))"
86,293,20000,"(np.int64(0), np.int64(14))"
86,294,78000,"(np.int64(20), np.int64(7))"
86,295,22000,"(np.int64(12), np.int64(15))"
86,296,48000,"(np.int64(10), np.int64(14))"
86,297,54000,"(np.int64(3), np.int64(14))"
86,298,16000,"(np.int64(7), np.int64(8))"
86,299,38000,"(np.int64(10), np.int64(1))"
86,300,20000,"(np.int64(7), np.int64(5))"
87,1,16000,"(np.int64(14), np.int64(6))"
87,2,38000,"(np.int64(23), np.int64(12))"
87,3,2000,"(np.int64(9), np.int64(12))"
87,4,22000,"(np.int64(23), np.int64(11))"
87,5,40000,"(np.int64(9), np.int64(3))"
87,6,32000,"(np.int64(1), np.int64(18))"
87,7,6000,"(np.int64(0), np.int64(12))"
87,8,52000,"(np.int64(18), np.int64(3))"
87,9,36000,"(np.int64(2), np.int64(20))"
87,10,54000,"(np.int64(18), np.int64(7))"
87,11,28000,"(np.int64(0), np.int64(8))"
87,12,12000,"(np.int64(24), np.int64(8))"
87,13,20000,"(np.int64(15), np.int64(20))"
87,14,24000,"(np.int64(19), np.int64(22))"
87,15,28000,"(np.int64(12), np.int64(16))"
87,16,16000,"(np.int64(24), np.int64(10))"
87,17,26000,"(np.int64(3), np.int64(23))"
87,18,72000,"(np.int64(15), np.int64(16))"
87,19,36000,"(np.int64(20), np.int64(3))"
87,20,46000,"(np.int64(5), np.int64(21))"
87,21,32000,"(np.int64(0), np.int64(3))"
87,22,22000,"(np.int64(3), np.int64(10))"
87,23,64000,"(np.int64(5), np.int64(22))"
87,24,50000,"(np.int64(14), np.int64(2))"
87,25,38000,"(np.int64(12), np.int64(13))"
87,26,32000,"(np.int64(11), np.int64(13))"
87,27,42000,"(np.int64(13), np.int64(14))"
87,28,42000,"(np.int64(21), np.int64(18))"
87,29,18000,"(np.int64(6), np.int64(6))"
87,30,32000,"(np.int64(12), np.int64(23))"
87,31,26000,"(np.int64(10), np.int64(20))"
87,32,32000,"(np.int64(21), np.int64(13))"
87,33,20000,"(np.int64(23), np.int64(5))"
87,34,58000,"(np.int64(9), np.int64(9))"
87,35,64000,"(np.int64(6), np.int64(7))"
87,36,34000,"(np.int64(13), np.int64(12))"
87,37,20000,"(np.int64(24), np.int64(5))"
87,38,30000,"(np.int64(22), np.int64(11))"
87,39,28000,"(np.int64(8), np.int64(8))"
87,40,14000,"(np.int64(7), np.int64(9))"
87,41,18000,"(np.int64(6), np.int64(21))"
87,42,20000,"(np.int64(17), np.int64(17))"
87,43,62000,"(np.int64(6), np.int64(1))"
87,44,18000,"(np.int64(7), np.int64(20))"
87,45,20000,"(np.int64(7), np.int64(22))"
87,46,22000,"(np.int64(0), np.int64(1))"
87,47,46000,"(np.int64(15), np.int64(21))"
87,48,34000,"(np.int64(18), np.int64(5))"
87,49,40000,"(np.int64(18), np.int64(23))"
87,50,28000,"(np.int64(19), np.int64(15))"
87,51,18000,"(np.int64(0), np.int64(22))"
87,52,20000,"(np.int64(12), np.int64(12))"
87,53,44000,"(np.int64(22), np.int64(22))"
87,54,16000,"(np.int64(0), np.int64(6))"
87,55,30000,"(np.int64(4), np.int64(21))"
87,56,20000,"(np.int64(13), np.int64(6))"
87,57,40000,"(np.int64(11), np.int64(11))"
87,58,22000,"(np.int64(22), np.int64(13))"
87,59,18000,"(np.int64(11), np.int64(12))"
87,60,54000,"(np.int64(0), np.int64(4))"
87,61,14000,"(np.int64(1), np.int64(13))"
87,62,56000,"(np.int64(14), np.int64(3))"
87,63,2000,"(np.int64(5), np.int64(5))"
87,64,22000,"(np.int64(0), np.int64(19))"
87,65,34000,"(np.int64(20), np.int64(5))"
87,66,24000,"(np.int64(11), np.int64(20))"
87,67,16000,"(np.int64(10), np.int64(22))"
87,68,22000,"(np.int64(20), np.int64(8))"
87,69,46000,"(np.int64(6), np.int64(8))"
87,70,32000,"(np.int64(18), np.int64(10))"
87,71,1000,"(np.int64(22), np.int64(17))"
87,72,38000,"(np.int64(1), np.int64(24))"
87,73,40000,"(np.int64(17), np.int64(13))"
87,74,20000,"(np.int64(16), np.int64(6))"
87,75,48000,"(np.int64(10), np.int64(5))"
87,76,24000,"(np.int64(24), np.int64(4))"
87,77,34000,"(np.int64(7), np.int64(14))"
87,78,46000,"(np.int64(10), np.int64(13))"
87,79,16000,"(np.int64(23), np.int64(8))"
87,80,16000,"(np.int64(2), np.int64(9))"
87,81,40000,"(np.int64(17), np.int64(24))"
87,82,80000,"(np.int64(10), np.int64(2))"
87,83,44000,"(np.int64(20), np.int64(15))"
87,84,32000,"(np.int64(5), np.int64(11))"
87,85,36000,"(np.int64(8), np.int64(0))"
87,86,22000,"(np.int64(18), np.int64(12))"
87,87,28000,"(np.int64(5), np.int64(14))"
87,88,22000,"(np.int64(0), np.int64(10))"
87,89,42000,"(np.int64(8), np.int64(11))"
87,90,34000,"(np.int64(24), np.int64(0))"
87,91,60000,"(np.int64(16), np.int64(10))"
87,92,46000,"(np.int64(7), np.int64(19))"
87,93,66000,"(np.int64(3), np.int64(4))"
87,94,36000,"(np.int64(0), np.int64(16))"
87,95,26000,"(np.int64(23), np.int64(3))"
87,96,36000,"(np.int64(19), np.int64(19))"
87,97,34000,"(np.int64(4), np.int64(1))"
87,98,18000,"(np.int64(6), np.int64(15))"
87,99,34000,"(np.int64(17), np.int64(22))"
87,100,14000,"(np.int64(2), np.int64(19))"
87,101,34000,"(np.int64(12), np.int64(2))"
87,102,38000,"(np.int64(17), np.int64(8))"
87,103,32000,"(np.int64(4), np.int64(6))"
87,104,24000,"(np.int64(11), np.int64(6))"
87,105,36000,"(np.int64(24), np.int64(7))"
87,106,34000,"(np.int64(16), np.int64(12))"
87,107,22000,"(np.int64(21), np.int64(10))"
87,108,50000,"(np.int64(1), np.int64(4))"
87,109,24000,"(np.int64(19), np.int64(3))"
87,110,8000,"(np.int64(14), np.int64(8))"
87,111,6000,"(np.int64(5), np.int64(23))"
87,112,40000,"(np.int64(17), np.int64(19))"
87,113,36000,"(np.int64(6), np.int64(17))"
87,114,38000,"(np.int64(14), np.int64(11))"
87,115,56000,"(np.int64(5), np.int64(4))"
87,116,22000,"(np.int64(6), np.int64(13))"
87,117,38000,"(np.int64(1), np.int64(6))"
87,118,56000,"(np.int64(12), np.int64(24))"
87,119,30000,"(np.int64(3), np.int64(24))"
87,120,46000,"(np.int64(2), np.int64(18))"
87,121,30000,"(np.int64(20), np.int64(21))"
87,122,62000,"(np.int64(18), np.int64(11))"
87,123,22000,"(np.int64(10), np.int64(21))"
87,124,26000,"(np.int64(17), np.int64(4))"
87,125,58000,"(np.int64(24), np.int64(16))"
87,126,22000,"(np.int64(21), np.int64(14))"
87,127,38000,"(np.int64(23), np.int64(13))"
87,128,28000,"(np.int64(18), np.int64(18))"
87,129,32000,"(np.int64(15), np.int64(11))"
87,130,34000,"(np.int64(9), np.int64(1))"
87,131,26000,"(np.int64(10), np.int64(0))"
87,132,14000,"(np.int64(21), np.int64(9))"
87,133,22000,"(np.int64(17), np.int64(6))"
87,134,56000,"(np.int64(11), np.int64(16))"
87,135,60000,"(np.int64(2), np.int64(21))"
87,136,38000,"(np.int64(12), np.int64(11))"
87,137,36000,"(np.int64(16), np.int64(19))"
87,138,14000,"(np.int64(24), np.int64(12))"
87,139,24000,"(np.int64(12), np.int64(4))"
87,140,10000,"(np.int64(0), np.int64(11))"
87,141,18000,"(np.int64(24), np.int64(19))"
87,142,38000,"(np.int64(5), np.int64(24))"
87,143,28000,"(np.int64(13), np.int64(21))"
87,144,48000,"(np.int64(14), np.int64(22))"
87,145,20000,"(np.int64(10), np.int64(23))"
87,146,30000,"(np.int64(24), np.int64(3))"
87,147,22000,"(np.int64(15), np.int64(3))"
87,148,86000,"(np.int64(16), np.int64(22))"
87,149,26000,"(np.int64(8), np.int64(6))"
87,150,32000,"(np.int64(19), np.int64(0))"
87,151,20000,"(np.int64(5), np.int64(13))"
87,152,50000,"(np.int64(12), np.int64(14))"
87,153,14000,"(np.int64(21), np.int64(7))"
87,154,36000,"(np.int64(7), np.int64(17))"
87,155,24000,"(np.int64(21), np.int64(22))"
87,156,14000,"(np.int64(10), np.int64(4))"
87,157,30000,"(np.int64(7), np.int64(18))"
87,158,32000,"(np.int64(4), np.int64(19))"
87,159,32000,"(np.int64(7), np.int64(13))"
87,160,16000,"(np.int64(8), np.int64(1))"
87,161,46000,"(np.int64(20), np.int64(10))"
87,162,36000,"(np.int64(20), np.int64(22))"
87,163,34000,"(np.int64(16), np.int64(23))"
87,164,44000,"(np.int64(8), np.int64(16))"
87,165,50000,"(np.int64(22), np.int64(14))"
87,166,24000,"(np.int64(3), np.int64(8))"
87,167,28000,"(np.int64(10), np.int64(16))"
87,168,26000,"(np.int64(15), np.int64(1))"
87,169,16000,"(np.int64(20), np.int64(0))"
87,170,22000,"(np.int64(0), np.int64(0))"
87,171,14000,"(np.int64(12), np.int64(1))"
87,172,34000,"(np.int64(16), np.int64(5))"
87,173,30000,"(np.int64(19), np.int64(23))"
87,174,32000,"(np.int64(13), np.int64(15))"
87,175,40000,"(np.int64(4), np.int64(11))"
87,176,36000,"(np.int64(21), np.int64(1))"
87,177,24000,"(np.int64(22), np.int64(20))"
87,178,56000,"(np.int64(24), np.int64(18))"
87,179,52000,"(np.int64(20), np.int64(6))"
87,180,16000,"(np.int64(6), np.int64(12))"
87,181,16000,"(np.int64(0), np.int64(13))"
87,182,42000,"(np.int64(3), np.int64(11))"
87,183,16000,"(np.int64(8), np.int64(24))"
87,184,36000,"(np.int64(3), np.int64(17))"
87,185,34000,"(np.int64(16), np.int64(3))"
87,186,24000,"(np.int64(3), np.int64(0))"
87,187,38000,"(np.int64(15), np.int64(19))"
87,188,32000,"(np.int64(9), np.int64(13))"
87,189,28000,"(np.int64(14), np.int64(23))"
87,190,42000,"(np.int64(23), np.int64(24))"
87,191,22000,"(np.int64(1), np.int64(9))"
87,192,34000,"(np.int64(16), np.int64(11))"
87,193,32000,"(np.int64(3), np.int64(3))"
87,194,20000,"(np.int64(5), np.int64(19))"
87,195,22000,"(np.int64(4), np.int64(8))"
87,196,32000,"(np.int64(15), np.int64(7))"
87,197,16000,"(np.int64(2), np.int64(16))"
87,198,50000,"(np.int64(15), np.int64(6))"
87,199,44000,"(np.int64(1), np.int64(0))"
87,200,30000,"(np.int64(5), np.int64(9))"
87,201,52000,"(np.int64(19), np.int64(2))"
87,202,44000,"(np.int64(9), np.int64(5))"
87,203,34000,"(np.int64(20), np.int64(14))"
87,204,22000,"(np.int64(16), np.int64(13))"
87,205,24000,"(np.int64(11), np.int64(17))"
87,206,34000,"(np.int64(7), np.int64(6))"
87,207,40000,"(np.int64(23), np.int64(10))"
87,208,62000,"(np.int64(13), np.int64(22))"
87,209,8000,"(np.int64(18), np.int64(22))"
87,210,38000,"(np.int64(3), np.int64(12))"
87,211,6000,"(np.int64(17), np.int64(0))"
87,212,16000,"(np.int64(16), np.int64(15))"
87,213,52000,"(np.int64(23), np.int64(2))"
87,214,28000,"(np.int64(1), np.int64(8))"
87,215,36000,"(np.int64(22), np.int64(18))"
87,216,24000,"(np.int64(8), np.int64(19))"
87,217,40000,"(np.int64(4), np.int64(13))"
87,218,20000,"(np.int64(13), np.int64(7))"
87,219,58000,"(np.int64(12), np.int64(6))"
87,220,20000,"(np.int64(0), np.int64(18))"
87,221,20000,"(np.int64(2), np.int64(7))"
87,222,32000,"(np.int64(13), np.int64(20))"
87,223,28000,"(np.int64(6), np.int64(10))"
87,224,48000,"(np.int64(24), np.int64(2))"
87,225,26000,"(np.int64(5), np.int64(2))"
87,226,22000,"(np.int64(12), np.int64(18))"
87,227,4000,"(np.int64(24), np.int64(22))"
87,228,24000,"(np.int64(6), np.int64(19))"
87,229,70000,"(np.int64(10), np.int64(18))"
87,230,70000,"(np.int64(7), np.int64(23))"
87,231,18000,"(np.int64(17), np.int64(7))"
87,232,16000,"(np.int64(12), np.int64(8))"
87,233,40000,"(np.int64(22), np.int64(24))"
87,234,62000,"(np.int64(14), np.int64(17))"
87,235,32000,"(np.int64(22), np.int64(19))"
87,236,32000,"(np.int64(1), np.int64(17))"
87,237,6000,"(np.int64(8), np.int64(22))"
87,238,4000,"(np.int64(17), np.int64(16))"
87,239,14000,"(np.int64(5), np.int64(17))"
87,240,28000,"(np.int64(5), np.int64(0))"
87,241,14000,"(np.int64(23), np.int64(9))"
87,242,22000,"(np.int64(20), np.int64(17))"
87,243,40000,"(np.int64(9), np.int64(2))"
87,244,24000,"(np.int64(24), np.int64(9))"
87,245,22000,"(np.int64(19), np.int64(1))"
87,246,30000,"(np.int64(23), np.int64(18))"
87,247,42000,"(np.int64(16), np.int64(16))"
87,248,16000,"(np.int64(21), np.int64(17))"
87,249,20000,"(np.int64(2), np.int64(6))"
87,250,58000,"(np.int64(8), np.int64(12))"
87,251,46000,"(np.int64(11), np.int64(8))"
87,252,38000,"(np.int64(0), np.int64(9))"
87,253,22000,"(np.int64(0), np.int64(17))"
87,254,18000,"(np.int64(13), np.int64(9))"
87,255,36000,"(np.int64(3), np.int64(19))"
87,256,28000,"(np.int64(8), np.int64(2))"
87,257,24000,"(np.int64(21), np.int64(21))"
87,258,100000,"(np.int64(11), np.int64(2))"
87,259,32000,"(np.int64(11), np.int64(9))"
87,260,60000,"(np.int64(15), np.int64(10))"
87,261,30000,"(np.int64(10), np.int64(12))"
87,262,40000,"(np.int64(6), np.int64(24))"
87,263,52000,"(np.int64(9), np.int64(24))"
87,264,20000,"(np.int64(1), np.int64(23))"
87,265,34000,"(np.int64(3), np.int64(7))"
87,266,24000,"(np.int64(0), np.int64(15))"
87,267,26000,"(np.int64(6), np.int64(3))"
87,268,36000,"(np.int64(14), np.int64(15))"
87,269,54000,"(np.int64(22), np.int64(9))"
87,270,30000,"(np.int64(11), np.int64(18))"
87,271,24000,"(np.int64(7), np.int64(21))"
87,272,18000,"(np.int64(9), np.int64(15))"
87,273,42000,"(np.int64(3), np.int64(16))"
87,274,66000,"(np.int64(3), np.int64(5))"
87,275,48000,"(np.int64(8), np.int64(3))"
87,276,28000,"(np.int64(15), np.int64(15))"
87,277,36000,"(np.int64(15), np.int64(5))"
87,278,30000,"(np.int64(4), np.int64(2))"
87,279,36000,"(np.int64(19), np.int64(21))"
87,280,50000,"(np.int64(9), np.int64(14))"
87,281,40000,"(np.int64(9), np.int64(8))"
87,282,22000,"(np.int64(4), np.int64(17))"
87,283,18000,"(np.int64(8), np.int64(18))"
87,284,24000,"(np.int64(1), np.int64(5))"
87,285,30000,"(np.int64(19), np.int64(13))"
87,286,30000,"(np.int64(16), np.int64(20))"
87,287,50000,"(np.int64(9), np.int64(6))"
87,288,36000,"(np.int64(18), np.int64(19))"
87,289,42000,"(np.int64(21), np.int64(16))"
87,290,36000,"(np.int64(20), np.int64(23))"
87,291,38000,"(np.int64(19), np.int64(10))"
87,292,30000,"(np.int64(18), np.int64(21))"
87,293,20000,"(np.int64(15), np.int64(2))"
87,294,78000,"(np.int64(20), np.int64(7))"
87,295,22000,"(np.int64(15), np.int64(14))"
87,296,48000,"(np.int64(16), np.int64(24))"
87,297,54000,"(np.int64(3), np.int64(14))"
87,298,16000,"(np.int64(7), np.int64(3))"
87,299,38000,"(np.int64(10), np.int64(1))"
87,300,20000,"(np.int64(7), np.int64(5))"
88,1,16000,"(np.int64(14), np.int64(6))"
88,2,38000,"(np.int64(23), np.int64(12))"
88,3,2000,"(np.int64(9), np.int64(12))"
88,4,22000,"(np.int64(23), np.int64(11))"
88,5,40000,"(np.int64(7), np.int64(7))"
88,6,32000,"(np.int64(1), np.int64(18))"
88,7,6000,"(np.int64(0), np.int64(12))"
88,8,52000,"(np.int64(18), np.int64(3))"
88,9,36000,"(np.int64(24), np.int64(23))"
88,10,54000,"(np.int64(18), np.int64(7))"
88,11,28000,"(np.int64(0), np.int64(8))"
88,12,12000,"(np.int64(12), np.int64(22))"
88,13,20000,"(np.int64(15), np.int64(20))"
88,14,24000,"(np.int64(19), np.int64(22))"
88,15,28000,"(np.int64(12), np.int64(16))"
88,16,16000,"(np.int64(11), np.int64(15))"
88,17,26000,"(np.int64(9), np.int64(21))"
88,18,72000,"(np.int64(15), np.int64(16))"
88,19,36000,"(np.int64(20), np.int64(3))"
88,20,46000,"(np.int64(5), np.int64(21))"
88,21,32000,"(np.int64(0), np.int64(3))"
88,22,22000,"(np.int64(23), np.int64(6))"
88,23,64000,"(np.int64(5), np.int64(22))"
88,24,50000,"(np.int64(14), np.int64(2))"
88,25,38000,"(np.int64(12), np.int64(13))"
88,26,32000,"(np.int64(11), np.int64(13))"
88,27,42000,"(np.int64(13), np.int64(14))"
88,28,42000,"(np.int64(21), np.int64(18))"
88,29,18000,"(np.int64(6), np.int64(6))"
88,30,32000,"(np.int64(16), np.int64(18))"
88,31,26000,"(np.int64(10), np.int64(20))"
88,32,32000,"(np.int64(14), np.int64(13))"
88,33,20000,"(np.int64(23), np.int64(5))"
88,34,58000,"(np.int64(9), np.int64(9))"
88,35,64000,"(np.int64(6), np.int64(7))"
88,36,34000,"(np.int64(13), np.int64(12))"
88,37,20000,"(np.int64(24), np.int64(5))"
88,38,30000,"(np.int64(22), np.int64(11))"
88,39,28000,"(np.int64(8), np.int64(8))"
88,40,14000,"(np.int64(7), np.int64(9))"
88,41,18000,"(np.int64(11), np.int64(1))"
88,42,20000,"(np.int64(2), np.int64(15))"
88,43,62000,"(np.int64(6), np.int64(1))"
88,44,18000,"(np.int64(6), np.int64(20))"
88,45,20000,"(np.int64(7), np.int64(22))"
88,46,22000,"(np.int64(0), np.int64(1))"
88,47,46000,"(np.int64(15), np.int64(21))"
88,48,34000,"(np.int64(18), np.int64(5))"
88,49,40000,"(np.int64(20), np.int64(13))"
88,50,28000,"(np.int64(12), np.int64(10))"
88,51,18000,"(np.int64(0), np.int64(22))"
88,52,20000,"(np.int64(1), np.int64(12))"
88,53,44000,"(np.int64(22), np.int64(22))"
88,54,16000,"(np.int64(15), np.int64(24))"
88,55,30000,"(np.int64(4), np.int64(21))"
88,56,20000,"(np.int64(4), np.int64(15))"
88,57,40000,"(np.int64(11), np.int64(11))"
88,58,22000,"(np.int64(14), np.int64(20))"
88,59,18000,"(np.int64(24), np.int64(6))"
88,60,54000,"(np.int64(0), np.int64(4))"
88,61,14000,"(np.int64(20), np.int64(19))"
88,62,56000,"(np.int64(14), np.int64(3))"
88,63,2000,"(np.int64(5), np.int64(5))"
88,64,22000,"(np.int64(0), np.int64(19))"
88,65,34000,"(np.int64(20), np.int64(5))"
88,66,24000,"(np.int64(22), np.int64(10))"
88,67,16000,"(np.int64(11), np.int64(14))"
88,68,22000,"(np.int64(20), np.int64(8))"
88,69,46000,"(np.int64(6), np.int64(8))"
88,70,32000,"(np.int64(18), np.int64(10))"
88,71,1000,"(np.int64(22), np.int64(17))"
88,72,38000,"(np.int64(1), np.int64(24))"
88,73,40000,"(np.int64(21), np.int64(11))"
88,74,20000,"(np.int64(8), np.int64(7))"
88,75,48000,"(np.int64(10), np.int64(5))"
88,76,24000,"(np.int64(24), np.int64(4))"
88,77,34000,"(np.int64(10), np.int64(17))"
88,78,46000,"(np.int64(10), np.int64(13))"
88,79,16000,"(np.int64(23), np.int64(8))"
88,80,16000,"(np.int64(2), np.int64(9))"
88,81,40000,"(np.int64(17), np.int64(24))"
88,82,80000,"(np.int64(10), np.int64(2))"
88,83,44000,"(np.int64(20), np.int64(15))"
88,84,32000,"(np.int64(5), np.int64(11))"
88,85,36000,"(np.int64(8), np.int64(0))"
88,86,22000,"(np.int64(18), np.int64(12))"
88,87,28000,"(np.int64(2), np.int64(13))"
88,88,22000,"(np.int64(11), np.int64(17))"
88,89,42000,"(np.int64(13), np.int64(1))"
