Step,AgentID,income,pos
2,259,42000,"(np.int64(0), np.int64(16))"
2,260,44000,"(np.int64(11), np.int64(15))"
2,261,24000,"(np.int64(7), np.int64(6))"
2,262,18000,"(np.int64(9), np.int64(7))"
2,263,18000,"(np.int64(2), np.int64(5))"
2,264,34000,"(np.int64(15), np.int64(22))"
2,265,20000,"(np.int64(22), np.int64(14))"
2,266,22000,"(np.int64(15), np.int64(23))"
2,267,60000,"(np.int64(8), np.int64(22))"
2,268,72000,"(np.int64(11), np.int64(23))"
2,269,50000,"(np.int64(14), np.int64(1))"
2,270,24000,"(np.int64(9), np.int64(23))"
2,271,24000,"(np.int64(7), np.int64(5))"
2,272,16000,"(np.int64(5), np.int64(22))"
2,273,24000,"(np.int64(3), np.int64(22))"
2,274,38000,"(np.int64(19), np.int64(16))"
2,275,8000,"(np.int64(23), np.int64(10))"
2,276,32000,"(np.int64(1), np.int64(15))"
2,277,36000,"(np.int64(3), np.int64(16))"
2,278,36000,"(np.int64(24), np.int64(0))"
2,279,56000,"(np.int64(15), np.int64(0))"
2,280,46000,"(np.int64(16), np.int64(13))"
2,281,50000,"(np.int64(0), np.int64(22))"
2,282,42000,"(np.int64(21), np.int64(23))"
2,283,26000,"(np.int64(11), np.int64(5))"
2,284,20000,"(np.int64(13), np.int64(16))"
2,285,6000,"(np.int64(1), np.int64(0))"
2,286,36000,"(np.int64(11), np.int64(14))"
2,287,52000,"(np.int64(7), np.int64(8))"
2,288,28000,"(np.int64(19), np.int64(2))"
2,289,34000,"(np.int64(13), np.int64(20))"
2,290,20000,"(np.int64(2), np.int64(14))"
2,291,20000,"(np.int64(10), np.int64(6))"
2,292,40000,"(np.int64(21), np.int64(5))"
2,293,14000,"(np.int64(4), np.int64(15))"
2,294,26000,"(np.int64(21), np.int64(2))"
2,295,1000,"(np.int64(24), np.int64(2))"
2,296,14000,"(np.int64(1), np.int64(2))"
2,297,100000,"(np.int64(8), np.int64(10))"
2,298,6000,"(np.int64(22), np.int64(6))"
2,299,18000,"(np.int64(11), np.int64(9))"
2,300,20000,"(np.int64(19), np.int64(15))"
3,1,24000,"(np.int64(1), np.int64(10))"
3,2,32000,"(np.int64(4), np.int64(19))"
3,3,22000,"(np.int64(20), np.int64(23))"
3,4,48000,"(np.int64(18), np.int64(14))"
3,5,24000,"(np.int64(10), np.int64(22))"
3,6,12000,"(np.int64(4), np.int64(1))"
3,7,8000,"(np.int64(19), np.int64(4))"
3,8,46000,"(np.int64(3), np.int64(5))"
3,9,18000,"(np.int64(11), np.int64(16))"
3,10,34000,"(np.int64(17), np.int64(22))"
3,11,20000,"(np.int64(4), np.int64(4))"
3,12,46000,"(np.int64(15), np.int64(6))"
3,13,14000,"(np.int64(6), np.int64(12))"
3,14,48000,"(np.int64(6), np.int64(14))"
3,15,34000,"(np.int64(13), np.int64(0))"
3,16,20000,"(np.int64(4), np.int64(24))"
3,17,20000,"(np.int64(17), np.int64(17))"
3,18,28000,"(np.int64(16), np.int64(22))"
3,19,38000,"(np.int64(7), np.int64(4))"
3,20,16000,"(np.int64(7), np.int64(12))"
3,21,78000,"(np.int64(4), np.int64(23))"
3,22,26000,"(np.int64(2), np.int64(23))"
3,23,38000,"(np.int64(19), np.int64(20))"
3,24,34000,"(np.int64(5), np.int64(15))"
3,25,24000,"(np.int64(4), np.int64(12))"
3,26,14000,"(np.int64(6), np.int64(1))"
3,27,16000,"(np.int64(19), np.int64(3))"
3,28,60000,"(np.int64(3), np.int64(11))"
3,29,30000,"(np.int64(2), np.int64(9))"
3,30,26000,"(np.int64(22), np.int64(10))"
3,31,62000,"(np.int64(0), np.int64(17))"
3,32,52000,"(np.int64(3), np.int64(10))"
3,33,22000,"(np.int64(20), np.int64(24))"
3,34,18000,"(np.int64(24), np.int64(8))"
3,35,28000,"(np.int64(1), np.int64(9))"
3,36,42000,"(np.int64(22), np.int64(3))"
3,37,20000,"(np.int64(4), np.int64(17))"
3,38,42000,"(np.int64(3), np.int64(15))"
3,39,24000,"(np.int64(3), np.int64(19))"
3,40,4000,"(np.int64(1), np.int64(3))"
3,41,38000,"(np.int64(19), np.int64(14))"
3,42,26000,"(np.int64(24), np.int64(1))"
3,43,20000,"(np.int64(1), np.int64(18))"
3,44,18000,"(np.int64(23), np.int64(15))"
3,45,26000,"(np.int64(13), np.int64(4))"
3,46,60000,"(np.int64(5), np.int64(1))"
3,47,20000,"(np.int64(7), np.int64(15))"
3,48,38000,"(np.int64(12), np.int64(13))"
3,49,40000,"(np.int64(9), np.int64(19))"
3,50,22000,"(np.int64(11), np.int64(7))"
3,51,22000,"(np.int64(5), np.int64(7))"
3,52,36000,"(np.int64(2), np.int64(4))"
3,53,38000,"(np.int64(5), np.int64(19))"
3,54,36000,"(np.int64(14), np.int64(7))"
3,55,36000,"(np.int64(16), np.int64(24))"
3,56,50000,"(np.int64(16), np.int64(21))"
3,57,18000,"(np.int64(12), np.int64(18))"
3,58,36000,"(np.int64(13), np.int64(19))"
3,59,30000,"(np.int64(6), np.int64(9))"
3,60,34000,"(np.int64(13), np.int64(24))"
3,61,20000,"(np.int64(0), np.int64(5))"
3,62,32000,"(np.int64(5), np.int64(18))"
3,63,24000,"(np.int64(19), np.int64(17))"
3,64,80000,"(np.int64(21), np.int64(4))"
3,65,22000,"(np.int64(20), np.int64(0))"
3,66,38000,"(np.int64(22), np.int64(11))"
3,67,40000,"(np.int64(2), np.int64(7))"
3,68,24000,"(np.int64(17), np.int64(1))"
3,69,22000,"(np.int64(8), np.int64(4))"
3,70,48000,"(np.int64(11), np.int64(19))"
3,71,26000,"(np.int64(18), np.int64(1))"
3,72,22000,"(np.int64(23), np.int64(13))"
3,73,30000,"(np.int64(4), np.int64(20))"
3,74,30000,"(np.int64(13), np.int64(18))"
3,75,14000,"(np.int64(8), np.int64(5))"
3,76,32000,"(np.int64(21), np.int64(3))"
3,77,100000,"(np.int64(9), np.int64(10))"
3,78,24000,"(np.int64(15), np.int64(22))"
3,79,40000,"(np.int64(9), np.int64(20))"
3,80,32000,"(np.int64(22), np.int64(2))"
3,81,18000,"(np.int64(17), np.int64(19))"
3,82,30000,"(np.int64(17), np.int64(7))"
3,83,28000,"(np.int64(3), np.int64(1))"
3,84,28000,"(np.int64(15), np.int64(20))"
3,85,48000,"(np.int64(4), np.int64(13))"
3,86,30000,"(np.int64(15), np.int64(16))"
3,87,44000,"(np.int64(9), np.int64(4))"
3,88,46000,"(np.int64(17), np.int64(3))"
3,89,22000,"(np.int64(6), np.int64(24))"
3,90,38000,"(np.int64(1), np.int64(12))"
3,91,30000,"(np.int64(3), np.int64(21))"
3,92,32000,"(np.int64(7), np.int64(22))"
3,93,46000,"(np.int64(21), np.int64(19))"
3,94,54000,"(np.int64(14), np.int64(8))"
3,95,64000,"(np.int64(20), np.int64(17))"
3,96,16000,"(np.int64(16), np.int64(12))"
3,97,42000,"(np.int64(18), np.int64(22))"
3,98,26000,"(np.int64(23), np.int64(19))"
3,99,16000,"(np.int64(13), np.int64(7))"
3,100,32000,"(np.int64(24), np.int64(12))"
3,101,34000,"(np.int64(24), np.int64(23))"
3,102,18000,"(np.int64(7), np.int64(10))"
3,103,40000,"(np.int64(15), np.int64(3))"
3,104,42000,"(np.int64(0), np.int64(4))"
3,105,52000,"(np.int64(8), np.int64(13))"
3,106,24000,"(np.int64(18), np.int64(4))"
3,107,18000,"(np.int64(7), np.int64(1))"
3,108,58000,"(np.int64(23), np.int64(5))"
3,109,14000,"(np.int64(16), np.int64(6))"
3,110,30000,"(np.int64(6), np.int64(17))"
3,111,20000,"(np.int64(16), np.int64(2))"
3,112,30000,"(np.int64(2), np.int64(13))"
3,113,42000,"(np.int64(18), np.int64(3))"
3,114,22000,"(np.int64(2), np.int64(16))"
3,115,76000,"(np.int64(22), np.int64(16))"
3,116,24000,"(np.int64(23), np.int64(22))"
3,117,22000,"(np.int64(8), np.int64(15))"
3,118,22000,"(np.int64(3), np.int64(14))"
3,119,24000,"(np.int64(6), np.int64(23))"
3,120,36000,"(np.int64(13), np.int64(3))"
3,121,18000,"(np.int64(3), np.int64(2))"
3,122,54000,"(np.int64(21), np.int64(0))"
3,123,40000,"(np.int64(8), np.int64(2))"
3,124,40000,"(np.int64(14), np.int64(5))"
3,125,20000,"(np.int64(12), np.int64(16))"
3,126,42000,"(np.int64(3), np.int64(8))"
3,127,100000,"(np.int64(9), np.int64(22))"
3,128,32000,"(np.int64(1), np.int64(22))"
3,129,24000,"(np.int64(23), np.int64(1))"
3,130,32000,"(np.int64(5), np.int64(17))"
3,131,32000,"(np.int64(17), np.int64(24))"
3,132,30000,"(np.int64(0), np.int64(23))"
3,133,18000,"(np.int64(13), np.int64(15))"
3,134,36000,"(np.int64(12), np.int64(24))"
3,135,32000,"(np.int64(8), np.int64(21))"
3,136,34000,"(np.int64(3), np.int64(3))"
3,137,42000,"(np.int64(14), np.int64(16))"
3,138,20000,"(np.int64(7), np.int64(2))"
3,139,24000,"(np.int64(19), np.int64(11))"
3,140,16000,"(np.int64(22), np.int64(20))"
3,141,34000,"(np.int64(20), np.int64(7))"
3,142,38000,"(np.int64(8), np.int64(14))"
3,143,40000,"(np.int64(20), np.int64(21))"
3,144,42000,"(np.int64(17), np.int64(6))"
3,145,38000,"(np.int64(10), np.int64(16))"
3,146,28000,"(np.int64(16), np.int64(16))"
3,147,48000,"(np.int64(0), np.int64(10))"
3,148,24000,"(np.int64(18), np.int64(15))"
3,149,54000,"(np.int64(6), np.int64(10))"
3,150,30000,"(np.int64(11), np.int64(6))"
3,151,70000,"(np.int64(11), np.int64(18))"
3,152,32000,"(np.int64(9), np.int64(15))"
3,153,48000,"(np.int64(7), np.int64(13))"
3,154,56000,"(np.int64(15), np.int64(24))"
3,155,16000,"(np.int64(18), np.int64(13))"
3,156,30000,"(np.int64(3), np.int64(7))"
3,157,28000,"(np.int64(17), np.int64(23))"
3,158,26000,"(np.int64(24), np.int64(19))"
3,159,32000,"(np.int64(0), np.int64(8))"
3,160,38000,"(np.int64(0), np.int64(0))"
3,161,38000,"(np.int64(23), np.int64(17))"
3,162,28000,"(np.int64(6), np.int64(7))"
3,163,24000,"(np.int64(1), np.int64(23))"
3,164,40000,"(np.int64(11), np.int64(13))"
3,165,20000,"(np.int64(4), np.int64(3))"
3,166,22000,"(np.int64(1), np.int64(7))"
3,167,30000,"(np.int64(0), np.int64(12))"
3,168,32000,"(np.int64(23), np.int64(6))"
3,169,28000,"(np.int64(22), np.int64(13))"
3,170,26000,"(np.int64(1), np.int64(8))"
3,171,18000,"(np.int64(2), np.int64(24))"
3,172,32000,"(np.int64(1), np.int64(24))"
3,173,58000,"(np.int64(13), np.int64(13))"
3,174,26000,"(np.int64(1), np.int64(17))"
3,175,58000,"(np.int64(0), np.int64(19))"
3,176,50000,"(np.int64(16), np.int64(8))"
3,177,46000,"(np.int64(19), np.int64(6))"
3,178,40000,"(np.int64(3), np.int64(9))"
3,179,86000,"(np.int64(4), np.int64(21))"
3,180,82000,"(np.int64(16), np.int64(11))"
3,181,36000,"(np.int64(13), np.int64(11))"
3,182,52000,"(np.int64(7), np.int64(18))"
3,183,30000,"(np.int64(5), np.int64(13))"
3,184,34000,"(np.int64(23), np.int64(14))"
3,185,18000,"(np.int64(4), np.int64(9))"
3,186,16000,"(np.int64(16), np.int64(15))"
3,187,46000,"(np.int64(11), np.int64(10))"
3,188,40000,"(np.int64(16), np.int64(19))"
3,189,48000,"(np.int64(6), np.int64(4))"
3,190,36000,"(np.int64(21), np.int64(20))"
3,191,44000,"(np.int64(2), np.int64(3))"
3,192,64000,"(np.int64(19), np.int64(5))"
3,193,18000,"(np.int64(12), np.int64(10))"
3,194,40000,"(np.int64(0), np.int64(21))"
3,195,20000,"(np.int64(24), np.int64(11))"
3,196,34000,"(np.int64(11), np.int64(2))"
3,197,28000,"(np.int64(6), np.int64(22))"
3,198,40000,"(np.int64(7), np.int64(5))"
3,199,30000,"(np.int64(7), np.int64(14))"
3,200,26000,"(np.int64(12), np.int64(12))"
3,201,22000,"(np.int64(11), np.int64(0))"
3,202,50000,"(np.int64(11), np.int64(1))"
3,203,18000,"(np.int64(24), np.int64(7))"
3,204,50000,"(np.int64(8), np.int64(7))"
3,205,24000,"(np.int64(17), np.int64(2))"
3,206,18000,"(np.int64(2), np.int64(19))"
3,207,54000,"(np.int64(19), np.int64(13))"
3,208,46000,"(np.int64(15), np.int64(18))"
3,209,32000,"(np.int64(9), np.int64(2))"
3,210,46000,"(np.int64(3), np.int64(0))"
3,211,30000,"(np.int64(18), np.int64(6))"
3,212,18000,"(np.int64(12), np.int64(14))"
3,213,100000,"(np.int64(18), np.int64(17))"
3,214,10000,"(np.int64(23), np.int64(7))"
3,215,20000,"(np.int64(22), np.int64(23))"
3,216,28000,"(np.int64(7), np.int64(23))"
3,217,52000,"(np.int64(10), np.int64(0))"
3,218,30000,"(np.int64(17), np.int64(14))"
3,219,62000,"(np.int64(18), np.int64(8))"
3,220,46000,"(np.int64(13), np.int64(14))"
3,221,46000,"(np.int64(23), np.int64(16))"
3,222,44000,"(np.int64(15), np.int64(2))"
3,223,22000,"(np.int64(15), np.int64(7))"
3,224,18000,"(np.int64(8), np.int64(24))"
3,225,30000,"(np.int64(6), np.int64(19))"
3,226,30000,"(np.int64(7), np.int64(24))"
3,227,28000,"(np.int64(8), np.int64(0))"
3,228,46000,"(np.int64(12), np.int64(7))"
3,229,18000,"(np.int64(6), np.int64(0))"
3,230,2000,"(np.int64(2), np.int64(12))"
3,231,30000,"(np.int64(16), np.int64(4))"
3,232,18000,"(np.int64(10), np.int64(17))"
3,233,44000,"(np.int64(24), np.int64(17))"
3,234,48000,"(np.int64(0), np.int64(6))"
3,235,36000,"(np.int64(22), np.int64(5))"
3,236,30000,"(np.int64(6), np.int64(15))"
3,237,30000,"(np.int64(8), np.int64(6))"
3,238,32000,"(np.int64(22), np.int64(0))"
3,239,80000,"(np.int64(20), np.int64(8))"
3,240,24000,"(np.int64(24), np.int64(2))"
3,241,38000,"(np.int64(21), np.int64(13))"
3,242,22000,"(np.int64(1), np.int64(1))"
3,243,22000,"(np.int64(22), np.int64(18))"
3,244,44000,"(np.int64(14), np.int64(22))"
3,245,30000,"(np.int64(24), np.int64(18))"
3,246,20000,"(np.int64(0), np.int64(15))"
3,247,22000,"(np.int64(10), np.int64(2))"
3,248,30000,"(np.int64(14), np.int64(12))"
3,249,40000,"(np.int64(9), np.int64(6))"
3,250,20000,"(np.int64(20), np.int64(12))"
3,251,40000,"(np.int64(22), np.int64(21))"
3,252,38000,"(np.int64(7), np.int64(0))"
3,253,8000,"(np.int64(5), np.int64(11))"
3,254,24000,"(np.int64(16), np.int64(0))"
3,255,52000,"(np.int64(20), np.int64(1))"
3,256,34000,"(np.int64(15), np.int64(4))"
3,257,40000,"(np.int64(15), np.int64(10))"
3,258,26000,"(np.int64(1), np.int64(14))"
3,259,42000,"(np.int64(0), np.int64(16))"
3,260,44000,"(np.int64(11), np.int64(15))"
3,261,24000,"(np.int64(7), np.int64(6))"
3,262,18000,"(np.int64(9), np.int64(7))"
3,263,18000,"(np.int64(19), np.int64(12))"
3,264,34000,"(np.int64(13), np.int64(8))"
3,265,20000,"(np.int64(22), np.int64(14))"
3,266,22000,"(np.int64(18), np.int64(0))"
3,267,60000,"(np.int64(8), np.int64(22))"
3,268,72000,"(np.int64(11), np.int64(23))"
3,269,50000,"(np.int64(12), np.int64(5))"
3,270,24000,"(np.int64(9), np.int64(23))"
3,271,24000,"(np.int64(3), np.int64(23))"
3,272,16000,"(np.int64(5), np.int64(22))"
3,273,24000,"(np.int64(14), np.int64(18))"
3,274,38000,"(np.int64(19), np.int64(16))"
3,275,8000,"(np.int64(10), np.int64(21))"
3,276,32000,"(np.int64(1), np.int64(15))"
3,277,36000,"(np.int64(3), np.int64(16))"
3,278,36000,"(np.int64(24), np.int64(0))"
3,279,56000,"(np.int64(15), np.int64(0))"
3,280,46000,"(np.int64(16), np.int64(13))"
3,281,50000,"(np.int64(0), np.int64(22))"
3,282,42000,"(np.int64(21), np.int64(23))"
3,283,26000,"(np.int64(11), np.int64(5))"
3,284,20000,"(np.int64(2), np.int64(6))"
3,285,6000,"(np.int64(1), np.int64(16))"
3,286,36000,"(np.int64(11), np.int64(14))"
3,287,52000,"(np.int64(7), np.int64(8))"
3,288,28000,"(np.int64(5), np.int64(2))"
3,289,34000,"(np.int64(1), np.int64(6))"
3,290,20000,"(np.int64(2), np.int64(14))"
3,291,20000,"(np.int64(6), np.int64(21))"
3,292,40000,"(np.int64(16), np.int64(5))"
3,293,14000,"(np.int64(4), np.int64(15))"
3,294,26000,"(np.int64(21), np.int64(2))"
3,295,1000,"(np.int64(12), np.int64(17))"
3,296,14000,"(np.int64(1), np.int64(2))"
3,297,100000,"(np.int64(8), np.int64(10))"
3,298,6000,"(np.int64(22), np.int64(6))"
3,299,18000,"(np.int64(20), np.int64(18))"
3,300,20000,"(np.int64(19), np.int64(15))"
4,1,24000,"(np.int64(16), np.int64(20))"
4,2,32000,"(np.int64(4), np.int64(19))"
4,3,22000,"(np.int64(12), np.int64(4))"
4,4,48000,"(np.int64(18), np.int64(14))"
4,5,24000,"(np.int64(5), np.int64(12))"
4,6,12000,"(np.int64(8), np.int64(11))"
4,7,8000,"(np.int64(19), np.int64(4))"
4,8,46000,"(np.int64(13), np.int64(11))"
4,9,18000,"(np.int64(13), np.int64(1))"
4,10,34000,"(np.int64(22), np.int64(4))"
4,11,20000,"(np.int64(4), np.int64(4))"
4,12,46000,"(np.int64(15), np.int64(6))"
4,13,14000,"(np.int64(14), np.int64(3))"
4,14,48000,"(np.int64(13), np.int64(23))"
4,15,34000,"(np.int64(13), np.int64(0))"
4,16,20000,"(np.int64(24), np.int64(24))"
4,17,20000,"(np.int64(17), np.int64(17))"
4,18,28000,"(np.int64(16), np.int64(22))"
4,19,38000,"(np.int64(7), np.int64(4))"
4,20,16000,"(np.int64(4), np.int64(22))"
4,21,78000,"(np.int64(4), np.int64(23))"
4,22,26000,"(np.int64(16), np.int64(12))"
4,23,38000,"(np.int64(19), np.int64(20))"
4,24,34000,"(np.int64(5), np.int64(15))"
4,25,24000,"(np.int64(15), np.int64(8))"
4,26,14000,"(np.int64(14), np.int64(11))"
4,27,16000,"(np.int64(19), np.int64(3))"
4,28,60000,"(np.int64(3), np.int64(11))"
4,29,30000,"(np.int64(7), np.int64(12))"
4,30,26000,"(np.int64(22), np.int64(10))"
4,31,62000,"(np.int64(0), np.int64(17))"
4,32,52000,"(np.int64(3), np.int64(10))"
4,33,22000,"(np.int64(17), np.int64(21))"
4,34,18000,"(np.int64(9), np.int64(21))"
4,35,28000,"(np.int64(5), np.int64(2))"
4,36,42000,"(np.int64(22), np.int64(3))"
4,37,20000,"(np.int64(11), np.int64(22))"
4,38,42000,"(np.int64(3), np.int64(15))"
4,39,24000,"(np.int64(3), np.int64(19))"
4,40,4000,"(np.int64(8), np.int64(6))"
4,41,38000,"(np.int64(14), np.int64(6))"
4,42,26000,"(np.int64(24), np.int64(1))"
4,43,20000,"(np.int64(13), np.int64(22))"
4,44,18000,"(np.int64(23), np.int64(15))"
4,45,26000,"(np.int64(24), np.int64(19))"
4,46,60000,"(np.int64(22), np.int64(24))"
4,47,20000,"(np.int64(7), np.int64(15))"
4,48,38000,"(np.int64(12), np.int64(13))"
4,49,40000,"(np.int64(9), np.int64(19))"
4,50,22000,"(np.int64(11), np.int64(7))"
4,51,22000,"(np.int64(5), np.int64(7))"
4,52,36000,"(np.int64(2), np.int64(4))"
4,53,38000,"(np.int64(5), np.int64(19))"
4,54,36000,"(np.int64(14), np.int64(7))"
4,55,36000,"(np.int64(5), np.int64(0))"
4,56,50000,"(np.int64(19), np.int64(2))"
4,57,18000,"(np.int64(21), np.int64(11))"
4,58,36000,"(np.int64(14), np.int64(20))"
4,59,30000,"(np.int64(6), np.int64(9))"
4,60,34000,"(np.int64(11), np.int64(11))"
4,61,20000,"(np.int64(5), np.int64(16))"
4,62,32000,"(np.int64(12), np.int64(11))"
4,63,24000,"(np.int64(24), np.int64(5))"
4,64,80000,"(np.int64(21), np.int64(4))"
4,65,22000,"(np.int64(20), np.int64(0))"
4,66,38000,"(np.int64(22), np.int64(11))"
4,67,40000,"(np.int64(2), np.int64(7))"
4,68,24000,"(np.int64(17), np.int64(1))"
4,69,22000,"(np.int64(20), np.int64(19))"
4,70,48000,"(np.int64(11), np.int64(19))"
4,71,26000,"(np.int64(18), np.int64(1))"
4,72,22000,"(np.int64(23), np.int64(13))"
4,73,30000,"(np.int64(4), np.int64(20))"
4,74,30000,"(np.int64(2), np.int64(5))"
4,75,14000,"(np.int64(21), np.int64(22))"
4,76,32000,"(np.int64(9), np.int64(14))"
4,77,100000,"(np.int64(9), np.int64(10))"
4,78,24000,"(np.int64(15), np.int64(22))"
4,79,40000,"(np.int64(9), np.int64(20))"
4,80,32000,"(np.int64(22), np.int64(2))"
4,81,18000,"(np.int64(17), np.int64(19))"
4,82,30000,"(np.int64(22), np.int64(22))"
4,83,28000,"(np.int64(3), np.int64(1))"
4,84,28000,"(np.int64(15), np.int64(20))"
4,85,48000,"(np.int64(4), np.int64(13))"
4,86,30000,"(np.int64(15), np.int64(16))"
4,87,44000,"(np.int64(9), np.int64(4))"
4,88,46000,"(np.int64(7), np.int64(11))"
4,89,22000,"(np.int64(6), np.int64(24))"
4,90,38000,"(np.int64(1), np.int64(12))"
4,91,30000,"(np.int64(3), np.int64(21))"
4,92,32000,"(np.int64(16), np.int64(18))"
4,93,46000,"(np.int64(1), np.int64(0))"
4,94,54000,"(np.int64(14), np.int64(8))"
4,95,64000,"(np.int64(0), np.int64(24))"
4,96,16000,"(np.int64(20), np.int64(15))"
4,97,42000,"(np.int64(18), np.int64(22))"
4,98,26000,"(np.int64(18), np.int64(9))"
4,99,16000,"(np.int64(13), np.int64(7))"
4,100,32000,"(np.int64(10), np.int64(7))"
4,101,34000,"(np.int64(24), np.int64(23))"
4,102,18000,"(np.int64(7), np.int64(10))"
4,103,40000,"(np.int64(15), np.int64(3))"
4,104,42000,"(np.int64(0), np.int64(4))"
4,105,52000,"(np.int64(8), np.int64(13))"
4,106,24000,"(np.int64(23), np.int64(9))"
4,107,18000,"(np.int64(7), np.int64(1))"
4,108,58000,"(np.int64(23), np.int64(5))"
4,109,14000,"(np.int64(5), np.int64(9))"
4,110,30000,"(np.int64(6), np.int64(17))"
4,111,20000,"(np.int64(16), np.int64(2))"
4,112,30000,"(np.int64(2), np.int64(13))"
4,113,42000,"(np.int64(18), np.int64(3))"
4,114,22000,"(np.int64(2), np.int64(16))"
4,115,76000,"(np.int64(2), np.int64(22))"
4,116,24000,"(np.int64(11), np.int64(24))"
4,117,22000,"(np.int64(8), np.int64(15))"
4,118,22000,"(np.int64(3), np.int64(14))"
4,119,24000,"(np.int64(6), np.int64(23))"
4,120,36000,"(np.int64(13), np.int64(3))"
4,121,18000,"(np.int64(3), np.int64(2))"
4,122,54000,"(np.int64(21), np.int64(0))"
4,123,40000,"(np.int64(8), np.int64(2))"
4,124,40000,"(np.int64(14), np.int64(5))"
4,125,20000,"(np.int64(12), np.int64(16))"
4,126,42000,"(np.int64(3), np.int64(8))"
4,127,100000,"(np.int64(9), np.int64(22))"
4,128,32000,"(np.int64(1), np.int64(22))"
4,129,24000,"(np.int64(23), np.int64(1))"
4,130,32000,"(np.int64(5), np.int64(17))"
4,131,32000,"(np.int64(17), np.int64(24))"
4,132,30000,"(np.int64(0), np.int64(23))"
4,133,18000,"(np.int64(14), np.int64(18))"
4,134,36000,"(np.int64(12), np.int64(24))"
4,135,32000,"(np.int64(5), np.int64(3))"
4,136,34000,"(np.int64(3), np.int64(3))"
4,137,42000,"(np.int64(14), np.int64(16))"
4,138,20000,"(np.int64(10), np.int64(15))"
4,139,24000,"(np.int64(16), np.int64(3))"
4,140,16000,"(np.int64(22), np.int64(20))"
4,141,34000,"(np.int64(20), np.int64(7))"
4,142,38000,"(np.int64(15), np.int64(9))"
4,143,40000,"(np.int64(20), np.int64(21))"
4,144,42000,"(np.int64(17), np.int64(6))"
4,145,38000,"(np.int64(10), np.int64(16))"
4,146,28000,"(np.int64(16), np.int64(16))"
4,147,48000,"(np.int64(0), np.int64(10))"
4,148,24000,"(np.int64(23), np.int64(12))"
4,149,54000,"(np.int64(6), np.int64(10))"
4,150,30000,"(np.int64(11), np.int64(6))"
4,151,70000,"(np.int64(11), np.int64(18))"
4,152,32000,"(np.int64(9), np.int64(15))"
4,153,48000,"(np.int64(7), np.int64(13))"
4,154,56000,"(np.int64(15), np.int64(24))"
4,155,16000,"(np.int64(18), np.int64(13))"
4,156,30000,"(np.int64(22), np.int64(9))"
4,157,28000,"(np.int64(24), np.int64(9))"
4,158,26000,"(np.int64(11), np.int64(9))"
4,159,32000,"(np.int64(0), np.int64(8))"
4,160,38000,"(np.int64(6), np.int64(20))"
4,161,38000,"(np.int64(12), np.int64(6))"
4,162,28000,"(np.int64(6), np.int64(7))"
4,163,24000,"(np.int64(20), np.int64(2))"
4,164,40000,"(np.int64(18), np.int64(19))"
4,165,20000,"(np.int64(4), np.int64(3))"
4,166,22000,"(np.int64(1), np.int64(7))"
4,167,30000,"(np.int64(0), np.int64(12))"
4,168,32000,"(np.int64(10), np.int64(24))"
4,169,28000,"(np.int64(22), np.int64(13))"
4,170,26000,"(np.int64(1), np.int64(8))"
4,171,18000,"(np.int64(2), np.int64(24))"
4,172,32000,"(np.int64(9), np.int64(11))"
4,173,58000,"(np.int64(13), np.int64(13))"
4,174,26000,"(np.int64(10), np.int64(14))"
4,175,58000,"(np.int64(0), np.int64(19))"
4,176,50000,"(np.int64(16), np.int64(8))"
4,177,46000,"(np.int64(19), np.int64(6))"
4,178,40000,"(np.int64(3), np.int64(9))"
4,179,86000,"(np.int64(4), np.int64(21))"
4,180,82000,"(np.int64(16), np.int64(11))"
4,181,36000,"(np.int64(0), np.int64(14))"
4,182,52000,"(np.int64(7), np.int64(18))"
4,183,30000,"(np.int64(8), np.int64(1))"
4,184,34000,"(np.int64(20), np.int64(11))"
4,185,18000,"(np.int64(4), np.int64(9))"
4,186,16000,"(np.int64(5), np.int64(4))"
4,187,46000,"(np.int64(3), np.int64(18))"
4,188,40000,"(np.int64(18), np.int64(24))"
4,189,48000,"(np.int64(6), np.int64(4))"
4,190,36000,"(np.int64(3), np.int64(16))"
4,191,44000,"(np.int64(2), np.int64(3))"
4,192,64000,"(np.int64(8), np.int64(16))"
4,193,18000,"(np.int64(12), np.int64(10))"
4,194,40000,"(np.int64(0), np.int64(21))"
4,195,20000,"(np.int64(24), np.int64(11))"
4,196,34000,"(np.int64(11), np.int64(2))"
4,197,28000,"(np.int64(19), np.int64(0))"
4,198,40000,"(np.int64(7), np.int64(5))"
4,199,30000,"(np.int64(7), np.int64(14))"
4,200,26000,"(np.int64(7), np.int64(22))"
4,201,22000,"(np.int64(11), np.int64(0))"
4,202,50000,"(np.int64(12), np.int64(3))"
4,203,18000,"(np.int64(24), np.int64(7))"
4,204,50000,"(np.int64(8), np.int64(7))"
4,205,24000,"(np.int64(17), np.int64(2))"
4,206,18000,"(np.int64(2), np.int64(19))"
4,207,54000,"(np.int64(19), np.int64(13))"
4,208,46000,"(np.int64(15), np.int64(18))"
4,209,32000,"(np.int64(9), np.int64(2))"
4,210,46000,"(np.int64(3), np.int64(0))"
4,211,30000,"(np.int64(20), np.int64(10))"
4,212,18000,"(np.int64(12), np.int64(14))"
4,213,100000,"(np.int64(18), np.int64(17))"
4,214,10000,"(np.int64(14), np.int64(0))"
4,215,20000,"(np.int64(1), np.int64(10))"
4,216,28000,"(np.int64(7), np.int64(23))"
4,217,52000,"(np.int64(10), np.int64(0))"
