Step,AgentID,income,pos
8,208,39321,"(np.int64(6), np.int64(9))"
8,209,100000,"(np.int64(7), np.int64(5))"
8,210,30000,"(np.int64(22), np.int64(6))"
8,211,20000,"(np.int64(1), np.int64(15))"
8,212,38000,"(np.int64(9), np.int64(9))"
8,213,30000,"(np.int64(22), np.int64(12))"
8,214,70000,"(np.int64(14), np.int64(16))"
8,215,78000,"(np.int64(4), np.int64(4))"
8,216,42000,"(np.int64(4), np.int64(20))"
8,217,35194,"(np.int64(20), np.int64(5))"
8,218,34000,"(np.int64(2), np.int64(19))"
8,219,64000,"(np.int64(16), np.int64(9))"
8,220,24000,"(np.int64(17), np.int64(23))"
8,221,28000,"(np.int64(16), np.int64(15))"
8,222,28000,"(np.int64(9), np.int64(22))"
8,223,22000,"(np.int64(19), np.int64(1))"
8,224,38000,"(np.int64(3), np.int64(14))"
8,225,28000,"(np.int64(3), np.int64(7))"
8,226,44000,"(np.int64(15), np.int64(8))"
8,227,30000,"(np.int64(18), np.int64(18))"
8,228,24000,"(np.int64(0), np.int64(18))"
8,229,52000,"(np.int64(7), np.int64(17))"
8,230,26000,"(np.int64(4), np.int64(14))"
8,231,24000,"(np.int64(11), np.int64(22))"
8,232,34000,"(np.int64(14), np.int64(3))"
8,233,52000,"(np.int64(20), np.int64(7))"
8,234,44000,"(np.int64(0), np.int64(19))"
8,235,34000,"(np.int64(22), np.int64(1))"
8,236,42000,"(np.int64(8), np.int64(7))"
8,237,34720,"(np.int64(19), np.int64(9))"
8,238,36365,"(np.int64(0), np.int64(24))"
8,239,42000,"(np.int64(10), np.int64(9))"
8,240,22000,"(np.int64(23), np.int64(15))"
8,241,24000,"(np.int64(22), np.int64(13))"
8,242,42000,"(np.int64(4), np.int64(2))"
8,243,30000,"(np.int64(8), np.int64(4))"
8,244,24000,"(np.int64(16), np.int64(1))"
8,245,52000,"(np.int64(23), np.int64(16))"
8,246,32000,"(np.int64(10), np.int64(5))"
8,247,58000,"(np.int64(3), np.int64(4))"
8,248,45917,"(np.int64(6), np.int64(18))"
8,249,29634,"(np.int64(24), np.int64(9))"
8,250,35194,"(np.int64(1), np.int64(20))"
8,251,34000,"(np.int64(16), np.int64(2))"
8,252,20000,"(np.int64(11), np.int64(23))"
8,253,37854,"(np.int64(4), np.int64(0))"
8,254,30000,"(np.int64(14), np.int64(11))"
8,255,38718,"(np.int64(23), np.int64(7))"
8,256,24000,"(np.int64(6), np.int64(23))"
8,257,26355,"(np.int64(23), np.int64(5))"
8,258,28875,"(np.int64(10), np.int64(17))"
8,259,38000,"(np.int64(8), np.int64(1))"
8,260,58000,"(np.int64(14), np.int64(21))"
8,261,54000,"(np.int64(24), np.int64(23))"
8,262,32000,"(np.int64(5), np.int64(2))"
8,263,22000,"(np.int64(17), np.int64(20))"
8,264,54000,"(np.int64(19), np.int64(6))"
8,265,26000,"(np.int64(10), np.int64(2))"
8,266,26000,"(np.int64(1), np.int64(14))"
8,267,32000,"(np.int64(10), np.int64(10))"
8,268,28290,"(np.int64(4), np.int64(19))"
8,269,34000,"(np.int64(18), np.int64(8))"
8,270,28000,"(np.int64(13), np.int64(1))"
8,271,20000,"(np.int64(20), np.int64(10))"
8,272,24000,"(np.int64(3), np.int64(11))"
8,273,20000,"(np.int64(20), np.int64(12))"
8,274,20000,"(np.int64(10), np.int64(21))"
8,275,46000,"(np.int64(8), np.int64(3))"
8,276,24000,"(np.int64(7), np.int64(22))"
8,277,22000,"(np.int64(18), np.int64(22))"
8,278,22000,"(np.int64(17), np.int64(0))"
8,279,26000,"(np.int64(3), np.int64(17))"
8,280,40869,"(np.int64(11), np.int64(9))"
8,281,25708,"(np.int64(24), np.int64(14))"
8,282,40000,"(np.int64(5), np.int64(9))"
8,283,33970,"(np.int64(22), np.int64(9))"
8,284,40000,"(np.int64(17), np.int64(9))"
8,285,58000,"(np.int64(6), np.int64(7))"
8,286,22000,"(np.int64(21), np.int64(10))"
8,287,64000,"(np.int64(5), np.int64(14))"
8,288,36000,"(np.int64(0), np.int64(17))"
8,289,32000,"(np.int64(1), np.int64(6))"
8,290,38000,"(np.int64(7), np.int64(9))"
8,291,36000,"(np.int64(17), np.int64(8))"
8,292,28000,"(np.int64(8), np.int64(24))"
8,293,46000,"(np.int64(7), np.int64(1))"
8,294,41254,"(np.int64(14), np.int64(7))"
8,295,37012,"(np.int64(15), np.int64(13))"
8,296,41135,"(np.int64(5), np.int64(16))"
8,297,28000,"(np.int64(23), np.int64(6))"
8,298,44000,"(np.int64(8), np.int64(15))"
8,299,34000,"(np.int64(20), np.int64(8))"
8,300,34000,"(np.int64(13), np.int64(16))"
8,301,38000,"(np.int64(8), np.int64(11))"
8,302,40000,"(np.int64(12), np.int64(1))"
8,303,36814,"(np.int64(19), np.int64(19))"
8,304,34384,"(np.int64(20), np.int64(1))"
8,305,36000,"(np.int64(22), np.int64(0))"
8,306,20000,"(np.int64(17), np.int64(24))"
8,307,28000,"(np.int64(14), np.int64(4))"
8,308,46000,"(np.int64(21), np.int64(19))"
8,309,38000,"(np.int64(19), np.int64(5))"
8,310,31836,"(np.int64(2), np.int64(8))"
8,311,50000,"(np.int64(0), np.int64(9))"
8,312,52000,"(np.int64(13), np.int64(12))"
8,313,40000,"(np.int64(9), np.int64(13))"
8,314,28290,"(np.int64(17), np.int64(12))"
8,315,60000,"(np.int64(24), np.int64(4))"
8,316,58000,"(np.int64(15), np.int64(5))"
8,317,36000,"(np.int64(6), np.int64(2))"
8,318,20000,"(np.int64(14), np.int64(23))"
8,319,48000,"(np.int64(20), np.int64(20))"
8,320,34000,"(np.int64(7), np.int64(8))"
8,321,32000,"(np.int64(7), np.int64(4))"
8,322,20000,"(np.int64(16), np.int64(21))"
8,323,32000,"(np.int64(20), np.int64(14))"
8,324,30046,"(np.int64(13), np.int64(10))"
8,325,36000,"(np.int64(15), np.int64(2))"
8,326,43960,"(np.int64(6), np.int64(3))"
8,327,22000,"(np.int64(15), np.int64(4))"
8,328,24000,"(np.int64(4), np.int64(12))"
8,329,20000,"(np.int64(14), np.int64(22))"
8,330,20000,"(np.int64(13), np.int64(24))"
8,331,30000,"(np.int64(23), np.int64(8))"
8,332,22000,"(np.int64(22), np.int64(15))"
8,333,20000,"(np.int64(18), np.int64(21))"
8,334,30000,"(np.int64(11), np.int64(16))"
8,335,30000,"(np.int64(12), np.int64(15))"
8,336,26000,"(np.int64(1), np.int64(10))"
8,337,56000,"(np.int64(4), np.int64(5))"
8,338,66000,"(np.int64(18), np.int64(11))"
8,339,44000,"(np.int64(10), np.int64(12))"
8,340,35000,"(np.int64(10), np.int64(1))"
8,341,34000,"(np.int64(4), np.int64(9))"
8,342,25200,"(np.int64(19), np.int64(2))"
8,343,46000,"(np.int64(21), np.int64(4))"
8,344,26000,"(np.int64(17), np.int64(16))"
8,345,20000,"(np.int64(24), np.int64(13))"
8,346,38000,"(np.int64(13), np.int64(18))"
8,347,34000,"(np.int64(12), np.int64(22))"
8,348,24000,"(np.int64(24), np.int64(5))"
8,349,22000,"(np.int64(16), np.int64(20))"
8,350,24000,"(np.int64(11), np.int64(20))"
8,351,28466,"(np.int64(15), np.int64(23))"
8,352,82000,"(np.int64(22), np.int64(23))"
8,353,80000,"(np.int64(10), np.int64(8))"
8,354,20000,"(np.int64(22), np.int64(19))"
8,355,20000,"(np.int64(21), np.int64(11))"
8,356,20000,"(np.int64(13), np.int64(21))"
8,357,20000,"(np.int64(20), np.int64(16))"
8,358,34459,"(np.int64(7), np.int64(15))"
8,359,26000,"(np.int64(19), np.int64(4))"
8,360,70000,"(np.int64(24), np.int64(2))"
8,361,44000,"(np.int64(17), np.int64(11))"
8,362,24000,"(np.int64(16), np.int64(18))"
8,363,52000,"(np.int64(24), np.int64(7))"
8,364,36000,"(np.int64(13), np.int64(11))"
8,365,32000,"(np.int64(13), np.int64(0))"
8,366,40000,"(np.int64(7), np.int64(14))"
8,367,20000,"(np.int64(24), np.int64(12))"
8,368,82000,"(np.int64(6), np.int64(4))"
8,369,62000,"(np.int64(23), np.int64(2))"
8,370,20000,"(np.int64(19), np.int64(23))"
8,371,44000,"(np.int64(11), np.int64(18))"
8,372,24000,"(np.int64(4), np.int64(13))"
8,373,30000,"(np.int64(20), np.int64(11))"
8,374,44000,"(np.int64(0), np.int64(3))"
8,375,26000,"(np.int64(10), np.int64(3))"
8,376,38000,"(np.int64(4), np.int64(8))"
8,377,34000,"(np.int64(11), np.int64(13))"
8,378,46000,"(np.int64(0), np.int64(8))"
8,379,20000,"(np.int64(16), np.int64(4))"
8,380,24000,"(np.int64(22), np.int64(10))"
8,381,64000,"(np.int64(14), np.int64(10))"
8,382,20000,"(np.int64(20), np.int64(18))"
8,383,50000,"(np.int64(9), np.int64(17))"
8,384,39183,"(np.int64(10), np.int64(6))"
8,385,66000,"(np.int64(20), np.int64(24))"
8,386,37535,"(np.int64(18), np.int64(7))"
8,387,60000,"(np.int64(14), np.int64(8))"
8,388,100000,"(np.int64(3), np.int64(3))"
8,389,24000,"(np.int64(21), np.int64(18))"
8,390,32000,"(np.int64(15), np.int64(11))"
8,391,50000,"(np.int64(13), np.int64(15))"
8,392,70000,"(np.int64(20), np.int64(19))"
8,393,28000,"(np.int64(2), np.int64(13))"
8,394,28000,"(np.int64(16), np.int64(16))"
8,395,40000,"(np.int64(5), np.int64(8))"
8,396,35194,"(np.int64(20), np.int64(4))"
8,397,31298,"(np.int64(18), np.int64(17))"
8,398,48000,"(np.int64(12), np.int64(10))"
8,399,26000,"(np.int64(24), np.int64(15))"
8,400,30000,"(np.int64(17), np.int64(4))"
9,1,20000,"(np.int64(4), np.int64(16))"
9,2,20000,"(np.int64(21), np.int64(15))"
9,3,24000,"(np.int64(1), np.int64(13))"
9,4,44000,"(np.int64(10), np.int64(15))"
9,5,78000,"(np.int64(10), np.int64(20))"
9,6,20000,"(np.int64(12), np.int64(21))"
9,7,40508,"(np.int64(11), np.int64(0))"
9,8,38000,"(np.int64(7), np.int64(12))"
9,9,46000,"(np.int64(7), np.int64(19))"
9,10,22000,"(np.int64(22), np.int64(9))"
9,11,34000,"(np.int64(18), np.int64(14))"
9,12,80000,"(np.int64(3), np.int64(21))"
9,13,30000,"(np.int64(6), np.int64(22))"
9,14,35310,"(np.int64(4), np.int64(24))"
9,15,37850,"(np.int64(17), np.int64(1))"
9,16,34000,"(np.int64(9), np.int64(7))"
9,17,34000,"(np.int64(17), np.int64(14))"
9,18,34000,"(np.int64(17), np.int64(10))"
9,19,30000,"(np.int64(10), np.int64(4))"
9,20,36000,"(np.int64(13), np.int64(3))"
9,21,28000,"(np.int64(16), np.int64(11))"
9,22,24000,"(np.int64(15), np.int64(20))"
9,23,32000,"(np.int64(14), np.int64(19))"
9,24,54000,"(np.int64(8), np.int64(18))"
9,25,30000,"(np.int64(15), np.int64(14))"
9,26,48000,"(np.int64(13), np.int64(6))"
9,27,24000,"(np.int64(17), np.int64(3))"
9,28,35194,"(np.int64(8), np.int64(9))"
9,29,26000,"(np.int64(3), np.int64(10))"
9,30,35194,"(np.int64(19), np.int64(10))"
9,31,20000,"(np.int64(19), np.int64(22))"
9,32,26000,"(np.int64(16), np.int64(20))"
9,33,31298,"(np.int64(17), np.int64(19))"
9,34,24000,"(np.int64(15), np.int64(17))"
9,35,48000,"(np.int64(7), np.int64(0))"
9,36,35570,"(np.int64(6), np.int64(19))"
9,37,72000,"(np.int64(24), np.int64(1))"
9,38,22000,"(np.int64(22), np.int64(10))"
9,39,32000,"(np.int64(4), np.int64(6))"
9,40,26000,"(np.int64(18), np.int64(15))"
9,41,37552,"(np.int64(6), np.int64(24))"
9,42,72000,"(np.int64(13), np.int64(8))"
9,43,24951,"(np.int64(24), np.int64(11))"
9,44,42000,"(np.int64(7), np.int64(7))"
9,45,20000,"(np.int64(24), np.int64(16))"
9,46,42000,"(np.int64(11), np.int64(2))"
9,47,28290,"(np.int64(12), np.int64(19))"
9,48,26000,"(np.int64(21), np.int64(9))"
9,49,80000,"(np.int64(21), np.int64(0))"
9,50,76000,"(np.int64(3), np.int64(24))"
9,51,41580,"(np.int64(6), np.int64(15))"
9,52,48000,"(np.int64(20), np.int64(23))"
9,53,26000,"(np.int64(9), np.int64(3))"
9,54,28000,"(np.int64(21), np.int64(17))"
9,55,36000,"(np.int64(11), np.int64(5))"
9,56,35194,"(np.int64(4), np.int64(11))"
9,57,26000,"(np.int64(21), np.int64(14))"
9,58,37905,"(np.int64(9), np.int64(2))"
9,59,54000,"(np.int64(20), np.int64(22))"
9,60,24000,"(np.int64(0), np.int64(18))"
9,61,32000,"(np.int64(17), np.int64(6))"
9,62,26000,"(np.int64(16), np.int64(24))"
9,63,34000,"(np.int64(7), np.int64(16))"
9,64,36000,"(np.int64(24), np.int64(3))"
9,65,20000,"(np.int64(20), np.int64(13))"
9,66,29400,"(np.int64(18), np.int64(5))"
9,67,30000,"(np.int64(17), np.int64(15))"
9,68,34000,"(np.int64(21), np.int64(13))"
9,69,24000,"(np.int64(1), np.int64(18))"
9,70,42000,"(np.int64(9), np.int64(1))"
9,71,70000,"(np.int64(8), np.int64(21))"
9,72,46000,"(np.int64(2), np.int64(24))"
9,73,44000,"(np.int64(0), np.int64(22))"
9,74,38000,"(np.int64(18), np.int64(6))"
9,75,40000,"(np.int64(24), np.int64(0))"
9,76,26000,"(np.int64(6), np.int64(21))"
9,77,40000,"(np.int64(12), np.int64(16))"
9,78,30000,"(np.int64(16), np.int64(22))"
9,79,24000,"(np.int64(14), np.int64(24))"
9,80,28000,"(np.int64(12), np.int64(13))"
9,81,36000,"(np.int64(6), np.int64(11))"
9,82,35194,"(np.int64(10), np.int64(16))"
9,83,26000,"(np.int64(0), np.int64(12))"
9,84,26000,"(np.int64(7), np.int64(24))"
9,85,44000,"(np.int64(9), np.int64(12))"
9,86,28700,"(np.int64(9), np.int64(18))"
9,87,36000,"(np.int64(1), np.int64(7))"
9,88,38000,"(np.int64(14), np.int64(2))"
9,89,27052,"(np.int64(19), np.int64(20))"
9,90,52000,"(np.int64(5), np.int64(6))"
9,91,26000,"(np.int64(12), np.int64(4))"
9,92,52000,"(np.int64(8), np.int64(5))"
9,93,20000,"(np.int64(24), np.int64(8))"
9,94,22000,"(np.int64(22), np.int64(11))"
9,95,58000,"(np.int64(8), np.int64(13))"
9,96,36000,"(np.int64(0), np.int64(5))"
9,97,24000,"(np.int64(23), np.int64(18))"
9,98,30419,"(np.int64(23), np.int64(8))"
9,99,36000,"(np.int64(7), np.int64(10))"
9,100,22000,"(np.int64(19), np.int64(16))"
9,101,31430,"(np.int64(5), np.int64(4))"
9,102,28000,"(np.int64(5), np.int64(23))"
9,103,24000,"(np.int64(12), np.int64(3))"
9,104,22000,"(np.int64(13), np.int64(22))"
9,105,37363,"(np.int64(4), np.int64(7))"
9,106,30800,"(np.int64(17), np.int64(17))"
9,107,40000,"(np.int64(24), np.int64(24))"
9,108,40000,"(np.int64(21), np.int64(20))"
9,109,46000,"(np.int64(4), np.int64(17))"
9,110,34000,"(np.int64(13), np.int64(9))"
9,111,22000,"(np.int64(15), np.int64(24))"
9,112,28000,"(np.int64(10), np.int64(13))"
9,113,26000,"(np.int64(16), np.int64(19))"
9,114,22000,"(np.int64(15), np.int64(0))"
9,115,40000,"(np.int64(5), np.int64(12))"
9,116,22622,"(np.int64(4), np.int64(18))"
9,117,58000,"(np.int64(12), np.int64(11))"
9,118,22000,"(np.int64(0), np.int64(10))"
9,119,23378,"(np.int64(23), np.int64(11))"
9,120,46000,"(np.int64(13), np.int64(13))"
9,121,28206,"(np.int64(17), np.int64(21))"
9,122,38000,"(np.int64(11), np.int64(15))"
9,123,36000,"(np.int64(14), np.int64(15))"
9,124,66000,"(np.int64(11), np.int64(8))"
9,125,46000,"(np.int64(19), np.int64(0))"
9,126,37336,"(np.int64(18), np.int64(24))"
9,127,70000,"(np.int64(21), np.int64(8))"
9,128,44000,"(np.int64(23), np.int64(12))"
9,129,46000,"(np.int64(24), np.int64(21))"
9,130,24000,"(np.int64(14), np.int64(20))"
9,131,54000,"(np.int64(17), np.int64(7))"
9,132,38000,"(np.int64(19), np.int64(7))"
9,133,26000,"(np.int64(3), np.int64(13))"
9,134,22000,"(np.int64(1), np.int64(17))"
9,135,32000,"(np.int64(14), np.int64(6))"
9,136,35194,"(np.int64(3), np.int64(8))"
9,137,28290,"(np.int64(10), np.int64(14))"
9,138,38000,"(np.int64(0), np.int64(23))"
9,139,24000,"(np.int64(18), np.int64(4))"
9,140,26000,"(np.int64(14), np.int64(0))"
9,141,48000,"(np.int64(0), np.int64(2))"
9,142,44293,"(np.int64(5), np.int64(19))"
9,143,22000,"(np.int64(18), np.int64(22))"
9,144,52000,"(np.int64(15), np.int64(10))"
9,145,24191,"(np.int64(4), np.int64(10))"
9,146,30000,"(np.int64(2), np.int64(11))"
9,147,33157,"(np.int64(6), np.int64(0))"
9,148,32000,"(np.int64(16), np.int64(12))"
9,149,24000,"(np.int64(11), np.int64(21))"
9,150,48000,"(np.int64(2), np.int64(0))"
9,151,48000,"(np.int64(2), np.int64(12))"
9,152,48000,"(np.int64(1), np.int64(5))"
9,153,31406,"(np.int64(10), np.int64(11))"
9,154,58000,"(np.int64(16), np.int64(5))"
9,155,26000,"(np.int64(17), np.int64(22))"
9,156,24000,"(np.int64(15), np.int64(21))"
9,157,38000,"(np.int64(10), np.int64(19))"
9,158,26000,"(np.int64(11), np.int64(24))"
9,159,30000,"(np.int64(0), np.int64(16))"
9,160,26000,"(np.int64(3), np.int64(12))"
9,161,76000,"(np.int64(0), np.int64(14))"
9,162,82000,"(np.int64(23), np.int64(20))"
9,163,43579,"(np.int64(19), np.int64(8))"
9,164,54000,"(np.int64(22), np.int64(8))"
9,165,38000,"(np.int64(0), np.int64(13))"
9,166,40869,"(np.int64(8), np.int64(23))"
9,167,40000,"(np.int64(1), np.int64(0))"
9,168,26000,"(np.int64(1), np.int64(16))"
9,169,36070,"(np.int64(13), np.int64(10))"
9,170,28000,"(np.int64(6), np.int64(20))"
9,171,36000,"(np.int64(0), np.int64(15))"
9,172,40869,"(np.int64(19), np.int64(13))"
9,173,38000,"(np.int64(3), np.int64(22))"
9,174,38000,"(np.int64(21), np.int64(5))"
9,175,24000,"(np.int64(10), np.int64(22))"
9,176,30000,"(np.int64(9), np.int64(4))"
9,177,30000,"(np.int64(21), np.int64(12))"
9,178,40000,"(np.int64(19), np.int64(3))"
9,179,32925,"(np.int64(19), np.int64(14))"
9,180,22000,"(np.int64(20), np.int64(15))"
9,181,30000,"(np.int64(0), np.int64(6))"
9,182,28290,"(np.int64(16), np.int64(10))"
9,183,20000,"(np.int64(20), np.int64(16))"
9,184,38000,"(np.int64(9), np.int64(14))"
9,185,20000,"(np.int64(20), np.int64(6))"
9,186,42000,"(np.int64(12), np.int64(2))"
9,187,46000,"(np.int64(23), np.int64(22))"
9,188,48000,"(np.int64(0), np.int64(21))"
9,189,36000,"(np.int64(11), np.int64(4))"
9,190,28000,"(np.int64(16), np.int64(17))"
9,191,35067,"(np.int64(13), np.int64(5))"
9,192,20000,"(np.int64(24), np.int64(18))"
9,193,22000,"(np.int64(2), np.int64(15))"
9,194,22000,"(np.int64(12), np.int64(20))"
9,195,34000,"(np.int64(22), np.int64(17))"
9,196,24386,"(np.int64(24), np.int64(5))"
9,197,35194,"(np.int64(17), np.int64(18))"
9,198,58000,"(np.int64(8), np.int64(14))"
9,199,38000,"(np.int64(21), np.int64(6))"
9,200,20000,"(np.int64(3), np.int64(15))"
9,201,30000,"(np.int64(15), np.int64(22))"
9,202,26000,"(np.int64(4), np.int64(19))"
9,203,32000,"(np.int64(11), np.int64(14))"
9,204,40869,"(np.int64(19), np.int64(17))"
9,205,36000,"(np.int64(6), np.int64(12))"
9,206,28290,"(np.int64(13), np.int64(23))"
9,207,70000,"(np.int64(1), np.int64(15))"
9,208,39321,"(np.int64(6), np.int64(9))"
9,209,100000,"(np.int64(7), np.int64(5))"
9,210,30000,"(np.int64(22), np.int64(6))"
9,211,20000,"(np.int64(24), np.int64(19))"
9,212,38000,"(np.int64(9), np.int64(9))"
9,213,30000,"(np.int64(22), np.int64(12))"
9,214,70000,"(np.int64(14), np.int64(16))"
9,215,78000,"(np.int64(4), np.int64(4))"
9,216,42000,"(np.int64(4), np.int64(20))"
9,217,35194,"(np.int64(8), np.int64(19))"
9,218,34000,"(np.int64(2), np.int64(19))"
9,219,64000,"(np.int64(22), np.int64(15))"
9,220,24000,"(np.int64(14), np.int64(23))"
9,221,28000,"(np.int64(11), np.int64(19))"
9,222,28000,"(np.int64(9), np.int64(22))"
9,223,22000,"(np.int64(1), np.int64(19))"
9,224,38000,"(np.int64(3), np.int64(14))"
9,225,28000,"(np.int64(3), np.int64(7))"
9,226,44000,"(np.int64(5), np.int64(21))"
9,227,30000,"(np.int64(18), np.int64(18))"
9,228,24000,"(np.int64(16), np.int64(0))"
9,229,52000,"(np.int64(7), np.int64(17))"
9,230,26000,"(np.int64(2), np.int64(16))"
9,231,24000,"(np.int64(11), np.int64(22))"
9,232,34000,"(np.int64(19), np.int64(21))"
9,233,52000,"(np.int64(16), np.int64(3))"
9,234,44000,"(np.int64(0), np.int64(19))"
9,235,34000,"(np.int64(22), np.int64(1))"
9,236,42000,"(np.int64(23), np.int64(19))"
9,237,34720,"(np.int64(5), np.int64(22))"
9,238,36365,"(np.int64(0), np.int64(24))"
9,239,42000,"(np.int64(10), np.int64(9))"
9,240,22000,"(np.int64(23), np.int64(15))"
9,241,24000,"(np.int64(22), np.int64(13))"
9,242,42000,"(np.int64(4), np.int64(2))"
9,243,30000,"(np.int64(8), np.int64(4))"
9,244,24000,"(np.int64(16), np.int64(1))"
9,245,52000,"(np.int64(23), np.int64(16))"
9,246,32000,"(np.int64(13), np.int64(4))"
9,247,58000,"(np.int64(3), np.int64(4))"
9,248,45917,"(np.int64(6), np.int64(18))"
9,249,29634,"(np.int64(24), np.int64(9))"
9,250,35194,"(np.int64(22), np.int64(16))"
9,251,34000,"(np.int64(16), np.int64(2))"
9,252,20000,"(np.int64(11), np.int64(23))"
9,253,37854,"(np.int64(4), np.int64(0))"
9,254,30000,"(np.int64(14), np.int64(11))"
9,255,38718,"(np.int64(23), np.int64(7))"
9,256,24000,"(np.int64(18), np.int64(2))"
9,257,26355,"(np.int64(23), np.int64(5))"
9,258,28875,"(np.int64(10), np.int64(17))"
9,259,38000,"(np.int64(8), np.int64(1))"
9,260,58000,"(np.int64(18), np.int64(12))"
9,261,54000,"(np.int64(13), np.int64(14))"
9,262,32000,"(np.int64(5), np.int64(2))"
9,263,22000,"(np.int64(15), np.int64(4))"
9,264,54000,"(np.int64(2), np.int64(8))"
9,265,26000,"(np.int64(10), np.int64(2))"
9,266,26000,"(np.int64(1), np.int64(14))"
9,267,32000,"(np.int64(10), np.int64(10))"
9,268,28290,"(np.int64(3), np.int64(19))"
9,269,34000,"(np.int64(12), np.int64(8))"
9,270,28000,"(np.int64(13), np.int64(1))"
9,271,20000,"(np.int64(20), np.int64(10))"
9,272,24000,"(np.int64(3), np.int64(11))"
9,273,20000,"(np.int64(20), np.int64(12))"
9,274,20000,"(np.int64(10), np.int64(21))"
9,275,46000,"(np.int64(19), np.int64(15))"
9,276,24000,"(np.int64(7), np.int64(22))"
9,277,22000,"(np.int64(23), np.int64(9))"
9,278,22000,"(np.int64(17), np.int64(0))"
9,279,26000,"(np.int64(5), np.int64(3))"
9,280,40869,"(np.int64(5), np.int64(9))"
9,281,25708,"(np.int64(24), np.int64(14))"
9,282,40000,"(np.int64(15), np.int64(15))"
9,283,33970,"(np.int64(4), np.int64(14))"
9,284,40000,"(np.int64(17), np.int64(9))"
9,285,58000,"(np.int64(6), np.int64(7))"
9,286,22000,"(np.int64(18), np.int64(17))"
9,287,64000,"(np.int64(5), np.int64(14))"
9,288,36000,"(np.int64(0), np.int64(17))"
9,289,32000,"(np.int64(1), np.int64(6))"
9,290,38000,"(np.int64(1), np.int64(21))"
9,291,36000,"(np.int64(17), np.int64(8))"
9,292,28000,"(np.int64(8), np.int64(24))"
9,293,46000,"(np.int64(7), np.int64(1))"
9,294,41254,"(np.int64(6), np.int64(5))"
9,295,37012,"(np.int64(15), np.int64(13))"
9,296,41135,"(np.int64(5), np.int64(16))"
9,297,28000,"(np.int64(23), np.int64(6))"
9,298,44000,"(np.int64(8), np.int64(15))"
9,299,34000,"(np.int64(5), np.int64(24))"
9,300,34000,"(np.int64(13), np.int64(16))"
9,301,38000,"(np.int64(9), np.int64(16))"
9,302,40000,"(np.int64(23), np.int64(21))"
9,303,36814,"(np.int64(19), np.int64(19))"
9,304,34384,"(np.int64(20), np.int64(1))"
9,305,36000,"(np.int64(22), np.int64(3))"
9,306,20000,"(np.int64(17), np.int64(24))"
9,307,28000,"(np.int64(20), np.int64(9))"
9,308,46000,"(np.int64(21), np.int64(19))"
9,309,38000,"(np.int64(19), np.int64(5))"
9,310,31836,"(np.int64(18), np.int64(23))"
9,311,50000,"(np.int64(23), np.int64(17))"
9,312,52000,"(np.int64(13), np.int64(12))"
9,313,40000,"(np.int64(9), np.int64(13))"
9,314,28290,"(np.int64(24), np.int64(13))"
9,315,60000,"(np.int64(3), np.int64(18))"
9,316,58000,"(np.int64(15), np.int64(5))"
9,317,36000,"(np.int64(6), np.int64(2))"
9,318,20000,"(np.int64(4), np.int64(15))"
9,319,48000,"(np.int64(20), np.int64(20))"
9,320,34000,"(np.int64(2), np.int64(5))"
9,321,32000,"(np.int64(7), np.int64(4))"
9,322,20000,"(np.int64(16), np.int64(21))"
9,323,32000,"(np.int64(20), np.int64(14))"
9,324,30046,"(np.int64(18), np.int64(10))"
9,325,36000,"(np.int64(15), np.int64(2))"
9,326,43960,"(np.int64(6), np.int64(3))"
9,327,22000,"(np.int64(18), np.int64(20))"
9,328,24000,"(np.int64(12), np.int64(1))"
9,329,20000,"(np.int64(22), np.int64(18))"
9,330,20000,"(np.int64(13), np.int64(24))"
9,331,30000,"(np.int64(16), np.int64(23))"
9,332,22000,"(np.int64(23), np.int64(10))"
9,333,20000,"(np.int64(22), np.int64(7))"
9,334,30000,"(np.int64(7), np.int64(2))"
9,335,30000,"(np.int64(24), np.int64(10))"
9,336,26000,"(np.int64(1), np.int64(10))"
9,337,56000,"(np.int64(8), np.int64(20))"
9,338,66000,"(np.int64(9), np.int64(24))"
9,339,44000,"(np.int64(10), np.int64(12))"
9,340,35000,"(np.int64(10), np.int64(1))"
9,341,34000,"(np.int64(4), np.int64(9))"
9,342,25200,"(np.int64(19), np.int64(2))"
9,343,46000,"(np.int64(21), np.int64(4))"
9,344,26000,"(np.int64(17), np.int64(16))"
9,345,20000,"(np.int64(12), np.int64(24))"
9,346,38000,"(np.int64(13), np.int64(18))"
9,347,34000,"(np.int64(12), np.int64(22))"
9,348,24000,"(np.int64(24), np.int64(17))"
9,349,22000,"(np.int64(10), np.int64(24))"
9,350,24000,"(np.int64(11), np.int64(20))"
9,351,28466,"(np.int64(10), np.int64(18))"
9,352,82000,"(np.int64(22), np.int64(23))"
9,353,80000,"(np.int64(10), np.int64(8))"
9,354,20000,"(np.int64(22), np.int64(19))"
9,355,20000,"(np.int64(21), np.int64(11))"
9,356,20000,"(np.int64(13), np.int64(21))"
9,357,20000,"(np.int64(20), np.int64(5))"
9,358,34459,"(np.int64(7), np.int64(15))"
9,359,26000,"(np.int64(19), np.int64(4))"
9,360,70000,"(np.int64(24), np.int64(2))"
9,361,44000,"(np.int64(17), np.int64(11))"
9,362,24000,"(np.int64(19), np.int64(24))"
9,363,52000,"(np.int64(24), np.int64(7))"
9,364,36000,"(np.int64(13), np.int64(11))"
9,365,32000,"(np.int64(13), np.int64(0))"
9,366,40000,"(np.int64(2), np.int64(9))"
