Step,AgentID,income,pos
9,125,30000,"(np.int64(11), np.int64(17))"
9,126,52000,"(np.int64(7), np.int64(20))"
9,127,38000,"(np.int64(15), np.int64(10))"
9,128,33279,"(np.int64(16), np.int64(5))"
9,129,24000,"(np.int64(15), np.int64(3))"
9,130,41931,"(np.int64(17), np.int64(8))"
9,131,64000,"(np.int64(15), np.int64(1))"
9,132,24000,"(np.int64(14), np.int64(24))"
9,133,28000,"(np.int64(18), np.int64(1))"
9,134,36000,"(np.int64(9), np.int64(1))"
9,135,66000,"(np.int64(10), np.int64(1))"
9,136,38000,"(np.int64(22), np.int64(4))"
9,137,22000,"(np.int64(12), np.int64(7))"
9,138,20000,"(np.int64(24), np.int64(14))"
9,139,48000,"(np.int64(2), np.int64(23))"
9,140,26000,"(np.int64(15), np.int64(2))"
9,141,34000,"(np.int64(13), np.int64(17))"
9,142,56000,"(np.int64(7), np.int64(7))"
9,143,36881,"(np.int64(7), np.int64(3))"
9,144,42000,"(np.int64(2), np.int64(5))"
9,145,28041,"(np.int64(18), np.int64(17))"
9,146,20000,"(np.int64(14), np.int64(14))"
9,147,66000,"(np.int64(11), np.int64(2))"
9,148,62000,"(np.int64(7), np.int64(24))"
9,149,44000,"(np.int64(16), np.int64(12))"
9,150,30000,"(np.int64(10), np.int64(18))"
9,151,22000,"(np.int64(14), np.int64(11))"
9,152,40687,"(np.int64(23), np.int64(19))"
9,153,42000,"(np.int64(21), np.int64(21))"
9,154,68000,"(np.int64(24), np.int64(21))"
9,155,20000,"(np.int64(12), np.int64(6))"
9,156,30000,"(np.int64(6), np.int64(20))"
9,157,30000,"(np.int64(22), np.int64(7))"
9,158,24000,"(np.int64(10), np.int64(20))"
9,159,30450,"(np.int64(24), np.int64(3))"
9,160,58000,"(np.int64(24), np.int64(17))"
9,161,32141,"(np.int64(20), np.int64(7))"
9,162,39819,"(np.int64(24), np.int64(20))"
9,163,50000,"(np.int64(6), np.int64(2))"
9,164,26000,"(np.int64(24), np.int64(9))"
9,165,30515,"(np.int64(23), np.int64(0))"
9,166,40546,"(np.int64(5), np.int64(11))"
9,167,20000,"(np.int64(18), np.int64(19))"
9,168,41622,"(np.int64(19), np.int64(21))"
9,169,28684,"(np.int64(10), np.int64(11))"
9,170,20000,"(np.int64(19), np.int64(19))"
9,171,54000,"(np.int64(20), np.int64(24))"
9,172,100000,"(np.int64(19), np.int64(24))"
9,173,56000,"(np.int64(2), np.int64(20))"
9,174,100000,"(np.int64(0), np.int64(2))"
9,175,22000,"(np.int64(19), np.int64(16))"
9,176,34000,"(np.int64(13), np.int64(19))"
9,177,44155,"(np.int64(14), np.int64(13))"
9,178,40000,"(np.int64(17), np.int64(1))"
9,179,28000,"(np.int64(18), np.int64(2))"
9,180,24000,"(np.int64(12), np.int64(8))"
9,181,44000,"(np.int64(17), np.int64(13))"
9,182,44000,"(np.int64(5), np.int64(3))"
9,183,44000,"(np.int64(19), np.int64(18))"
9,184,54000,"(np.int64(3), np.int64(12))"
9,185,28011,"(np.int64(24), np.int64(13))"
9,186,20000,"(np.int64(13), np.int64(6))"
9,187,36000,"(np.int64(8), np.int64(12))"
9,188,30000,"(np.int64(8), np.int64(23))"
9,189,32000,"(np.int64(13), np.int64(4))"
9,190,28000,"(np.int64(16), np.int64(14))"
9,191,60000,"(np.int64(18), np.int64(7))"
9,192,26148,"(np.int64(17), np.int64(11))"
9,193,32796,"(np.int64(21), np.int64(14))"
9,194,28000,"(np.int64(8), np.int64(21))"
9,195,36000,"(np.int64(11), np.int64(9))"
9,196,46000,"(np.int64(18), np.int64(0))"
9,197,39725,"(np.int64(1), np.int64(23))"
9,198,48000,"(np.int64(10), np.int64(8))"
9,199,31368,"(np.int64(7), np.int64(14))"
9,200,46287,"(np.int64(12), np.int64(4))"
9,201,44000,"(np.int64(4), np.int64(7))"
9,202,26000,"(np.int64(6), np.int64(13))"
9,203,28684,"(np.int64(18), np.int64(14))"
9,204,56000,"(np.int64(19), np.int64(14))"
9,205,31468,"(np.int64(0), np.int64(11))"
9,206,38000,"(np.int64(18), np.int64(24))"
9,207,22000,"(np.int64(10), np.int64(7))"
9,208,36633,"(np.int64(5), np.int64(16))"
9,209,32000,"(np.int64(3), np.int64(18))"
9,210,22000,"(np.int64(24), np.int64(12))"
9,211,28000,"(np.int64(5), np.int64(12))"
9,212,22000,"(np.int64(13), np.int64(11))"
9,213,34000,"(np.int64(16), np.int64(4))"
9,214,40075,"(np.int64(8), np.int64(17))"
9,215,30000,"(np.int64(22), np.int64(10))"
9,216,22000,"(np.int64(23), np.int64(11))"
9,217,30000,"(np.int64(23), np.int64(9))"
9,218,39083,"(np.int64(5), np.int64(1))"
9,219,66000,"(np.int64(17), np.int64(24))"
9,220,36000,"(np.int64(6), np.int64(18))"
9,221,22000,"(np.int64(13), np.int64(20))"
9,222,32000,"(np.int64(1), np.int64(5))"
9,223,32000,"(np.int64(22), np.int64(16))"
9,224,32000,"(np.int64(1), np.int64(22))"
9,225,22000,"(np.int64(14), np.int64(9))"
9,226,54000,"(np.int64(3), np.int64(20))"
9,227,44000,"(np.int64(24), np.int64(4))"
9,228,48000,"(np.int64(23), np.int64(8))"
9,229,36000,"(np.int64(14), np.int64(8))"
9,230,36000,"(np.int64(20), np.int64(1))"
9,231,38000,"(np.int64(23), np.int64(23))"
9,232,22000,"(np.int64(14), np.int64(20))"
9,233,22000,"(np.int64(13), np.int64(24))"
9,234,44000,"(np.int64(18), np.int64(23))"
9,235,25471,"(np.int64(16), np.int64(16))"
9,236,62000,"(np.int64(3), np.int64(3))"
9,237,28000,"(np.int64(18), np.int64(12))"
9,238,44000,"(np.int64(21), np.int64(17))"
9,239,39344,"(np.int64(21), np.int64(23))"
9,240,42000,"(np.int64(15), np.int64(7))"
9,241,36000,"(np.int64(14), np.int64(16))"
9,242,44000,"(np.int64(10), np.int64(5))"
9,243,30000,"(np.int64(3), np.int64(15))"
9,244,54000,"(np.int64(23), np.int64(6))"
9,245,40000,"(np.int64(5), np.int64(21))"
9,246,24000,"(np.int64(16), np.int64(19))"
9,247,42741,"(np.int64(13), np.int64(0))"
9,248,36000,"(np.int64(24), np.int64(19))"
9,249,32000,"(np.int64(23), np.int64(13))"
9,250,41622,"(np.int64(13), np.int64(7))"
9,251,38473,"(np.int64(6), np.int64(11))"
9,252,24000,"(np.int64(16), np.int64(15))"
9,253,36156,"(np.int64(0), np.int64(20))"
9,254,28000,"(np.int64(20), np.int64(9))"
9,255,37060,"(np.int64(6), np.int64(21))"
9,256,20000,"(np.int64(20), np.int64(13))"
9,257,38000,"(np.int64(7), np.int64(23))"
9,258,34000,"(np.int64(16), np.int64(7))"
9,259,26000,"(np.int64(21), np.int64(13))"
9,260,41388,"(np.int64(4), np.int64(9))"
9,261,34000,"(np.int64(0), np.int64(21))"
9,262,20000,"(np.int64(13), np.int64(9))"
9,263,42000,"(np.int64(21), np.int64(6))"
9,264,42000,"(np.int64(3), np.int64(5))"
9,265,46717,"(np.int64(0), np.int64(19))"
9,266,24000,"(np.int64(15), np.int64(13))"
9,267,37884,"(np.int64(14), np.int64(5))"
9,268,50000,"(np.int64(19), np.int64(7))"
9,269,40000,"(np.int64(3), np.int64(11))"
9,270,22000,"(np.int64(5), np.int64(13))"
9,271,26000,"(np.int64(3), np.int64(19))"
9,272,56000,"(np.int64(4), np.int64(8))"
9,273,32000,"(np.int64(2), np.int64(18))"
9,274,22000,"(np.int64(22), np.int64(13))"
9,275,38000,"(np.int64(16), np.int64(6))"
9,276,22000,"(np.int64(17), np.int64(19))"
9,277,60000,"(np.int64(23), np.int64(4))"
9,278,26000,"(np.int64(13), np.int64(22))"
9,279,34000,"(np.int64(22), np.int64(18))"
9,280,38099,"(np.int64(14), np.int64(19))"
9,281,32000,"(np.int64(16), np.int64(8))"
9,282,24000,"(np.int64(12), np.int64(22))"
9,283,36156,"(np.int64(22), np.int64(14))"
9,284,20000,"(np.int64(13), np.int64(14))"
9,285,44000,"(np.int64(3), np.int64(22))"
9,286,22000,"(np.int64(10), np.int64(13))"
9,287,32000,"(np.int64(16), np.int64(23))"
9,288,26000,"(np.int64(18), np.int64(3))"
9,289,24000,"(np.int64(14), np.int64(22))"
9,290,26000,"(np.int64(10), np.int64(9))"
9,291,32000,"(np.int64(21), np.int64(12))"
9,292,40000,"(np.int64(24), np.int64(24))"
9,293,36000,"(np.int64(9), np.int64(22))"
9,294,34000,"(np.int64(6), np.int64(15))"
9,295,46000,"(np.int64(2), np.int64(7))"
9,296,22000,"(np.int64(17), np.int64(18))"
9,297,60000,"(np.int64(18), np.int64(11))"
9,298,22000,"(np.int64(13), np.int64(23))"
9,299,28000,"(np.int64(11), np.int64(18))"
9,300,30000,"(np.int64(2), np.int64(8))"
9,301,62000,"(np.int64(0), np.int64(1))"
9,302,40228,"(np.int64(4), np.int64(19))"
9,303,60000,"(np.int64(2), np.int64(9))"
9,304,26000,"(np.int64(7), np.int64(12))"
9,305,92000,"(np.int64(20), np.int64(20))"
9,306,36000,"(np.int64(15), np.int64(14))"
9,307,36000,"(np.int64(5), np.int64(0))"
9,308,32000,"(np.int64(0), np.int64(24))"
9,309,42000,"(np.int64(3), np.int64(8))"
9,310,90000,"(np.int64(6), np.int64(5))"
9,311,38000,"(np.int64(22), np.int64(22))"
9,312,30000,"(np.int64(10), np.int64(12))"
9,313,28000,"(np.int64(24), np.int64(6))"
9,314,22000,"(np.int64(11), np.int64(24))"
9,315,46000,"(np.int64(0), np.int64(18))"
9,316,20000,"(np.int64(21), np.int64(10))"
9,317,28000,"(np.int64(14), np.int64(21))"
9,318,44000,"(np.int64(1), np.int64(7))"
9,319,36156,"(np.int64(9), np.int64(8))"
9,320,34000,"(np.int64(5), np.int64(18))"
9,321,24000,"(np.int64(9), np.int64(11))"
9,322,35910,"(np.int64(14), np.int64(6))"
9,323,50000,"(np.int64(10), np.int64(24))"
9,324,66000,"(np.int64(0), np.int64(22))"
9,325,30000,"(np.int64(24), np.int64(11))"
9,326,20000,"(np.int64(15), np.int64(17))"
9,327,36000,"(np.int64(16), np.int64(10))"
9,328,20000,"(np.int64(10), np.int64(10))"
9,329,20000,"(np.int64(11), np.int64(11))"
9,330,94000,"(np.int64(21), np.int64(11))"
9,331,28684,"(np.int64(10), np.int64(23))"
9,332,36000,"(np.int64(9), np.int64(16))"
9,333,20000,"(np.int64(11), np.int64(8))"
9,334,38000,"(np.int64(22), np.int64(24))"
9,335,38000,"(np.int64(3), np.int64(23))"
9,336,22000,"(np.int64(10), np.int64(22))"
9,337,31005,"(np.int64(20), np.int64(5))"
9,338,50000,"(np.int64(0), np.int64(14))"
9,339,38000,"(np.int64(4), np.int64(14))"
9,340,26000,"(np.int64(21), np.int64(9))"
9,341,32000,"(np.int64(23), np.int64(2))"
9,342,34162,"(np.int64(14), np.int64(15))"
9,343,32000,"(np.int64(13), np.int64(5))"
9,344,48000,"(np.int64(15), np.int64(21))"
9,345,30122,"(np.int64(1), np.int64(15))"
9,346,22000,"(np.int64(12), np.int64(20))"
9,347,32000,"(np.int64(22), np.int64(5))"
9,348,28000,"(np.int64(13), np.int64(21))"
9,349,52000,"(np.int64(7), np.int64(9))"
9,350,29192,"(np.int64(2), np.int64(22))"
9,351,32000,"(np.int64(17), np.int64(4))"
9,352,44245,"(np.int64(7), np.int64(0))"
9,353,28000,"(np.int64(24), np.int64(0))"
9,354,62000,"(np.int64(2), np.int64(1))"
9,355,38000,"(np.int64(13), np.int64(3))"
9,356,36000,"(np.int64(4), np.int64(11))"
9,357,34033,"(np.int64(0), np.int64(8))"
9,358,42000,"(np.int64(23), np.int64(3))"
9,359,32000,"(np.int64(9), np.int64(19))"
9,360,41622,"(np.int64(8), np.int64(9))"
9,361,22000,"(np.int64(18), np.int64(18))"
9,362,22000,"(np.int64(20), np.int64(11))"
9,363,29089,"(np.int64(1), np.int64(19))"
9,364,26000,"(np.int64(19), np.int64(17))"
9,365,20000,"(np.int64(15), np.int64(16))"
9,366,34000,"(np.int64(8), np.int64(5))"
9,367,68000,"(np.int64(10), np.int64(0))"
9,368,36000,"(np.int64(11), np.int64(13))"
9,369,32000,"(np.int64(0), np.int64(16))"
9,370,48000,"(np.int64(1), np.int64(13))"
9,371,34000,"(np.int64(18), np.int64(9))"
9,372,37836,"(np.int64(11), np.int64(0))"
9,373,38000,"(np.int64(7), np.int64(4))"
9,374,54000,"(np.int64(0), np.int64(10))"
9,375,22000,"(np.int64(10), np.int64(6))"
9,376,34000,"(np.int64(20), np.int64(3))"
9,377,38000,"(np.int64(5), np.int64(5))"
9,378,36000,"(np.int64(0), np.int64(9))"
9,379,20000,"(np.int64(11), np.int64(12))"
9,380,22000,"(np.int64(16), np.int64(18))"
9,381,34000,"(np.int64(18), np.int64(6))"
9,382,20000,"(np.int64(19), np.int64(15))"
9,383,40000,"(np.int64(23), np.int64(21))"
9,384,35398,"(np.int64(9), np.int64(7))"
9,385,40000,"(np.int64(13), np.int64(18))"
9,386,48000,"(np.int64(17), np.int64(16))"
9,387,36156,"(np.int64(6), np.int64(16))"
9,388,32000,"(np.int64(5), np.int64(23))"
9,389,24000,"(np.int64(24), np.int64(10))"
9,390,26000,"(np.int64(17), np.int64(2))"
9,391,22000,"(np.int64(18), np.int64(16))"
9,392,78000,"(np.int64(13), np.int64(16))"
9,393,34000,"(np.int64(13), np.int64(13))"
9,394,31500,"(np.int64(22), np.int64(6))"
9,395,38000,"(np.int64(24), np.int64(1))"
9,396,32000,"(np.int64(7), np.int64(2))"
9,397,46000,"(np.int64(7), np.int64(17))"
9,398,40000,"(np.int64(16), np.int64(20))"
9,399,86000,"(np.int64(5), np.int64(6))"
9,400,36000,"(np.int64(9), np.int64(21))"
10,1,52000,"(np.int64(20), np.int64(2))"
10,2,40000,"(np.int64(5), np.int64(4))"
10,3,26000,"(np.int64(4), np.int64(16))"
10,4,30000,"(np.int64(1), np.int64(9))"
10,5,28000,"(np.int64(9), np.int64(23))"
10,6,90000,"(np.int64(22), np.int64(0))"
10,7,38000,"(np.int64(7), np.int64(18))"
10,8,30000,"(np.int64(18), np.int64(13))"
10,9,34000,"(np.int64(15), np.int64(8))"
10,10,28000,"(np.int64(19), np.int64(10))"
10,11,45067,"(np.int64(2), np.int64(13))"
10,12,36000,"(np.int64(1), np.int64(6))"
10,13,24000,"(np.int64(11), np.int64(5))"
10,14,36000,"(np.int64(17), np.int64(3))"
10,15,32000,"(np.int64(10), np.int64(21))"
10,16,32000,"(np.int64(12), np.int64(19))"
10,17,46000,"(np.int64(1), np.int64(14))"
10,18,74000,"(np.int64(13), np.int64(1))"
10,19,30000,"(np.int64(3), np.int64(7))"
10,20,34000,"(np.int64(9), np.int64(6))"
10,21,30000,"(np.int64(16), np.int64(3))"
10,22,30000,"(np.int64(2), np.int64(16))"
10,23,24205,"(np.int64(13), np.int64(10))"
10,24,24000,"(np.int64(2), np.int64(19))"
10,25,38000,"(np.int64(12), np.int64(15))"
10,26,24000,"(np.int64(19), np.int64(19))"
10,27,20000,"(np.int64(17), np.int64(15))"
10,28,30000,"(np.int64(20), np.int64(14))"
10,29,20000,"(np.int64(23), np.int64(12))"
10,30,54000,"(np.int64(12), np.int64(16))"
10,31,74000,"(np.int64(3), np.int64(2))"
10,32,46000,"(np.int64(22), np.int64(15))"
10,33,64000,"(np.int64(20), np.int64(16))"
10,34,30000,"(np.int64(0), np.int64(7))"
10,35,30000,"(np.int64(4), np.int64(24))"
10,36,41331,"(np.int64(12), np.int64(0))"
10,37,30000,"(np.int64(6), np.int64(23))"
10,38,22000,"(np.int64(7), np.int64(13))"
10,39,38000,"(np.int64(1), np.int64(23))"
10,40,37049,"(np.int64(8), np.int64(18))"
10,41,24000,"(np.int64(1), np.int64(18))"
10,42,24000,"(np.int64(24), np.int64(14))"
10,43,46000,"(np.int64(0), np.int64(13))"
10,44,24000,"(np.int64(16), np.int64(17))"
10,45,34000,"(np.int64(22), np.int64(9))"
10,46,22000,"(np.int64(12), np.int64(11))"
10,47,24000,"(np.int64(21), np.int64(13))"
10,48,27168,"(np.int64(12), np.int64(18))"
10,49,28000,"(np.int64(10), np.int64(16))"
10,50,36000,"(np.int64(11), np.int64(10))"
10,51,36000,"(np.int64(4), np.int64(12))"
10,52,30000,"(np.int64(8), np.int64(24))"
10,53,26922,"(np.int64(5), np.int64(14))"
10,54,100000,"(np.int64(4), np.int64(1))"
10,55,36000,"(np.int64(12), np.int64(2))"
10,56,42000,"(np.int64(8), np.int64(2))"
10,57,41622,"(np.int64(5), np.int64(15))"
10,58,66000,"(np.int64(1), np.int64(2))"
10,59,32000,"(np.int64(21), np.int64(5))"
10,60,62000,"(np.int64(3), np.int64(6))"
10,61,32000,"(np.int64(9), np.int64(2))"
10,62,46000,"(np.int64(14), np.int64(1))"
10,63,40000,"(np.int64(20), np.int64(19))"
10,64,50000,"(np.int64(17), np.int64(21))"
10,65,27124,"(np.int64(19), np.int64(0))"
10,66,41622,"(np.int64(20), np.int64(0))"
10,67,24000,"(np.int64(15), np.int64(2))"
10,68,28000,"(np.int64(2), np.int64(17))"
10,69,26000,"(np.int64(4), np.int64(15))"
10,70,32000,"(np.int64(21), np.int64(2))"
10,71,100000,"(np.int64(4), np.int64(0))"
10,72,24000,"(np.int64(9), np.int64(13))"
10,73,36156,"(np.int64(12), np.int64(23))"
10,74,32000,"(np.int64(17), np.int64(12))"
10,75,22000,"(np.int64(12), np.int64(21))"
10,76,35045,"(np.int64(20), np.int64(22))"
10,77,64000,"(np.int64(2), np.int64(10))"
10,78,26000,"(np.int64(20), np.int64(8))"
10,79,28000,"(np.int64(9), np.int64(24))"
10,80,68000,"(np.int64(8), np.int64(0))"
10,81,24000,"(np.int64(3), np.int64(16))"
10,82,34000,"(np.int64(1), np.int64(20))"
10,83,62000,"(np.int64(14), np.int64(3))"
10,84,27416,"(np.int64(17), np.int64(10))"
10,85,40000,"(np.int64(17), np.int64(22))"
10,86,54000,"(np.int64(6), np.int64(12))"
10,87,36000,"(np.int64(9), np.int64(17))"
10,88,52000,"(np.int64(21), np.int64(20))"
10,89,24000,"(np.int64(14), np.int64(10))"
10,90,32000,"(np.int64(19), np.int64(8))"
10,91,28000,"(np.int64(17), np.int64(17))"
10,92,28000,"(np.int64(20), np.int64(10))"
10,93,42000,"(np.int64(15), np.int64(4))"
10,94,34000,"(np.int64(23), np.int64(6))"
10,95,20000,"(np.int64(23), np.int64(14))"
10,96,56000,"(np.int64(9), np.int64(15))"
10,97,32000,"(np.int64(0), np.int64(23))"
10,98,22000,"(np.int64(9), np.int64(10))"
10,99,47169,"(np.int64(20), np.int64(5))"
10,100,72000,"(np.int64(4), np.int64(10))"
10,101,24000,"(np.int64(11), np.int64(21))"
10,102,22000,"(np.int64(10), np.int64(12))"
10,103,48000,"(np.int64(11), np.int64(1))"
10,104,24000,"(np.int64(16), np.int64(0))"
10,105,20000,"(np.int64(15), np.int64(18))"
10,106,22000,"(np.int64(7), np.int64(11))"
10,107,48000,"(np.int64(16), np.int64(21))"
10,108,46000,"(np.int64(0), np.int64(11))"
10,109,26000,"(np.int64(2), np.int64(15))"
10,110,32000,"(np.int64(8), np.int64(1))"
10,111,42000,"(np.int64(24), np.int64(23))"
10,112,34000,"(np.int64(4), np.int64(18))"
10,113,28000,"(np.int64(22), np.int64(11))"
10,114,36000,"(np.int64(15), np.int64(23))"
10,115,42000,"(np.int64(7), np.int64(21))"
10,116,22000,"(np.int64(11), np.int64(22))"
10,117,36000,"(np.int64(19), np.int64(20))"
10,118,30000,"(np.int64(21), np.int64(4))"
10,119,68000,"(np.int64(7), np.int64(15))"
10,120,39149,"(np.int64(11), np.int64(4))"
10,121,20000,"(np.int64(13), np.int64(12))"
10,122,42000,"(np.int64(11), np.int64(20))"
10,123,50000,"(np.int64(24), np.int64(5))"
10,124,28000,"(np.int64(11), np.int64(23))"
10,125,30000,"(np.int64(4), np.int64(21))"
10,126,52000,"(np.int64(7), np.int64(20))"
10,127,38000,"(np.int64(24), np.int64(7))"
10,128,33279,"(np.int64(16), np.int64(5))"
10,129,24000,"(np.int64(14), np.int64(14))"
10,130,41931,"(np.int64(17), np.int64(8))"
10,131,64000,"(np.int64(13), np.int64(14))"
10,132,24000,"(np.int64(14), np.int64(24))"
10,133,28000,"(np.int64(18), np.int64(1))"
10,134,36000,"(np.int64(9), np.int64(1))"
10,135,66000,"(np.int64(10), np.int64(1))"
10,136,38000,"(np.int64(15), np.int64(5))"
10,137,22000,"(np.int64(12), np.int64(7))"
10,138,20000,"(np.int64(15), np.int64(19))"
10,139,48000,"(np.int64(2), np.int64(23))"
10,140,26000,"(np.int64(18), np.int64(4))"
10,141,34000,"(np.int64(11), np.int64(11))"
10,142,56000,"(np.int64(7), np.int64(7))"
10,143,36881,"(np.int64(7), np.int64(3))"
10,144,42000,"(np.int64(5), np.int64(7))"
10,145,28041,"(np.int64(18), np.int64(17))"
10,146,20000,"(np.int64(12), np.int64(14))"
10,147,66000,"(np.int64(11), np.int64(2))"
10,148,62000,"(np.int64(7), np.int64(24))"
10,149,44000,"(np.int64(16), np.int64(12))"
10,150,30000,"(np.int64(10), np.int64(18))"
10,151,22000,"(np.int64(17), np.int64(18))"
10,152,40687,"(np.int64(1), np.int64(11))"
10,153,42000,"(np.int64(21), np.int64(21))"
10,154,68000,"(np.int64(24), np.int64(21))"
10,155,20000,"(np.int64(12), np.int64(6))"
10,156,30000,"(np.int64(14), np.int64(7))"
10,157,30000,"(np.int64(22), np.int64(7))"
10,158,24000,"(np.int64(10), np.int64(20))"
10,159,30450,"(np.int64(24), np.int64(3))"
10,160,58000,"(np.int64(24), np.int64(17))"
10,161,32141,"(np.int64(20), np.int64(7))"
10,162,39819,"(np.int64(24), np.int64(20))"
10,163,50000,"(np.int64(6), np.int64(2))"
10,164,26000,"(np.int64(24), np.int64(9))"
10,165,30515,"(np.int64(10), np.int64(15))"
10,166,40546,"(np.int64(21), np.int64(0))"
10,167,20000,"(np.int64(18), np.int64(19))"
10,168,41622,"(np.int64(19), np.int64(21))"
10,169,28684,"(np.int64(10), np.int64(11))"
10,170,20000,"(np.int64(22), np.int64(13))"
10,171,54000,"(np.int64(20), np.int64(24))"
10,172,100000,"(np.int64(19), np.int64(24))"
10,173,56000,"(np.int64(23), np.int64(24))"
10,174,100000,"(np.int64(0), np.int64(2))"
10,175,22000,"(np.int64(19), np.int64(16))"
10,176,34000,"(np.int64(24), np.int64(8))"
10,177,44155,"(np.int64(14), np.int64(13))"
10,178,40000,"(np.int64(17), np.int64(1))"
10,179,28000,"(np.int64(18), np.int64(2))"
10,180,24000,"(np.int64(12), np.int64(8))"
10,181,44000,"(np.int64(17), np.int64(13))"
10,182,44000,"(np.int64(5), np.int64(3))"
10,183,44000,"(np.int64(1), np.int64(5))"
10,184,54000,"(np.int64(3), np.int64(24))"
10,185,28011,"(np.int64(24), np.int64(13))"
10,186,20000,"(np.int64(13), np.int64(6))"
10,187,36000,"(np.int64(11), np.int64(9))"
10,188,30000,"(np.int64(8), np.int64(23))"
10,189,32000,"(np.int64(3), np.int64(15))"
10,190,28000,"(np.int64(16), np.int64(14))"
10,191,60000,"(np.int64(18), np.int64(18))"
10,192,26148,"(np.int64(15), np.int64(1))"
10,193,32796,"(np.int64(21), np.int64(14))"
10,194,28000,"(np.int64(8), np.int64(21))"
10,195,36000,"(np.int64(15), np.int64(17))"
10,196,46000,"(np.int64(18), np.int64(0))"
10,197,39725,"(np.int64(19), np.int64(4))"
10,198,48000,"(np.int64(10), np.int64(8))"
10,199,31368,"(np.int64(7), np.int64(14))"
10,200,46287,"(np.int64(12), np.int64(4))"
10,201,44000,"(np.int64(4), np.int64(7))"
10,202,26000,"(np.int64(19), np.int64(2))"
10,203,28684,"(np.int64(18), np.int64(14))"
10,204,56000,"(np.int64(19), np.int64(14))"
10,205,31468,"(np.int64(5), np.int64(11))"
10,206,38000,"(np.int64(18), np.int64(24))"
10,207,22000,"(np.int64(10), np.int64(7))"
10,208,36633,"(np.int64(5), np.int64(16))"
10,209,32000,"(np.int64(3), np.int64(18))"
10,210,22000,"(np.int64(16), np.int64(16))"
10,211,28000,"(np.int64(5), np.int64(12))"
10,212,22000,"(np.int64(8), np.int64(14))"
10,213,34000,"(np.int64(16), np.int64(4))"
10,214,40075,"(np.int64(8), np.int64(17))"
10,215,30000,"(np.int64(23), np.int64(0))"
10,216,22000,"(np.int64(23), np.int64(11))"
10,217,30000,"(np.int64(10), np.int64(17))"
10,218,39083,"(np.int64(5), np.int64(1))"
10,219,66000,"(np.int64(8), np.int64(19))"
10,220,36000,"(np.int64(24), np.int64(2))"
10,221,22000,"(np.int64(13), np.int64(20))"
10,222,32000,"(np.int64(7), np.int64(4))"
10,223,32000,"(np.int64(22), np.int64(16))"
10,224,32000,"(np.int64(1), np.int64(22))"
10,225,22000,"(np.int64(14), np.int64(9))"
10,226,54000,"(np.int64(3), np.int64(20))"
10,227,44000,"(np.int64(24), np.int64(4))"
10,228,48000,"(np.int64(23), np.int64(8))"
10,229,36000,"(np.int64(3), np.int64(12))"
10,230,36000,"(np.int64(20), np.int64(1))"
10,231,38000,"(np.int64(13), np.int64(15))"
10,232,22000,"(np.int64(14), np.int64(20))"
10,233,22000,"(np.int64(13), np.int64(24))"
10,234,44000,"(np.int64(18), np.int64(23))"
10,235,25471,"(np.int64(13), np.int64(23))"
10,236,62000,"(np.int64(3), np.int64(3))"
10,237,28000,"(np.int64(18), np.int64(12))"
10,238,44000,"(np.int64(21), np.int64(17))"
10,239,39344,"(np.int64(21), np.int64(23))"
10,240,42000,"(np.int64(15), np.int64(7))"
10,241,36000,"(np.int64(5), np.int64(8))"
10,242,44000,"(np.int64(10), np.int64(5))"
10,243,30000,"(np.int64(16), np.int64(2))"
10,244,54000,"(np.int64(9), np.int64(20))"
10,245,40000,"(np.int64(21), np.int64(19))"
10,246,24000,"(np.int64(22), np.int64(12))"
10,247,42741,"(np.int64(22), np.int64(1))"
10,248,36000,"(np.int64(24), np.int64(19))"
10,249,32000,"(np.int64(19), np.int64(12))"
10,250,41622,"(np.int64(13), np.int64(7))"
10,251,38473,"(np.int64(6), np.int64(11))"
10,252,24000,"(np.int64(16), np.int64(15))"
10,253,36156,"(np.int64(0), np.int64(20))"
10,254,28000,"(np.int64(20), np.int64(9))"
10,255,37060,"(np.int64(14), np.int64(4))"
10,256,20000,"(np.int64(12), np.int64(12))"
10,257,38000,"(np.int64(7), np.int64(23))"
10,258,34000,"(np.int64(5), np.int64(20))"
10,259,26000,"(np.int64(11), np.int64(15))"
10,260,41388,"(np.int64(4), np.int64(9))"
10,261,34000,"(np.int64(5), np.int64(19))"
10,262,20000,"(np.int64(13), np.int64(9))"
10,263,42000,"(np.int64(8), np.int64(13))"
10,264,42000,"(np.int64(3), np.int64(5))"
10,265,46717,"(np.int64(0), np.int64(19))"
10,266,24000,"(np.int64(0), np.int64(15))"
10,267,37884,"(np.int64(14), np.int64(5))"
10,268,50000,"(np.int64(19), np.int64(7))"
10,269,40000,"(np.int64(3), np.int64(11))"
10,270,22000,"(np.int64(5), np.int64(13))"
10,271,26000,"(np.int64(23), np.int64(5))"
10,272,56000,"(np.int64(4), np.int64(8))"
10,273,32000,"(np.int64(2), np.int64(18))"
10,274,22000,"(np.int64(16), np.int64(18))"
10,275,38000,"(np.int64(16), np.int64(6))"
10,276,22000,"(np.int64(17), np.int64(19))"
10,277,60000,"(np.int64(23), np.int64(4))"
10,278,26000,"(np.int64(13), np.int64(22))"
10,279,34000,"(np.int64(22), np.int64(18))"
10,280,38099,"(np.int64(14), np.int64(19))"
10,281,32000,"(np.int64(16), np.int64(8))"
10,282,24000,"(np.int64(8), np.int64(20))"
10,283,36156,"(np.int64(22), np.int64(14))"
