Step,AgentID,income,pos
97,5,17133,"(np.int64(3), np.int64(6))"
97,6,30000,"(np.int64(10), np.int64(24))"
97,7,32000,"(np.int64(12), np.int64(5))"
97,8,30000,"(np.int64(2), np.int64(0))"
97,9,14000,"(np.int64(19), np.int64(19))"
97,10,48000,"(np.int64(11), np.int64(9))"
97,11,34000,"(np.int64(16), np.int64(14))"
97,12,28000,"(np.int64(2), np.int64(16))"
97,13,44000,"(np.int64(9), np.int64(20))"
97,14,40000,"(np.int64(15), np.int64(0))"
97,15,20000,"(np.int64(17), np.int64(16))"
97,16,32000,"(np.int64(4), np.int64(18))"
97,17,74000,"(np.int64(18), np.int64(0))"
97,18,56000,"(np.int64(4), np.int64(14))"
97,19,24000,"(np.int64(4), np.int64(1))"
97,20,80000,"(np.int64(2), np.int64(11))"
97,21,56000,"(np.int64(0), np.int64(11))"
97,22,38000,"(np.int64(18), np.int64(9))"
97,23,18000,"(np.int64(5), np.int64(6))"
97,24,46000,"(np.int64(20), np.int64(7))"
97,25,30000,"(np.int64(20), np.int64(10))"
97,26,24000,"(np.int64(5), np.int64(9))"
97,27,16000,"(np.int64(23), np.int64(24))"
97,28,32000,"(np.int64(23), np.int64(17))"
97,29,30000,"(np.int64(1), np.int64(4))"
97,30,34000,"(np.int64(15), np.int64(12))"
97,31,16000,"(np.int64(7), np.int64(19))"
97,32,38000,"(np.int64(10), np.int64(20))"
97,33,27409,"(np.int64(3), np.int64(9))"
97,34,40000,"(np.int64(6), np.int64(13))"
97,35,36000,"(np.int64(18), np.int64(5))"
97,36,36000,"(np.int64(7), np.int64(24))"
97,37,36000,"(np.int64(17), np.int64(3))"
97,38,54000,"(np.int64(15), np.int64(4))"
97,39,40000,"(np.int64(17), np.int64(18))"
97,40,50000,"(np.int64(21), np.int64(22))"
97,41,26000,"(np.int64(7), np.int64(6))"
97,42,22000,"(np.int64(8), np.int64(23))"
97,43,46000,"(np.int64(22), np.int64(8))"
97,44,22000,"(np.int64(18), np.int64(22))"
97,45,18000,"(np.int64(8), np.int64(8))"
97,46,56000,"(np.int64(14), np.int64(3))"
97,47,38000,"(np.int64(4), np.int64(19))"
97,48,20000,"(np.int64(23), np.int64(6))"
97,49,20000,"(np.int64(21), np.int64(0))"
97,50,56000,"(np.int64(9), np.int64(2))"
97,51,32000,"(np.int64(14), np.int64(20))"
97,52,38000,"(np.int64(8), np.int64(2))"
97,53,22000,"(np.int64(1), np.int64(16))"
97,54,38000,"(np.int64(12), np.int64(9))"
97,55,36000,"(np.int64(1), np.int64(23))"
97,56,14000,"(np.int64(15), np.int64(17))"
97,57,62000,"(np.int64(19), np.int64(10))"
97,58,26000,"(np.int64(6), np.int64(16))"
97,59,26000,"(np.int64(9), np.int64(13))"
97,60,46000,"(np.int64(11), np.int64(14))"
97,61,62000,"(np.int64(19), np.int64(16))"
97,62,18968,"(np.int64(5), np.int64(10))"
97,63,24000,"(np.int64(22), np.int64(16))"
97,64,14000,"(np.int64(19), np.int64(12))"
97,65,34000,"(np.int64(23), np.int64(2))"
97,66,66000,"(np.int64(0), np.int64(7))"
97,67,24000,"(np.int64(1), np.int64(12))"
97,68,32000,"(np.int64(0), np.int64(5))"
97,69,24136,"(np.int64(23), np.int64(23))"
97,70,46000,"(np.int64(8), np.int64(17))"
97,71,34000,"(np.int64(5), np.int64(14))"
97,72,22000,"(np.int64(19), np.int64(2))"
97,73,26000,"(np.int64(8), np.int64(24))"
97,74,25360,"(np.int64(10), np.int64(22))"
97,75,18000,"(np.int64(6), np.int64(4))"
97,76,24000,"(np.int64(18), np.int64(10))"
97,77,38000,"(np.int64(4), np.int64(4))"
97,78,22000,"(np.int64(11), np.int64(12))"
97,79,18000,"(np.int64(1), np.int64(0))"
97,80,18000,"(np.int64(4), np.int64(2))"
97,81,16000,"(np.int64(24), np.int64(3))"
97,82,18000,"(np.int64(11), np.int64(19))"
97,83,46000,"(np.int64(5), np.int64(21))"
97,84,24000,"(np.int64(17), np.int64(1))"
97,85,22000,"(np.int64(16), np.int64(10))"
97,86,20000,"(np.int64(17), np.int64(23))"
97,87,86000,"(np.int64(6), np.int64(24))"
97,88,46000,"(np.int64(24), np.int64(4))"
97,89,28000,"(np.int64(24), np.int64(8))"
97,90,36000,"(np.int64(23), np.int64(13))"
97,91,28000,"(np.int64(2), np.int64(6))"
97,92,20000,"(np.int64(23), np.int64(21))"
97,93,16000,"(np.int64(20), np.int64(18))"
97,94,38000,"(np.int64(3), np.int64(16))"
97,95,36000,"(np.int64(13), np.int64(3))"
97,96,22000,"(np.int64(13), np.int64(5))"
97,97,30000,"(np.int64(23), np.int64(18))"
97,98,24000,"(np.int64(7), np.int64(11))"
97,99,20000,"(np.int64(0), np.int64(22))"
97,100,24000,"(np.int64(6), np.int64(18))"
97,101,40000,"(np.int64(24), np.int64(24))"
97,102,36000,"(np.int64(0), np.int64(12))"
97,103,30000,"(np.int64(13), np.int64(12))"
97,104,42000,"(np.int64(14), np.int64(10))"
97,105,38000,"(np.int64(21), np.int64(6))"
97,106,36000,"(np.int64(10), np.int64(14))"
97,107,32000,"(np.int64(20), np.int64(22))"
97,108,22000,"(np.int64(15), np.int64(16))"
97,109,32000,"(np.int64(3), np.int64(10))"
97,110,21585,"(np.int64(17), np.int64(4))"
97,111,38000,"(np.int64(12), np.int64(0))"
97,112,28000,"(np.int64(21), np.int64(13))"
97,113,16000,"(np.int64(16), np.int64(19))"
97,114,18656,"(np.int64(18), np.int64(13))"
97,115,54000,"(np.int64(14), np.int64(0))"
97,116,34000,"(np.int64(17), np.int64(21))"
97,117,16000,"(np.int64(9), np.int64(23))"
97,118,34000,"(np.int64(22), np.int64(20))"
97,119,76000,"(np.int64(2), np.int64(10))"
97,120,30000,"(np.int64(7), np.int64(5))"
97,121,28000,"(np.int64(15), np.int64(23))"
97,122,38000,"(np.int64(13), np.int64(2))"
97,123,42000,"(np.int64(7), np.int64(20))"
97,124,22000,"(np.int64(9), np.int64(4))"
97,125,16000,"(np.int64(1), np.int64(2))"
97,126,32000,"(np.int64(24), np.int64(2))"
97,127,24000,"(np.int64(8), np.int64(21))"
97,128,40000,"(np.int64(14), np.int64(11))"
97,129,40000,"(np.int64(13), np.int64(18))"
97,130,92000,"(np.int64(22), np.int64(5))"
97,131,16000,"(np.int64(9), np.int64(16))"
97,132,16000,"(np.int64(19), np.int64(14))"
97,133,42000,"(np.int64(19), np.int64(21))"
97,134,78000,"(np.int64(9), np.int64(0))"
97,135,14000,"(np.int64(18), np.int64(12))"
97,136,46000,"(np.int64(22), np.int64(17))"
97,137,40000,"(np.int64(4), np.int64(9))"
97,138,42000,"(np.int64(15), np.int64(7))"
97,139,22615,"(np.int64(20), np.int64(2))"
97,140,44000,"(np.int64(20), np.int64(8))"
97,141,20000,"(np.int64(18), np.int64(23))"
97,142,36000,"(np.int64(13), np.int64(24))"
97,143,94000,"(np.int64(1), np.int64(20))"
97,144,18000,"(np.int64(18), np.int64(15))"
97,145,40000,"(np.int64(24), np.int64(9))"
97,146,18000,"(np.int64(21), np.int64(18))"
97,147,14000,"(np.int64(16), np.int64(13))"
97,148,44000,"(np.int64(6), np.int64(0))"
97,149,62000,"(np.int64(23), np.int64(9))"
97,150,21585,"(np.int64(21), np.int64(9))"
97,151,18000,"(np.int64(10), np.int64(18))"
97,152,44000,"(np.int64(19), np.int64(24))"
97,153,18000,"(np.int64(14), np.int64(6))"
97,154,22000,"(np.int64(1), np.int64(15))"
97,155,36000,"(np.int64(10), np.int64(7))"
97,156,32000,"(np.int64(22), np.int64(0))"
97,157,30000,"(np.int64(5), np.int64(11))"
97,158,28000,"(np.int64(22), np.int64(15))"
97,159,40000,"(np.int64(3), np.int64(4))"
97,160,28000,"(np.int64(21), np.int64(19))"
97,161,46000,"(np.int64(8), np.int64(6))"
97,162,21585,"(np.int64(6), np.int64(14))"
97,163,18000,"(np.int64(20), np.int64(21))"
97,164,42000,"(np.int64(12), np.int64(21))"
97,165,24000,"(np.int64(16), np.int64(16))"
97,166,16000,"(np.int64(21), np.int64(16))"
97,167,76000,"(np.int64(20), np.int64(20))"
97,168,44000,"(np.int64(3), np.int64(7))"
97,169,28000,"(np.int64(10), np.int64(1))"
97,170,40000,"(np.int64(24), np.int64(6))"
97,171,26000,"(np.int64(8), np.int64(16))"
97,172,26000,"(np.int64(9), np.int64(3))"
97,173,24000,"(np.int64(12), np.int64(14))"
97,174,30000,"(np.int64(11), np.int64(17))"
97,175,34000,"(np.int64(0), np.int64(23))"
97,176,44000,"(np.int64(2), np.int64(7))"
97,177,32000,"(np.int64(4), np.int64(13))"
97,178,30000,"(np.int64(10), np.int64(23))"
97,179,48000,"(np.int64(7), np.int64(0))"
97,180,58000,"(np.int64(8), np.int64(14))"
97,181,22000,"(np.int64(18), np.int64(1))"
97,182,28000,"(np.int64(3), np.int64(19))"
97,183,42000,"(np.int64(22), np.int64(21))"
97,184,18000,"(np.int64(17), np.int64(12))"
97,185,36000,"(np.int64(23), np.int64(14))"
97,186,34000,"(np.int64(11), np.int64(21))"
97,187,60000,"(np.int64(22), np.int64(12))"
97,188,36000,"(np.int64(19), np.int64(11))"
97,189,22000,"(np.int64(7), np.int64(22))"
97,190,36000,"(np.int64(11), np.int64(5))"
97,191,42000,"(np.int64(13), np.int64(7))"
97,192,18000,"(np.int64(24), np.int64(0))"
97,193,50000,"(np.int64(20), np.int64(14))"
97,194,22000,"(np.int64(20), np.int64(1))"
97,195,16000,"(np.int64(17), np.int64(11))"
97,196,30000,"(np.int64(8), np.int64(0))"
97,197,16000,"(np.int64(19), np.int64(13))"
97,198,40000,"(np.int64(18), np.int64(19))"
97,199,66000,"(np.int64(9), np.int64(19))"
97,200,18000,"(np.int64(19), np.int64(18))"
97,201,54000,"(np.int64(9), np.int64(12))"
97,202,22000,"(np.int64(13), np.int64(15))"
97,203,34000,"(np.int64(17), np.int64(7))"
97,204,50000,"(np.int64(16), np.int64(2))"
97,205,30000,"(np.int64(9), np.int64(7))"
97,206,60000,"(np.int64(16), np.int64(21))"
97,207,14000,"(np.int64(16), np.int64(12))"
97,208,23318,"(np.int64(0), np.int64(1))"
97,209,54000,"(np.int64(10), np.int64(6))"
97,210,23400,"(np.int64(24), np.int64(15))"
97,211,30000,"(np.int64(10), np.int64(3))"
97,212,21585,"(np.int64(16), np.int64(5))"
97,213,66000,"(np.int64(0), np.int64(19))"
97,214,38000,"(np.int64(9), np.int64(24))"
97,215,34000,"(np.int64(4), np.int64(15))"
97,216,18000,"(np.int64(3), np.int64(12))"
97,217,42000,"(np.int64(11), np.int64(18))"
97,218,40000,"(np.int64(20), np.int64(4))"
97,219,52000,"(np.int64(22), np.int64(4))"
97,220,16000,"(np.int64(18), np.int64(18))"
97,221,22000,"(np.int64(7), np.int64(2))"
97,222,14000,"(np.int64(12), np.int64(17))"
97,223,54000,"(np.int64(20), np.int64(0))"
97,224,80000,"(np.int64(24), np.int64(11))"
97,225,38000,"(np.int64(4), np.int64(24))"
97,226,18000,"(np.int64(17), np.int64(24))"
97,227,24000,"(np.int64(11), np.int64(16))"
97,228,24000,"(np.int64(15), np.int64(5))"
97,229,20000,"(np.int64(0), np.int64(9))"
97,230,40000,"(np.int64(0), np.int64(15))"
97,231,36000,"(np.int64(22), np.int64(10))"
97,232,34000,"(np.int64(24), np.int64(10))"
97,233,21160,"(np.int64(11), np.int64(2))"
97,234,30000,"(np.int64(20), np.int64(5))"
97,235,23035,"(np.int64(15), np.int64(2))"
97,236,38000,"(np.int64(11), np.int64(1))"
97,237,30000,"(np.int64(22), np.int64(14))"
97,238,34000,"(np.int64(24), np.int64(22))"
97,239,44000,"(np.int64(18), np.int64(7))"
97,240,44000,"(np.int64(24), np.int64(13))"
97,241,34000,"(np.int64(13), np.int64(20))"
97,242,34000,"(np.int64(18), np.int64(21))"
97,243,34000,"(np.int64(4), np.int64(22))"
97,244,44000,"(np.int64(24), np.int64(19))"
97,245,32000,"(np.int64(6), np.int64(8))"
97,246,52000,"(np.int64(11), np.int64(24))"
97,247,28375,"(np.int64(7), np.int64(18))"
97,248,38000,"(np.int64(16), np.int64(17))"
97,249,26000,"(np.int64(1), np.int64(7))"
97,250,24000,"(np.int64(14), np.int64(7))"
97,251,28000,"(np.int64(21), np.int64(7))"
97,252,28000,"(np.int64(12), np.int64(19))"
97,253,34000,"(np.int64(14), np.int64(12))"
97,254,40000,"(np.int64(8), np.int64(12))"
97,255,36000,"(np.int64(4), np.int64(17))"
97,256,30000,"(np.int64(24), np.int64(21))"
97,257,58000,"(np.int64(13), np.int64(4))"
97,258,32000,"(np.int64(2), np.int64(14))"
97,259,30000,"(np.int64(0), np.int64(24))"
97,260,20000,"(np.int64(11), np.int64(7))"
97,261,44000,"(np.int64(20), np.int64(12))"
97,262,38000,"(np.int64(2), np.int64(5))"
97,263,18000,"(np.int64(9), np.int64(9))"
97,264,38000,"(np.int64(17), np.int64(17))"
97,265,38000,"(np.int64(24), np.int64(23))"
97,266,20000,"(np.int64(24), np.int64(20))"
97,267,28000,"(np.int64(19), np.int64(7))"
97,268,26000,"(np.int64(15), np.int64(24))"
97,269,24000,"(np.int64(7), np.int64(3))"
97,270,18000,"(np.int64(1), np.int64(11))"
97,271,30000,"(np.int64(13), np.int64(21))"
97,272,18000,"(np.int64(8), np.int64(5))"
97,273,46000,"(np.int64(16), np.int64(11))"
97,274,38000,"(np.int64(2), np.int64(2))"
97,275,32000,"(np.int64(3), np.int64(0))"
97,276,20000,"(np.int64(6), np.int64(9))"
97,277,24000,"(np.int64(1), np.int64(5))"
97,278,16000,"(np.int64(18), np.int64(14))"
97,279,22000,"(np.int64(12), np.int64(13))"
97,280,42000,"(np.int64(5), np.int64(16))"
97,281,22000,"(np.int64(15), np.int64(21))"
97,282,44000,"(np.int64(18), np.int64(11))"
97,283,60000,"(np.int64(15), np.int64(19))"
97,284,44000,"(np.int64(8), np.int64(19))"
97,285,58000,"(np.int64(11), np.int64(15))"
97,286,38000,"(np.int64(10), np.int64(8))"
97,287,30000,"(np.int64(6), np.int64(21))"
97,288,18000,"(np.int64(4), np.int64(0))"
97,289,28000,"(np.int64(15), np.int64(18))"
97,290,48000,"(np.int64(14), np.int64(2))"
97,291,36000,"(np.int64(21), np.int64(4))"
97,292,60000,"(np.int64(1), np.int64(21))"
97,293,38000,"(np.int64(15), np.int64(22))"
97,294,22000,"(np.int64(21), np.int64(17))"
97,295,28000,"(np.int64(1), np.int64(19))"
97,296,26000,"(np.int64(3), np.int64(1))"
97,297,70000,"(np.int64(6), np.int64(6))"
97,298,30000,"(np.int64(10), np.int64(11))"
97,299,18000,"(np.int64(16), np.int64(24))"
97,300,20142,"(np.int64(3), np.int64(24))"
98,1,84000,"(np.int64(5), np.int64(5))"
98,2,54000,"(np.int64(8), np.int64(10))"
98,3,30000,"(np.int64(13), np.int64(8))"
98,4,22000,"(np.int64(5), np.int64(4))"
98,5,17133,"(np.int64(6), np.int64(1))"
98,6,30000,"(np.int64(10), np.int64(24))"
98,7,32000,"(np.int64(2), np.int64(13))"
98,8,30000,"(np.int64(2), np.int64(0))"
98,9,14000,"(np.int64(2), np.int64(3))"
98,10,48000,"(np.int64(11), np.int64(9))"
98,11,34000,"(np.int64(16), np.int64(14))"
98,12,28000,"(np.int64(17), np.int64(16))"
98,13,44000,"(np.int64(13), np.int64(6))"
98,14,40000,"(np.int64(15), np.int64(0))"
98,15,20000,"(np.int64(3), np.int64(17))"
98,16,32000,"(np.int64(4), np.int64(18))"
98,17,74000,"(np.int64(18), np.int64(0))"
98,18,56000,"(np.int64(4), np.int64(14))"
98,19,24000,"(np.int64(4), np.int64(11))"
98,20,80000,"(np.int64(2), np.int64(11))"
98,21,56000,"(np.int64(0), np.int64(11))"
98,22,38000,"(np.int64(18), np.int64(9))"
98,23,18000,"(np.int64(5), np.int64(6))"
98,24,46000,"(np.int64(20), np.int64(7))"
98,25,30000,"(np.int64(6), np.int64(17))"
98,26,24000,"(np.int64(5), np.int64(9))"
98,27,16000,"(np.int64(17), np.int64(10))"
98,28,32000,"(np.int64(23), np.int64(17))"
98,29,30000,"(np.int64(1), np.int64(4))"
98,30,34000,"(np.int64(15), np.int64(12))"
98,31,16000,"(np.int64(7), np.int64(19))"
98,32,38000,"(np.int64(4), np.int64(23))"
98,33,27409,"(np.int64(3), np.int64(9))"
98,34,40000,"(np.int64(6), np.int64(13))"
98,35,36000,"(np.int64(18), np.int64(5))"
98,36,36000,"(np.int64(2), np.int64(21))"
98,37,36000,"(np.int64(17), np.int64(3))"
98,38,54000,"(np.int64(12), np.int64(20))"
98,39,40000,"(np.int64(17), np.int64(18))"
98,40,50000,"(np.int64(21), np.int64(22))"
98,41,26000,"(np.int64(7), np.int64(6))"
98,42,22000,"(np.int64(8), np.int64(23))"
98,43,46000,"(np.int64(22), np.int64(8))"
98,44,22000,"(np.int64(5), np.int64(20))"
98,45,18000,"(np.int64(8), np.int64(8))"
98,46,56000,"(np.int64(14), np.int64(3))"
98,47,38000,"(np.int64(4), np.int64(19))"
98,48,20000,"(np.int64(23), np.int64(6))"
98,49,20000,"(np.int64(13), np.int64(11))"
98,50,56000,"(np.int64(1), np.int64(8))"
98,51,32000,"(np.int64(7), np.int64(2))"
98,52,38000,"(np.int64(8), np.int64(2))"
98,53,22000,"(np.int64(1), np.int64(16))"
98,54,38000,"(np.int64(12), np.int64(9))"
98,55,36000,"(np.int64(1), np.int64(23))"
98,56,14000,"(np.int64(15), np.int64(17))"
98,57,62000,"(np.int64(19), np.int64(10))"
98,58,26000,"(np.int64(6), np.int64(16))"
98,59,26000,"(np.int64(9), np.int64(13))"
98,60,46000,"(np.int64(11), np.int64(14))"
98,61,62000,"(np.int64(19), np.int64(16))"
98,62,18968,"(np.int64(22), np.int64(24))"
98,63,24000,"(np.int64(0), np.int64(6))"
98,64,14000,"(np.int64(3), np.int64(3))"
98,65,34000,"(np.int64(0), np.int64(16))"
98,66,66000,"(np.int64(5), np.int64(8))"
98,67,24000,"(np.int64(1), np.int64(12))"
98,68,32000,"(np.int64(0), np.int64(5))"
98,69,24136,"(np.int64(23), np.int64(23))"
98,70,46000,"(np.int64(8), np.int64(17))"
98,71,34000,"(np.int64(5), np.int64(14))"
98,72,22000,"(np.int64(5), np.int64(23))"
98,73,26000,"(np.int64(8), np.int64(24))"
98,74,25360,"(np.int64(24), np.int64(9))"
98,75,18000,"(np.int64(6), np.int64(4))"
98,76,24000,"(np.int64(23), np.int64(16))"
98,77,38000,"(np.int64(4), np.int64(4))"
98,78,22000,"(np.int64(11), np.int64(12))"
98,79,18000,"(np.int64(1), np.int64(0))"
98,80,18000,"(np.int64(4), np.int64(2))"
98,81,16000,"(np.int64(19), np.int64(12))"
98,82,18000,"(np.int64(11), np.int64(19))"
98,83,46000,"(np.int64(5), np.int64(21))"
98,84,24000,"(np.int64(9), np.int64(23))"
98,85,22000,"(np.int64(16), np.int64(10))"
98,86,20000,"(np.int64(20), np.int64(15))"
98,87,86000,"(np.int64(6), np.int64(24))"
98,88,46000,"(np.int64(24), np.int64(4))"
98,89,28000,"(np.int64(21), np.int64(15))"
98,90,36000,"(np.int64(6), np.int64(7))"
98,91,28000,"(np.int64(17), np.int64(15))"
98,92,20000,"(np.int64(7), np.int64(13))"
98,93,16000,"(np.int64(20), np.int64(18))"
98,94,38000,"(np.int64(3), np.int64(16))"
98,95,36000,"(np.int64(20), np.int64(9))"
98,96,22000,"(np.int64(13), np.int64(5))"
98,97,30000,"(np.int64(23), np.int64(18))"
98,98,24000,"(np.int64(7), np.int64(11))"
98,99,20000,"(np.int64(10), np.int64(14))"
98,100,24000,"(np.int64(0), np.int64(0))"
98,101,40000,"(np.int64(24), np.int64(24))"
98,102,36000,"(np.int64(0), np.int64(12))"
98,103,30000,"(np.int64(13), np.int64(12))"
98,104,42000,"(np.int64(14), np.int64(5))"
98,105,38000,"(np.int64(4), np.int64(22))"
98,106,36000,"(np.int64(18), np.int64(24))"
98,107,32000,"(np.int64(20), np.int64(22))"
98,108,22000,"(np.int64(17), np.int64(9))"
98,109,32000,"(np.int64(19), np.int64(1))"
98,110,21585,"(np.int64(24), np.int64(1))"
98,111,38000,"(np.int64(12), np.int64(0))"
98,112,28000,"(np.int64(21), np.int64(13))"
98,113,16000,"(np.int64(16), np.int64(19))"
98,114,18656,"(np.int64(18), np.int64(13))"
98,115,54000,"(np.int64(14), np.int64(0))"
98,116,34000,"(np.int64(17), np.int64(21))"
98,117,16000,"(np.int64(0), np.int64(3))"
98,118,34000,"(np.int64(22), np.int64(20))"
98,119,76000,"(np.int64(2), np.int64(10))"
98,120,30000,"(np.int64(22), np.int64(6))"
98,121,28000,"(np.int64(15), np.int64(23))"
98,122,38000,"(np.int64(13), np.int64(2))"
98,123,42000,"(np.int64(17), np.int64(19))"
98,124,22000,"(np.int64(17), np.int64(7))"
98,125,16000,"(np.int64(1), np.int64(2))"
98,126,32000,"(np.int64(15), np.int64(9))"
98,127,24000,"(np.int64(23), np.int64(12))"
98,128,40000,"(np.int64(14), np.int64(11))"
98,129,40000,"(np.int64(5), np.int64(3))"
98,130,92000,"(np.int64(22), np.int64(5))"
98,131,16000,"(np.int64(23), np.int64(15))"
98,132,16000,"(np.int64(24), np.int64(17))"
98,133,42000,"(np.int64(19), np.int64(21))"
98,134,78000,"(np.int64(9), np.int64(0))"
98,135,14000,"(np.int64(3), np.int64(2))"
98,136,46000,"(np.int64(22), np.int64(11))"
98,137,40000,"(np.int64(4), np.int64(9))"
98,138,42000,"(np.int64(15), np.int64(7))"
98,139,22615,"(np.int64(17), np.int64(8))"
98,140,44000,"(np.int64(22), np.int64(22))"
98,141,20000,"(np.int64(15), np.int64(13))"
98,142,36000,"(np.int64(13), np.int64(24))"
98,143,94000,"(np.int64(1), np.int64(20))"
98,144,18000,"(np.int64(18), np.int64(15))"
98,145,40000,"(np.int64(17), np.int64(0))"
98,146,18000,"(np.int64(16), np.int64(15))"
98,147,14000,"(np.int64(16), np.int64(13))"
98,148,44000,"(np.int64(3), np.int64(21))"
98,149,62000,"(np.int64(23), np.int64(9))"
98,150,21585,"(np.int64(21), np.int64(9))"
98,151,18000,"(np.int64(18), np.int64(12))"
98,152,44000,"(np.int64(19), np.int64(24))"
98,153,18000,"(np.int64(14), np.int64(6))"
98,154,22000,"(np.int64(1), np.int64(15))"
98,155,36000,"(np.int64(12), np.int64(16))"
98,156,32000,"(np.int64(22), np.int64(0))"
98,157,30000,"(np.int64(5), np.int64(11))"
98,158,28000,"(np.int64(1), np.int64(9))"
98,159,40000,"(np.int64(3), np.int64(4))"
98,160,28000,"(np.int64(21), np.int64(19))"
98,161,46000,"(np.int64(8), np.int64(6))"
98,162,21585,"(np.int64(6), np.int64(14))"
98,163,18000,"(np.int64(5), np.int64(15))"
98,164,42000,"(np.int64(12), np.int64(21))"
98,165,24000,"(np.int64(16), np.int64(16))"
98,166,16000,"(np.int64(21), np.int64(16))"
98,167,76000,"(np.int64(20), np.int64(20))"
98,168,44000,"(np.int64(14), np.int64(19))"
98,169,28000,"(np.int64(10), np.int64(1))"
98,170,40000,"(np.int64(24), np.int64(6))"
98,171,26000,"(np.int64(8), np.int64(16))"
98,172,26000,"(np.int64(9), np.int64(3))"
98,173,24000,"(np.int64(4), np.int64(12))"
98,174,30000,"(np.int64(11), np.int64(17))"
98,175,34000,"(np.int64(3), np.int64(8))"
98,176,44000,"(np.int64(2), np.int64(7))"
98,177,32000,"(np.int64(4), np.int64(13))"
98,178,30000,"(np.int64(10), np.int64(23))"
98,179,48000,"(np.int64(7), np.int64(0))"
98,180,58000,"(np.int64(8), np.int64(14))"
98,181,22000,"(np.int64(8), np.int64(18))"
98,182,28000,"(np.int64(3), np.int64(19))"
98,183,42000,"(np.int64(22), np.int64(21))"
98,184,18000,"(np.int64(21), np.int64(11))"
98,185,36000,"(np.int64(23), np.int64(14))"
98,186,34000,"(np.int64(2), np.int64(18))"
98,187,60000,"(np.int64(22), np.int64(12))"
98,188,36000,"(np.int64(19), np.int64(11))"
98,189,22000,"(np.int64(10), np.int64(20))"
98,190,36000,"(np.int64(11), np.int64(5))"
98,191,42000,"(np.int64(13), np.int64(7))"
98,192,18000,"(np.int64(24), np.int64(0))"
98,193,50000,"(np.int64(20), np.int64(14))"
98,194,22000,"(np.int64(20), np.int64(1))"
98,195,16000,"(np.int64(17), np.int64(11))"
98,196,30000,"(np.int64(8), np.int64(0))"
98,197,16000,"(np.int64(19), np.int64(13))"
98,198,40000,"(np.int64(18), np.int64(19))"
98,199,66000,"(np.int64(9), np.int64(19))"
98,200,18000,"(np.int64(19), np.int64(18))"
98,201,54000,"(np.int64(9), np.int64(12))"
98,202,22000,"(np.int64(8), np.int64(9))"
98,203,34000,"(np.int64(24), np.int64(5))"
98,204,50000,"(np.int64(16), np.int64(2))"
98,205,30000,"(np.int64(8), np.int64(13))"
98,206,60000,"(np.int64(16), np.int64(21))"
98,207,14000,"(np.int64(17), np.int64(24))"
98,208,23318,"(np.int64(0), np.int64(1))"
98,209,54000,"(np.int64(10), np.int64(6))"
98,210,23400,"(np.int64(24), np.int64(15))"
98,211,30000,"(np.int64(19), np.int64(23))"
98,212,21585,"(np.int64(9), np.int64(15))"
98,213,66000,"(np.int64(0), np.int64(19))"
98,214,38000,"(np.int64(19), np.int64(3))"
98,215,34000,"(np.int64(10), np.int64(10))"
98,216,18000,"(np.int64(3), np.int64(12))"
98,217,42000,"(np.int64(11), np.int64(18))"
98,218,40000,"(np.int64(14), np.int64(8))"
98,219,52000,"(np.int64(22), np.int64(4))"
98,220,16000,"(np.int64(17), np.int64(14))"
98,221,22000,"(np.int64(6), np.int64(18))"
98,222,14000,"(np.int64(12), np.int64(17))"
98,223,54000,"(np.int64(20), np.int64(0))"
98,224,80000,"(np.int64(9), np.int64(18))"
98,225,38000,"(np.int64(12), np.int64(24))"
98,226,18000,"(np.int64(1), np.int64(6))"
98,227,24000,"(np.int64(11), np.int64(16))"
98,228,24000,"(np.int64(15), np.int64(5))"
98,229,20000,"(np.int64(15), np.int64(3))"
98,230,40000,"(np.int64(0), np.int64(15))"
98,231,36000,"(np.int64(6), np.int64(0))"
98,232,34000,"(np.int64(24), np.int64(10))"
98,233,21160,"(np.int64(11), np.int64(2))"
98,234,30000,"(np.int64(20), np.int64(5))"
98,235,23035,"(np.int64(15), np.int64(2))"
98,236,38000,"(np.int64(11), np.int64(1))"
98,237,30000,"(np.int64(2), np.int64(23))"
98,238,34000,"(np.int64(21), np.int64(24))"
98,239,44000,"(np.int64(18), np.int64(7))"
98,240,44000,"(np.int64(24), np.int64(13))"
98,241,34000,"(np.int64(13), np.int64(20))"
98,242,34000,"(np.int64(12), np.int64(3))"
98,243,34000,"(np.int64(19), np.int64(0))"
98,244,44000,"(np.int64(24), np.int64(19))"
98,245,32000,"(np.int64(6), np.int64(8))"
98,246,52000,"(np.int64(11), np.int64(24))"
98,247,28375,"(np.int64(18), np.int64(20))"
98,248,38000,"(np.int64(16), np.int64(17))"
98,249,26000,"(np.int64(22), np.int64(3))"
98,250,24000,"(np.int64(20), np.int64(17))"
98,251,28000,"(np.int64(21), np.int64(7))"
98,252,28000,"(np.int64(12), np.int64(19))"
98,253,34000,"(np.int64(14), np.int64(12))"
98,254,40000,"(np.int64(8), np.int64(12))"
98,255,36000,"(np.int64(4), np.int64(17))"
98,256,30000,"(np.int64(11), np.int64(6))"
98,257,58000,"(np.int64(8), np.int64(22))"
98,258,32000,"(np.int64(2), np.int64(14))"
98,259,30000,"(np.int64(0), np.int64(24))"
98,260,20000,"(np.int64(8), np.int64(1))"
98,261,44000,"(np.int64(20), np.int64(12))"
98,262,38000,"(np.int64(2), np.int64(5))"
98,263,18000,"(np.int64(9), np.int64(9))"
