Step,AgentID,income,pos
14,273,42000,"(np.int64(15), np.int64(24))"
14,274,42000,"(np.int64(0), np.int64(17))"
14,275,22000,"(np.int64(8), np.int64(4))"
14,276,33314,"(np.int64(18), np.int64(17))"
14,277,20000,"(np.int64(4), np.int64(8))"
14,278,42000,"(np.int64(13), np.int64(16))"
14,279,38000,"(np.int64(17), np.int64(12))"
14,280,40000,"(np.int64(13), np.int64(13))"
14,281,70000,"(np.int64(2), np.int64(12))"
14,282,84000,"(np.int64(5), np.int64(13))"
14,283,40000,"(np.int64(23), np.int64(16))"
14,284,52000,"(np.int64(14), np.int64(10))"
14,285,44000,"(np.int64(19), np.int64(3))"
14,286,29575,"(np.int64(21), np.int64(5))"
14,287,31376,"(np.int64(12), np.int64(2))"
14,288,28000,"(np.int64(15), np.int64(18))"
14,289,22000,"(np.int64(4), np.int64(4))"
14,290,38000,"(np.int64(20), np.int64(8))"
14,291,33427,"(np.int64(17), np.int64(24))"
14,292,36000,"(np.int64(16), np.int64(23))"
14,293,26000,"(np.int64(0), np.int64(4))"
14,294,26000,"(np.int64(22), np.int64(1))"
14,295,40854,"(np.int64(22), np.int64(23))"
14,296,34000,"(np.int64(17), np.int64(13))"
14,297,24000,"(np.int64(7), np.int64(7))"
14,298,38000,"(np.int64(17), np.int64(9))"
14,299,20000,"(np.int64(4), np.int64(7))"
14,300,32000,"(np.int64(24), np.int64(13))"
14,301,20000,"(np.int64(9), np.int64(1))"
14,302,32000,"(np.int64(9), np.int64(2))"
14,303,50000,"(np.int64(9), np.int64(0))"
14,304,44000,"(np.int64(22), np.int64(4))"
14,305,36000,"(np.int64(18), np.int64(24))"
14,306,20000,"(np.int64(9), np.int64(5))"
14,307,20000,"(np.int64(2), np.int64(5))"
14,308,28000,"(np.int64(7), np.int64(15))"
14,309,39812,"(np.int64(13), np.int64(24))"
14,310,36000,"(np.int64(22), np.int64(13))"
14,311,72000,"(np.int64(10), np.int64(22))"
14,312,44000,"(np.int64(14), np.int64(17))"
14,313,41448,"(np.int64(20), np.int64(19))"
14,314,62000,"(np.int64(7), np.int64(8))"
14,315,30000,"(np.int64(1), np.int64(11))"
14,316,44000,"(np.int64(18), np.int64(10))"
14,317,82000,"(np.int64(8), np.int64(11))"
14,318,34000,"(np.int64(11), np.int64(7))"
14,319,36866,"(np.int64(11), np.int64(2))"
14,320,30000,"(np.int64(0), np.int64(22))"
14,321,20000,"(np.int64(8), np.int64(0))"
14,322,22000,"(np.int64(6), np.int64(1))"
14,323,36000,"(np.int64(23), np.int64(3))"
14,324,28000,"(np.int64(24), np.int64(23))"
14,325,34000,"(np.int64(12), np.int64(10))"
14,326,34000,"(np.int64(14), np.int64(21))"
14,327,32000,"(np.int64(0), np.int64(8))"
14,328,37009,"(np.int64(12), np.int64(8))"
14,329,40000,"(np.int64(12), np.int64(16))"
14,330,30000,"(np.int64(22), np.int64(20))"
14,331,42000,"(np.int64(8), np.int64(9))"
14,332,36000,"(np.int64(20), np.int64(12))"
14,333,34797,"(np.int64(3), np.int64(13))"
14,334,26206,"(np.int64(22), np.int64(6))"
14,335,30000,"(np.int64(3), np.int64(18))"
14,336,32000,"(np.int64(4), np.int64(16))"
14,337,28000,"(np.int64(23), np.int64(21))"
14,338,34000,"(np.int64(4), np.int64(22))"
14,339,28000,"(np.int64(6), np.int64(16))"
14,340,50000,"(np.int64(1), np.int64(17))"
14,341,22000,"(np.int64(17), np.int64(19))"
14,342,22000,"(np.int64(1), np.int64(7))"
14,343,40000,"(np.int64(6), np.int64(20))"
14,344,38480,"(np.int64(22), np.int64(5))"
14,345,58000,"(np.int64(5), np.int64(20))"
14,346,39280,"(np.int64(4), np.int64(12))"
14,347,20000,"(np.int64(0), np.int64(5))"
14,348,32000,"(np.int64(24), np.int64(3))"
14,349,22000,"(np.int64(8), np.int64(7))"
14,350,36000,"(np.int64(10), np.int64(17))"
14,351,44000,"(np.int64(19), np.int64(10))"
14,352,26000,"(np.int64(17), np.int64(4))"
14,353,43483,"(np.int64(22), np.int64(0))"
14,354,26000,"(np.int64(0), np.int64(16))"
14,355,30000,"(np.int64(6), np.int64(24))"
14,356,32000,"(np.int64(0), np.int64(18))"
14,357,24000,"(np.int64(5), np.int64(6))"
14,358,36656,"(np.int64(15), np.int64(2))"
14,359,20000,"(np.int64(7), np.int64(9))"
14,360,38000,"(np.int64(15), np.int64(21))"
14,361,37012,"(np.int64(0), np.int64(11))"
14,362,42000,"(np.int64(23), np.int64(2))"
14,363,44000,"(np.int64(21), np.int64(6))"
14,364,39158,"(np.int64(13), np.int64(8))"
14,365,42000,"(np.int64(13), np.int64(0))"
14,366,22000,"(np.int64(18), np.int64(19))"
14,367,34000,"(np.int64(17), np.int64(10))"
14,368,36000,"(np.int64(11), np.int64(1))"
14,369,34000,"(np.int64(20), np.int64(1))"
14,370,38000,"(np.int64(21), np.int64(16))"
14,371,26000,"(np.int64(9), np.int64(8))"
14,372,29849,"(np.int64(6), np.int64(21))"
14,373,24000,"(np.int64(7), np.int64(0))"
14,374,30000,"(np.int64(22), np.int64(9))"
14,375,42000,"(np.int64(20), np.int64(14))"
14,376,42000,"(np.int64(14), np.int64(13))"
14,377,34000,"(np.int64(1), np.int64(24))"
14,378,66000,"(np.int64(3), np.int64(22))"
14,379,32000,"(np.int64(0), np.int64(9))"
14,380,26000,"(np.int64(24), np.int64(24))"
14,381,38000,"(np.int64(17), np.int64(11))"
14,382,35999,"(np.int64(23), np.int64(11))"
14,383,30000,"(np.int64(21), np.int64(15))"
14,384,50000,"(np.int64(16), np.int64(24))"
14,385,40000,"(np.int64(13), np.int64(2))"
14,386,50000,"(np.int64(2), np.int64(0))"
14,387,36400,"(np.int64(11), np.int64(10))"
14,388,30000,"(np.int64(24), np.int64(20))"
14,389,68000,"(np.int64(4), np.int64(2))"
14,390,32060,"(np.int64(19), np.int64(11))"
14,391,36000,"(np.int64(21), np.int64(22))"
14,392,26000,"(np.int64(5), np.int64(24))"
14,393,46000,"(np.int64(23), np.int64(22))"
14,394,33040,"(np.int64(4), np.int64(11))"
14,395,52000,"(np.int64(21), np.int64(18))"
14,396,20000,"(np.int64(2), np.int64(7))"
14,397,28000,"(np.int64(24), np.int64(8))"
14,398,36000,"(np.int64(23), np.int64(15))"
14,399,32000,"(np.int64(3), np.int64(17))"
14,400,32000,"(np.int64(14), np.int64(1))"
15,1,40000,"(np.int64(19), np.int64(22))"
15,2,100000,"(np.int64(10), np.int64(5))"
15,3,28223,"(np.int64(8), np.int64(18))"
15,4,22000,"(np.int64(19), np.int64(18))"
15,5,20000,"(np.int64(7), np.int64(4))"
15,6,44000,"(np.int64(19), np.int64(10))"
15,7,27625,"(np.int64(20), np.int64(24))"
15,8,38000,"(np.int64(5), np.int64(17))"
15,9,24000,"(np.int64(19), np.int64(19))"
15,10,48000,"(np.int64(15), np.int64(6))"
15,11,46000,"(np.int64(18), np.int64(9))"
15,12,22000,"(np.int64(1), np.int64(5))"
15,13,32000,"(np.int64(23), np.int64(6))"
15,14,34000,"(np.int64(1), np.int64(14))"
15,15,33358,"(np.int64(0), np.int64(12))"
15,16,38000,"(np.int64(6), np.int64(10))"
15,17,22000,"(np.int64(17), np.int64(19))"
15,18,28000,"(np.int64(2), np.int64(20))"
15,19,26000,"(np.int64(20), np.int64(3))"
15,20,74000,"(np.int64(14), np.int64(5))"
15,21,42000,"(np.int64(21), np.int64(11))"
15,22,34000,"(np.int64(23), np.int64(1))"
15,23,32221,"(np.int64(24), np.int64(14))"
15,24,86000,"(np.int64(24), np.int64(16))"
15,25,24000,"(np.int64(18), np.int64(15))"
15,26,30836,"(np.int64(7), np.int64(17))"
15,27,28000,"(np.int64(19), np.int64(6))"
15,28,46000,"(np.int64(7), np.int64(13))"
15,29,26000,"(np.int64(17), np.int64(3))"
15,30,32943,"(np.int64(10), np.int64(19))"
15,31,33241,"(np.int64(23), np.int64(20))"
15,32,20000,"(np.int64(9), np.int64(2))"
15,33,40000,"(np.int64(8), np.int64(17))"
15,34,34000,"(np.int64(8), np.int64(16))"
15,35,24000,"(np.int64(5), np.int64(23))"
15,36,54000,"(np.int64(9), np.int64(11))"
15,37,58000,"(np.int64(17), np.int64(0))"
15,38,20000,"(np.int64(2), np.int64(8))"
15,39,42000,"(np.int64(17), np.int64(17))"
15,40,31338,"(np.int64(24), np.int64(9))"
15,41,30052,"(np.int64(15), np.int64(9))"
15,42,27625,"(np.int64(21), np.int64(9))"
15,43,42000,"(np.int64(21), np.int64(4))"
15,44,52000,"(np.int64(21), np.int64(12))"
15,45,26000,"(np.int64(4), np.int64(24))"
15,46,32000,"(np.int64(12), np.int64(0))"
15,47,58000,"(np.int64(21), np.int64(0))"
15,48,34000,"(np.int64(11), np.int64(9))"
15,49,28000,"(np.int64(2), np.int64(6))"
15,50,40000,"(np.int64(8), np.int64(3))"
15,51,50152,"(np.int64(6), np.int64(5))"
15,52,20000,"(np.int64(9), np.int64(4))"
15,53,28670,"(np.int64(3), np.int64(0))"
15,54,52000,"(np.int64(4), np.int64(23))"
15,55,24000,"(np.int64(9), np.int64(9))"
15,56,94000,"(np.int64(10), np.int64(16))"
15,57,24000,"(np.int64(8), np.int64(24))"
15,58,40000,"(np.int64(3), np.int64(14))"
15,59,38000,"(np.int64(11), np.int64(24))"
15,60,62000,"(np.int64(2), np.int64(11))"
15,61,26000,"(np.int64(21), np.int64(3))"
15,62,43344,"(np.int64(15), np.int64(20))"
15,63,34000,"(np.int64(13), np.int64(20))"
15,64,60000,"(np.int64(13), np.int64(23))"
15,65,20000,"(np.int64(6), np.int64(3))"
15,66,34560,"(np.int64(3), np.int64(3))"
15,67,32000,"(np.int64(1), np.int64(2))"
15,68,32000,"(np.int64(6), np.int64(9))"
15,69,46000,"(np.int64(4), np.int64(0))"
15,70,28000,"(np.int64(0), np.int64(1))"
15,71,34000,"(np.int64(2), np.int64(15))"
15,72,24000,"(np.int64(3), np.int64(9))"
15,73,50000,"(np.int64(9), np.int64(10))"
15,74,36000,"(np.int64(18), np.int64(17))"
15,75,42000,"(np.int64(20), np.int64(2))"
15,76,52000,"(np.int64(20), np.int64(17))"
15,77,24000,"(np.int64(16), np.int64(17))"
15,78,32000,"(np.int64(11), np.int64(0))"
15,79,22000,"(np.int64(7), np.int64(1))"
15,80,37295,"(np.int64(4), np.int64(14))"
15,81,22000,"(np.int64(9), np.int64(7))"
15,82,22000,"(np.int64(15), np.int64(16))"
15,83,52000,"(np.int64(14), np.int64(11))"
15,84,36000,"(np.int64(10), np.int64(12))"
15,85,28000,"(np.int64(3), np.int64(20))"
15,86,76000,"(np.int64(12), np.int64(20))"
15,87,20000,"(np.int64(9), np.int64(8))"
15,88,40696,"(np.int64(17), np.int64(16))"
15,89,32000,"(np.int64(10), np.int64(24))"
15,90,38430,"(np.int64(5), np.int64(7))"
15,91,66000,"(np.int64(8), np.int64(10))"
15,92,32000,"(np.int64(23), np.int64(5))"
15,93,28000,"(np.int64(6), np.int64(4))"
15,94,22000,"(np.int64(22), np.int64(7))"
15,95,74000,"(np.int64(14), np.int64(12))"
15,96,22000,"(np.int64(1), np.int64(9))"
15,97,20000,"(np.int64(7), np.int64(6))"
15,98,44000,"(np.int64(12), np.int64(13))"
15,99,20000,"(np.int64(3), np.int64(8))"
15,100,26000,"(np.int64(19), np.int64(5))"
15,101,40000,"(np.int64(21), np.int64(18))"
15,102,50000,"(np.int64(24), np.int64(10))"
15,103,34366,"(np.int64(6), np.int64(0))"
15,104,32000,"(np.int64(0), np.int64(7))"
15,105,27309,"(np.int64(9), np.int64(23))"
15,106,36000,"(np.int64(8), np.int64(1))"
15,107,42000,"(np.int64(1), np.int64(1))"
15,108,20000,"(np.int64(4), np.int64(6))"
15,109,30000,"(np.int64(9), np.int64(21))"
15,110,28000,"(np.int64(19), np.int64(4))"
15,111,42000,"(np.int64(20), np.int64(5))"
15,112,44000,"(np.int64(15), np.int64(19))"
15,113,68000,"(np.int64(10), np.int64(20))"
15,114,34000,"(np.int64(18), np.int64(2))"
15,115,30000,"(np.int64(3), np.int64(23))"
15,116,42000,"(np.int64(2), np.int64(17))"
15,117,35509,"(np.int64(2), np.int64(14))"
15,118,39112,"(np.int64(23), np.int64(10))"
15,119,35526,"(np.int64(23), np.int64(9))"
15,120,30000,"(np.int64(19), np.int64(7))"
15,121,38000,"(np.int64(16), np.int64(7))"
15,122,38653,"(np.int64(18), np.int64(10))"
15,123,50000,"(np.int64(1), np.int64(3))"
15,124,40000,"(np.int64(0), np.int64(13))"
15,125,28000,"(np.int64(4), np.int64(19))"
15,126,24000,"(np.int64(5), np.int64(9))"
15,127,32000,"(np.int64(21), np.int64(20))"
15,128,24000,"(np.int64(24), np.int64(22))"
15,129,28000,"(np.int64(2), np.int64(21))"
15,130,100000,"(np.int64(18), np.int64(23))"
15,131,35080,"(np.int64(12), np.int64(4))"
15,132,30000,"(np.int64(1), np.int64(22))"
15,133,27625,"(np.int64(6), np.int64(8))"
15,134,28000,"(np.int64(8), np.int64(21))"
15,135,32000,"(np.int64(23), np.int64(19))"
15,136,42000,"(np.int64(12), np.int64(18))"
15,137,37800,"(np.int64(15), np.int64(3))"
15,138,37500,"(np.int64(20), np.int64(4))"
15,139,31551,"(np.int64(0), np.int64(14))"
15,140,42000,"(np.int64(19), np.int64(8))"
15,141,42000,"(np.int64(24), np.int64(15))"
15,142,26000,"(np.int64(16), np.int64(19))"
15,143,46000,"(np.int64(0), np.int64(11))"
15,144,20000,"(np.int64(5), np.int64(5))"
15,145,48000,"(np.int64(2), np.int64(9))"
15,146,32000,"(np.int64(5), np.int64(4))"
15,147,40543,"(np.int64(14), np.int64(6))"
15,148,38000,"(np.int64(5), np.int64(15))"
15,149,28000,"(np.int64(8), np.int64(5))"
15,150,28000,"(np.int64(9), np.int64(15))"
15,151,28000,"(np.int64(21), np.int64(24))"
15,152,22000,"(np.int64(17), np.int64(18))"
15,153,34000,"(np.int64(2), np.int64(16))"
15,154,32000,"(np.int64(20), np.int64(0))"
15,155,60000,"(np.int64(20), np.int64(10))"
15,156,22000,"(np.int64(19), np.int64(16))"
15,157,36000,"(np.int64(24), np.int64(11))"
15,158,40000,"(np.int64(9), np.int64(13))"
15,159,42000,"(np.int64(8), np.int64(15))"
15,160,26000,"(np.int64(21), np.int64(2))"
15,161,20000,"(np.int64(9), np.int64(6))"
15,162,40000,"(np.int64(6), np.int64(23))"
15,163,42000,"(np.int64(2), np.int64(13))"
15,164,34000,"(np.int64(2), np.int64(24))"
15,165,31395,"(np.int64(1), np.int64(23))"
15,166,22000,"(np.int64(4), np.int64(9))"
15,167,22000,"(np.int64(4), np.int64(5))"
15,168,22000,"(np.int64(18), np.int64(18))"
15,169,54000,"(np.int64(15), np.int64(7))"
15,170,20000,"(np.int64(6), np.int64(6))"
15,171,35252,"(np.int64(13), np.int64(19))"
15,172,26000,"(np.int64(4), np.int64(22))"
15,173,38000,"(np.int64(21), np.int64(7))"
15,174,24000,"(np.int64(6), np.int64(22))"
15,175,38000,"(np.int64(19), np.int64(0))"
15,176,48000,"(np.int64(21), np.int64(13))"
15,177,32300,"(np.int64(10), np.int64(0))"
15,178,22000,"(np.int64(15), np.int64(17))"
15,179,62000,"(np.int64(17), np.int64(7))"
15,180,24000,"(np.int64(9), np.int64(22))"
15,181,46000,"(np.int64(16), np.int64(9))"
15,182,37635,"(np.int64(22), np.int64(22))"
15,183,32000,"(np.int64(10), np.int64(4))"
15,184,22000,"(np.int64(6), np.int64(1))"
15,185,22000,"(np.int64(5), np.int64(3))"
15,186,50000,"(np.int64(17), np.int64(24))"
15,187,20000,"(np.int64(8), np.int64(2))"
15,188,38000,"(np.int64(24), np.int64(21))"
15,189,27625,"(np.int64(9), np.int64(19))"
15,190,52000,"(np.int64(14), np.int64(24))"
15,191,40950,"(np.int64(18), np.int64(12))"
15,192,28000,"(np.int64(3), np.int64(5))"
15,193,40000,"(np.int64(1), np.int64(15))"
15,194,36000,"(np.int64(13), np.int64(17))"
15,195,36000,"(np.int64(12), np.int64(22))"
15,196,24000,"(np.int64(19), np.int64(17))"
15,197,52000,"(np.int64(12), np.int64(15))"
15,198,39639,"(np.int64(20), np.int64(6))"
15,199,50000,"(np.int64(22), np.int64(18))"
15,200,22000,"(np.int64(8), np.int64(6))"
15,201,28723,"(np.int64(2), np.int64(18))"
15,202,30000,"(np.int64(18), np.int64(4))"
15,203,42000,"(np.int64(14), np.int64(14))"
15,204,48000,"(np.int64(2), np.int64(22))"
15,205,34000,"(np.int64(23), np.int64(7))"
15,206,38000,"(np.int64(18), np.int64(22))"
15,207,36000,"(np.int64(15), np.int64(0))"
15,208,42000,"(np.int64(3), np.int64(21))"
15,209,40000,"(np.int64(23), np.int64(4))"
15,210,32000,"(np.int64(1), np.int64(0))"
15,211,42000,"(np.int64(14), np.int64(9))"
15,212,30000,"(np.int64(15), np.int64(15))"
15,213,40000,"(np.int64(10), np.int64(15))"
15,214,32000,"(np.int64(9), np.int64(17))"
15,215,40000,"(np.int64(16), np.int64(15))"
15,216,22000,"(np.int64(7), np.int64(3))"
15,217,26000,"(np.int64(5), np.int64(22))"
15,218,32000,"(np.int64(7), np.int64(19))"
15,219,28000,"(np.int64(2), np.int64(1))"
15,220,38000,"(np.int64(0), np.int64(10))"
15,221,22000,"(np.int64(0), np.int64(0))"
15,222,38000,"(np.int64(20), np.int64(15))"
15,223,20000,"(np.int64(1), np.int64(8))"
15,224,72000,"(np.int64(7), np.int64(10))"
15,225,36000,"(np.int64(19), np.int64(20))"
15,226,20000,"(np.int64(5), np.int64(2))"
15,227,32000,"(np.int64(9), np.int64(24))"
15,228,40000,"(np.int64(8), np.int64(23))"
15,229,24000,"(np.int64(5), np.int64(8))"
15,230,68000,"(np.int64(11), np.int64(5))"
15,231,28000,"(np.int64(22), np.int64(2))"
15,232,34000,"(np.int64(0), np.int64(21))"
15,233,48000,"(np.int64(8), np.int64(14))"
15,234,34000,"(np.int64(9), np.int64(16))"
15,235,30000,"(np.int64(8), np.int64(20))"
15,236,66000,"(np.int64(5), np.int64(11))"
15,237,29113,"(np.int64(1), np.int64(19))"
15,238,74000,"(np.int64(15), np.int64(13))"
15,239,31282,"(np.int64(12), np.int64(23))"
15,240,100000,"(np.int64(5), np.int64(12))"
15,241,27276,"(np.int64(5), np.int64(18))"
15,242,46000,"(np.int64(19), np.int64(2))"
15,243,60000,"(np.int64(15), np.int64(11))"
15,244,26000,"(np.int64(3), np.int64(24))"
15,245,62000,"(np.int64(18), np.int64(20))"
15,246,30000,"(np.int64(7), np.int64(22))"
15,247,28000,"(np.int64(17), np.int64(15))"
15,248,60000,"(np.int64(11), np.int64(13))"
15,249,30000,"(np.int64(14), np.int64(3))"
15,250,43016,"(np.int64(12), np.int64(19))"
15,251,40000,"(np.int64(22), np.int64(24))"
15,252,22000,"(np.int64(4), np.int64(8))"
15,253,60000,"(np.int64(7), np.int64(16))"
15,254,38000,"(np.int64(21), np.int64(17))"
15,255,36000,"(np.int64(10), np.int64(1))"
15,256,58000,"(np.int64(0), np.int64(2))"
15,257,48000,"(np.int64(11), np.int64(12))"
15,258,44000,"(np.int64(17), np.int64(5))"
15,259,48000,"(np.int64(14), np.int64(22))"
15,260,26000,"(np.int64(24), np.int64(7))"
15,261,29866,"(np.int64(0), np.int64(19))"
15,262,46000,"(np.int64(9), np.int64(12))"
15,263,26000,"(np.int64(17), np.int64(8))"
15,264,32000,"(np.int64(20), np.int64(13))"
15,265,30000,"(np.int64(23), np.int64(8))"
15,266,24000,"(np.int64(0), np.int64(6))"
15,267,32000,"(np.int64(6), np.int64(17))"
15,268,24000,"(np.int64(19), np.int64(15))"
15,269,40000,"(np.int64(11), np.int64(22))"
15,270,50000,"(np.int64(18), np.int64(3))"
15,271,40000,"(np.int64(15), np.int64(23))"
15,272,40796,"(np.int64(17), np.int64(1))"
15,273,42000,"(np.int64(15), np.int64(24))"
15,274,42000,"(np.int64(0), np.int64(17))"
15,275,22000,"(np.int64(8), np.int64(4))"
15,276,33314,"(np.int64(18), np.int64(13))"
15,277,20000,"(np.int64(7), np.int64(5))"
15,278,42000,"(np.int64(13), np.int64(16))"
15,279,38000,"(np.int64(17), np.int64(12))"
15,280,40000,"(np.int64(13), np.int64(13))"
15,281,70000,"(np.int64(22), np.int64(11))"
15,282,84000,"(np.int64(13), np.int64(21))"
15,283,40000,"(np.int64(23), np.int64(16))"
15,284,52000,"(np.int64(14), np.int64(10))"
15,285,44000,"(np.int64(19), np.int64(3))"
15,286,29575,"(np.int64(21), np.int64(5))"
15,287,31376,"(np.int64(16), np.int64(12))"
15,288,28000,"(np.int64(6), np.int64(19))"
15,289,22000,"(np.int64(4), np.int64(4))"
15,290,38000,"(np.int64(4), np.int64(17))"
15,291,33427,"(np.int64(4), np.int64(15))"
15,292,36000,"(np.int64(16), np.int64(23))"
15,293,26000,"(np.int64(0), np.int64(4))"
15,294,26000,"(np.int64(24), np.int64(2))"
15,295,40854,"(np.int64(21), np.int64(15))"
15,296,34000,"(np.int64(17), np.int64(13))"
15,297,24000,"(np.int64(7), np.int64(7))"
15,298,38000,"(np.int64(17), np.int64(9))"
15,299,20000,"(np.int64(4), np.int64(7))"
15,300,32000,"(np.int64(24), np.int64(13))"
15,301,20000,"(np.int64(9), np.int64(3))"
15,302,32000,"(np.int64(14), np.int64(0))"
15,303,50000,"(np.int64(9), np.int64(0))"
15,304,44000,"(np.int64(22), np.int64(4))"
15,305,36000,"(np.int64(2), np.int64(2))"
15,306,20000,"(np.int64(9), np.int64(5))"
15,307,20000,"(np.int64(2), np.int64(5))"
15,308,28000,"(np.int64(7), np.int64(15))"
15,309,39812,"(np.int64(0), np.int64(3))"
15,310,36000,"(np.int64(15), np.int64(22))"
15,311,72000,"(np.int64(10), np.int64(22))"
15,312,44000,"(np.int64(14), np.int64(17))"
15,313,41448,"(np.int64(1), np.int64(6))"
15,314,62000,"(np.int64(7), np.int64(8))"
15,315,30000,"(np.int64(14), np.int64(2))"
15,316,44000,"(np.int64(22), np.int64(19))"
15,317,82000,"(np.int64(21), np.int64(23))"
15,318,34000,"(np.int64(11), np.int64(7))"
15,319,36866,"(np.int64(11), np.int64(2))"
15,320,30000,"(np.int64(0), np.int64(22))"
15,321,20000,"(np.int64(6), np.int64(2))"
15,322,22000,"(np.int64(3), np.int64(6))"
15,323,36000,"(np.int64(20), np.int64(18))"
15,324,28000,"(np.int64(1), np.int64(17))"
15,325,34000,"(np.int64(12), np.int64(10))"
15,326,34000,"(np.int64(14), np.int64(21))"
15,327,32000,"(np.int64(0), np.int64(8))"
15,328,37009,"(np.int64(12), np.int64(8))"
15,329,40000,"(np.int64(12), np.int64(16))"
15,330,30000,"(np.int64(22), np.int64(20))"
15,331,42000,"(np.int64(8), np.int64(9))"
15,332,36000,"(np.int64(20), np.int64(12))"
15,333,34797,"(np.int64(3), np.int64(13))"
15,334,26206,"(np.int64(22), np.int64(6))"
15,335,30000,"(np.int64(5), np.int64(19))"
15,336,32000,"(np.int64(19), np.int64(24))"
15,337,28000,"(np.int64(23), np.int64(21))"
15,338,34000,"(np.int64(9), np.int64(20))"
15,339,28000,"(np.int64(6), np.int64(16))"
15,340,50000,"(np.int64(24), np.int64(1))"
15,341,22000,"(np.int64(22), np.int64(8))"
15,342,22000,"(np.int64(1), np.int64(7))"
15,343,40000,"(np.int64(0), np.int64(24))"
15,344,38480,"(np.int64(22), np.int64(5))"
15,345,58000,"(np.int64(5), np.int64(20))"
15,346,39280,"(np.int64(4), np.int64(12))"
15,347,20000,"(np.int64(0), np.int64(5))"
15,348,32000,"(np.int64(24), np.int64(3))"
15,349,22000,"(np.int64(8), np.int64(7))"
15,350,36000,"(np.int64(10), np.int64(17))"
15,351,44000,"(np.int64(10), np.int64(3))"
15,352,26000,"(np.int64(17), np.int64(4))"
15,353,43483,"(np.int64(22), np.int64(0))"
15,354,26000,"(np.int64(15), np.int64(5))"
15,355,30000,"(np.int64(6), np.int64(24))"
15,356,32000,"(np.int64(16), np.int64(2))"
15,357,24000,"(np.int64(5), np.int64(6))"
15,358,36656,"(np.int64(23), np.int64(24))"
15,359,20000,"(np.int64(7), np.int64(9))"
15,360,38000,"(np.int64(15), np.int64(21))"
15,361,37012,"(np.int64(17), np.int64(20))"
15,362,42000,"(np.int64(23), np.int64(2))"
15,363,44000,"(np.int64(5), np.int64(10))"
15,364,39158,"(np.int64(13), np.int64(8))"
15,365,42000,"(np.int64(13), np.int64(0))"
15,366,22000,"(np.int64(16), np.int64(16))"
15,367,34000,"(np.int64(17), np.int64(10))"
15,368,36000,"(np.int64(11), np.int64(1))"
15,369,34000,"(np.int64(20), np.int64(1))"
15,370,38000,"(np.int64(21), np.int64(16))"
15,371,26000,"(np.int64(15), np.int64(1))"
15,372,29849,"(np.int64(2), np.int64(19))"
15,373,24000,"(np.int64(6), np.int64(20))"
15,374,30000,"(np.int64(7), np.int64(21))"
15,375,42000,"(np.int64(20), np.int64(14))"
15,376,42000,"(np.int64(14), np.int64(13))"
15,377,34000,"(np.int64(1), np.int64(24))"
15,378,66000,"(np.int64(3), np.int64(22))"
15,379,32000,"(np.int64(0), np.int64(9))"
15,380,26000,"(np.int64(24), np.int64(24))"
15,381,38000,"(np.int64(17), np.int64(11))"
15,382,35999,"(np.int64(23), np.int64(11))"
15,383,30000,"(np.int64(15), np.int64(8))"
15,384,50000,"(np.int64(10), np.int64(18))"
15,385,40000,"(np.int64(13), np.int64(2))"
15,386,50000,"(np.int64(2), np.int64(0))"
15,387,36400,"(np.int64(11), np.int64(10))"
15,388,30000,"(np.int64(24), np.int64(20))"
15,389,68000,"(np.int64(4), np.int64(2))"
15,390,32060,"(np.int64(19), np.int64(11))"
15,391,36000,"(np.int64(21), np.int64(22))"
15,392,26000,"(np.int64(3), np.int64(19))"
15,393,46000,"(np.int64(23), np.int64(22))"
15,394,33040,"(np.int64(9), np.int64(18))"
15,395,52000,"(np.int64(3), np.int64(15))"
15,396,20000,"(np.int64(2), np.int64(7))"
15,397,28000,"(np.int64(24), np.int64(8))"
15,398,36000,"(np.int64(12), np.int64(17))"
15,399,32000,"(np.int64(3), np.int64(17))"
15,400,32000,"(np.int64(24), np.int64(5))"
16,1,40000,"(np.int64(9), np.int64(17))"
16,2,100000,"(np.int64(10), np.int64(5))"
16,3,28223,"(np.int64(8), np.int64(18))"
16,4,22000,"(np.int64(15), np.int64(17))"
16,5,20000,"(np.int64(7), np.int64(4))"
16,6,44000,"(np.int64(19), np.int64(10))"
16,7,27625,"(np.int64(3), np.int64(11))"
16,8,38000,"(np.int64(5), np.int64(17))"
16,9,24000,"(np.int64(19), np.int64(19))"
16,10,48000,"(np.int64(15), np.int64(6))"
16,11,46000,"(np.int64(18), np.int64(9))"
16,12,22000,"(np.int64(1), np.int64(5))"
16,13,32000,"(np.int64(23), np.int64(6))"
16,14,34000,"(np.int64(1), np.int64(14))"
16,15,33358,"(np.int64(0), np.int64(12))"
16,16,38000,"(np.int64(6), np.int64(10))"
16,17,22000,"(np.int64(1), np.int64(8))"
16,18,28000,"(np.int64(1), np.int64(13))"
16,19,26000,"(np.int64(20), np.int64(3))"
16,20,74000,"(np.int64(14), np.int64(5))"
16,21,42000,"(np.int64(22), np.int64(13))"
16,22,34000,"(np.int64(23), np.int64(1))"
16,23,32221,"(np.int64(24), np.int64(14))"
16,24,86000,"(np.int64(6), np.int64(12))"
16,25,24000,"(np.int64(18), np.int64(15))"
16,26,30836,"(np.int64(7), np.int64(17))"
16,27,28000,"(np.int64(16), np.int64(1))"
16,28,46000,"(np.int64(7), np.int64(13))"
16,29,26000,"(np.int64(4), np.int64(8))"
16,30,32943,"(np.int64(16), np.int64(11))"
16,31,33241,"(np.int64(23), np.int64(20))"
