Step,AgentID,income,pos
5,10,14000,"(np.int64(14), np.int64(13))"
5,11,20000,"(np.int64(5), np.int64(1))"
5,12,68000,"(np.int64(2), np.int64(22))"
5,13,22000,"(np.int64(20), np.int64(18))"
5,14,44000,"(np.int64(21), np.int64(3))"
5,15,32000,"(np.int64(2), np.int64(4))"
5,16,22000,"(np.int64(18), np.int64(8))"
5,17,100000,"(np.int64(21), np.int64(5))"
5,18,22000,"(np.int64(12), np.int64(5))"
5,19,22000,"(np.int64(13), np.int64(10))"
5,20,32000,"(np.int64(8), np.int64(18))"
5,21,26000,"(np.int64(3), np.int64(11))"
5,22,44000,"(np.int64(11), np.int64(20))"
5,23,48000,"(np.int64(18), np.int64(15))"
5,24,26000,"(np.int64(22), np.int64(3))"
5,25,16000,"(np.int64(13), np.int64(14))"
5,26,100000,"(np.int64(19), np.int64(11))"
5,27,20000,"(np.int64(11), np.int64(2))"
5,28,34000,"(np.int64(11), np.int64(24))"
5,29,36000,"(np.int64(13), np.int64(7))"
5,30,32000,"(np.int64(24), np.int64(17))"
5,31,32000,"(np.int64(19), np.int64(21))"
5,32,20000,"(np.int64(24), np.int64(13))"
5,33,46000,"(np.int64(16), np.int64(19))"
5,34,28363,"(np.int64(11), np.int64(12))"
5,35,78000,"(np.int64(21), np.int64(21))"
5,36,100000,"(np.int64(4), np.int64(11))"
5,37,18000,"(np.int64(12), np.int64(14))"
5,38,24000,"(np.int64(16), np.int64(15))"
5,39,22000,"(np.int64(13), np.int64(24))"
5,40,76000,"(np.int64(4), np.int64(20))"
5,41,28000,"(np.int64(14), np.int64(20))"
5,42,60000,"(np.int64(23), np.int64(15))"
5,43,32000,"(np.int64(7), np.int64(6))"
5,44,40000,"(np.int64(1), np.int64(10))"
5,45,48000,"(np.int64(9), np.int64(9))"
5,46,44000,"(np.int64(18), np.int64(13))"
5,47,18000,"(np.int64(9), np.int64(15))"
5,48,20000,"(np.int64(1), np.int64(22))"
5,49,18000,"(np.int64(23), np.int64(12))"
5,50,32000,"(np.int64(6), np.int64(23))"
5,51,40000,"(np.int64(21), np.int64(16))"
5,52,28000,"(np.int64(15), np.int64(5))"
5,53,40000,"(np.int64(20), np.int64(3))"
5,54,44000,"(np.int64(7), np.int64(3))"
5,55,38000,"(np.int64(0), np.int64(17))"
5,56,26000,"(np.int64(5), np.int64(7))"
5,57,22000,"(np.int64(10), np.int64(2))"
5,58,24000,"(np.int64(4), np.int64(22))"
5,59,32000,"(np.int64(24), np.int64(20))"
5,60,42000,"(np.int64(24), np.int64(24))"
5,61,34000,"(np.int64(18), np.int64(9))"
5,62,16000,"(np.int64(19), np.int64(20))"
5,63,18865,"(np.int64(14), np.int64(10))"
5,64,34000,"(np.int64(24), np.int64(6))"
5,65,16000,"(np.int64(15), np.int64(8))"
5,66,42000,"(np.int64(12), np.int64(21))"
5,67,74000,"(np.int64(8), np.int64(5))"
5,68,30000,"(np.int64(0), np.int64(1))"
5,69,36000,"(np.int64(2), np.int64(5))"
5,70,14000,"(np.int64(10), np.int64(13))"
5,71,32000,"(np.int64(2), np.int64(9))"
5,72,24000,"(np.int64(0), np.int64(2))"
5,73,22000,"(np.int64(0), np.int64(6))"
5,74,20000,"(np.int64(4), np.int64(4))"
5,75,20000,"(np.int64(15), np.int64(24))"
5,76,32000,"(np.int64(13), np.int64(9))"
5,77,16000,"(np.int64(0), np.int64(4))"
5,78,26000,"(np.int64(23), np.int64(2))"
5,79,28000,"(np.int64(14), np.int64(9))"
5,80,18000,"(np.int64(9), np.int64(17))"
5,81,42000,"(np.int64(1), np.int64(17))"
5,82,28000,"(np.int64(14), np.int64(0))"
5,83,28000,"(np.int64(11), np.int64(8))"
5,84,16000,"(np.int64(16), np.int64(23))"
5,85,34000,"(np.int64(7), np.int64(20))"
5,86,38000,"(np.int64(15), np.int64(16))"
5,87,44000,"(np.int64(0), np.int64(8))"
5,88,24000,"(np.int64(4), np.int64(15))"
5,89,42000,"(np.int64(17), np.int64(4))"
5,90,34000,"(np.int64(13), np.int64(22))"
5,91,22000,"(np.int64(19), np.int64(7))"
5,92,20000,"(np.int64(9), np.int64(21))"
5,93,14000,"(np.int64(12), np.int64(10))"
5,94,32000,"(np.int64(2), np.int64(19))"
5,95,40000,"(np.int64(19), np.int64(6))"
5,96,14000,"(np.int64(11), np.int64(11))"
5,97,22000,"(np.int64(21), np.int64(12))"
5,98,40000,"(np.int64(13), np.int64(1))"
5,99,52000,"(np.int64(21), np.int64(0))"
5,100,16000,"(np.int64(15), np.int64(9))"
5,101,50000,"(np.int64(4), np.int64(9))"
5,102,38000,"(np.int64(15), np.int64(12))"
5,103,20000,"(np.int64(18), np.int64(5))"
5,104,22000,"(np.int64(21), np.int64(6))"
5,105,30000,"(np.int64(15), np.int64(14))"
5,106,26000,"(np.int64(8), np.int64(10))"
5,107,36000,"(np.int64(21), np.int64(13))"
5,108,40000,"(np.int64(17), np.int64(8))"
5,109,34000,"(np.int64(7), np.int64(7))"
5,110,28363,"(np.int64(14), np.int64(1))"
5,111,20000,"(np.int64(0), np.int64(5))"
5,112,32000,"(np.int64(20), np.int64(13))"
5,113,48000,"(np.int64(15), np.int64(4))"
5,114,20000,"(np.int64(14), np.int64(4))"
5,115,50000,"(np.int64(4), np.int64(1))"
5,116,44000,"(np.int64(10), np.int64(17))"
5,117,72000,"(np.int64(21), np.int64(4))"
5,118,44000,"(np.int64(22), np.int64(10))"
5,119,26000,"(np.int64(21), np.int64(15))"
5,120,22000,"(np.int64(8), np.int64(16))"
5,121,24000,"(np.int64(11), np.int64(1))"
5,122,40000,"(np.int64(24), np.int64(2))"
5,123,54000,"(np.int64(14), np.int64(15))"
5,124,30000,"(np.int64(9), np.int64(8))"
5,125,22821,"(np.int64(11), np.int64(0))"
5,126,22000,"(np.int64(22), np.int64(8))"
5,127,40000,"(np.int64(5), np.int64(24))"
5,128,28000,"(np.int64(8), np.int64(2))"
5,129,20000,"(np.int64(10), np.int64(24))"
5,130,30000,"(np.int64(11), np.int64(6))"
5,131,22000,"(np.int64(16), np.int64(9))"
5,132,20863,"(np.int64(10), np.int64(21))"
5,133,24000,"(np.int64(13), np.int64(18))"
5,134,22000,"(np.int64(3), np.int64(16))"
5,135,24000,"(np.int64(9), np.int64(11))"
5,136,52000,"(np.int64(11), np.int64(3))"
5,137,20925,"(np.int64(15), np.int64(21))"
5,138,27666,"(np.int64(20), np.int64(10))"
5,139,18000,"(np.int64(15), np.int64(2))"
5,140,24000,"(np.int64(21), np.int64(19))"
5,141,40000,"(np.int64(5), np.int64(9))"
5,142,66000,"(np.int64(2), np.int64(0))"
5,143,18000,"(np.int64(10), np.int64(20))"
5,144,34000,"(np.int64(13), np.int64(8))"
5,145,26000,"(np.int64(12), np.int64(19))"
5,146,78000,"(np.int64(18), np.int64(23))"
5,147,54000,"(np.int64(2), np.int64(17))"
5,148,23113,"(np.int64(15), np.int64(11))"
5,149,100000,"(np.int64(12), np.int64(16))"
5,150,20000,"(np.int64(1), np.int64(15))"
5,151,24000,"(np.int64(9), np.int64(24))"
5,152,16000,"(np.int64(20), np.int64(17))"
5,153,28000,"(np.int64(17), np.int64(20))"
5,154,22000,"(np.int64(19), np.int64(2))"
5,155,24000,"(np.int64(23), np.int64(0))"
5,156,24000,"(np.int64(21), np.int64(9))"
5,157,22000,"(np.int64(10), np.int64(16))"
5,158,20000,"(np.int64(4), np.int64(13))"
5,159,50000,"(np.int64(12), np.int64(24))"
5,160,66000,"(np.int64(6), np.int64(5))"
5,161,16000,"(np.int64(22), np.int64(19))"
5,162,32000,"(np.int64(21), np.int64(10))"
5,163,38000,"(np.int64(0), np.int64(24))"
5,164,22000,"(np.int64(12), np.int64(11))"
5,165,28000,"(np.int64(23), np.int64(5))"
5,166,96000,"(np.int64(14), np.int64(5))"
5,167,24000,"(np.int64(19), np.int64(19))"
5,168,40000,"(np.int64(11), np.int64(17))"
5,169,32000,"(np.int64(14), np.int64(16))"
5,170,22000,"(np.int64(3), np.int64(0))"
5,171,40000,"(np.int64(22), np.int64(12))"
5,172,46000,"(np.int64(24), np.int64(21))"
5,173,24000,"(np.int64(14), np.int64(2))"
5,174,40000,"(np.int64(13), np.int64(3))"
5,175,96000,"(np.int64(5), np.int64(0))"
5,176,50000,"(np.int64(7), np.int64(12))"
5,177,20000,"(np.int64(17), np.int64(0))"
5,178,30000,"(np.int64(20), np.int64(12))"
5,179,20000,"(np.int64(19), np.int64(22))"
5,180,24000,"(np.int64(18), np.int64(21))"
5,181,24000,"(np.int64(16), np.int64(4))"
5,182,46000,"(np.int64(11), np.int64(22))"
5,183,48000,"(np.int64(4), np.int64(2))"
5,184,54000,"(np.int64(16), np.int64(1))"
5,185,22000,"(np.int64(10), np.int64(10))"
5,186,34000,"(np.int64(1), np.int64(7))"
5,187,60000,"(np.int64(16), np.int64(5))"
5,188,18000,"(np.int64(1), np.int64(12))"
5,189,62000,"(np.int64(6), np.int64(20))"
5,190,52000,"(np.int64(12), np.int64(3))"
5,191,28000,"(np.int64(15), np.int64(17))"
5,192,18000,"(np.int64(14), np.int64(12))"
5,193,28000,"(np.int64(8), np.int64(6))"
5,194,56000,"(np.int64(8), np.int64(15))"
5,195,72000,"(np.int64(19), np.int64(3))"
5,196,58000,"(np.int64(0), np.int64(15))"
5,197,46000,"(np.int64(16), np.int64(0))"
5,198,36000,"(np.int64(7), np.int64(19))"
5,199,20994,"(np.int64(3), np.int64(23))"
5,200,30000,"(np.int64(24), np.int64(1))"
5,201,42000,"(np.int64(3), np.int64(22))"
5,202,24000,"(np.int64(15), np.int64(0))"
5,203,54000,"(np.int64(10), np.int64(8))"
5,204,32000,"(np.int64(10), np.int64(1))"
5,205,40000,"(np.int64(19), np.int64(8))"
5,206,32000,"(np.int64(2), np.int64(3))"
5,207,34000,"(np.int64(18), np.int64(18))"
5,208,22000,"(np.int64(21), np.int64(20))"
5,209,30000,"(np.int64(24), np.int64(10))"
5,210,20000,"(np.int64(19), np.int64(0))"
5,211,34000,"(np.int64(12), np.int64(9))"
5,212,84000,"(np.int64(11), np.int64(9))"
5,213,46000,"(np.int64(3), np.int64(17))"
5,214,20000,"(np.int64(19), np.int64(24))"
5,215,24000,"(np.int64(12), np.int64(7))"
5,216,20000,"(np.int64(18), np.int64(14))"
5,217,18000,"(np.int64(23), np.int64(13))"
5,218,18000,"(np.int64(17), np.int64(17))"
5,219,26000,"(np.int64(17), np.int64(7))"
5,220,44000,"(np.int64(1), np.int64(23))"
5,221,34000,"(np.int64(5), np.int64(17))"
5,222,30000,"(np.int64(24), np.int64(12))"
5,223,32000,"(np.int64(5), np.int64(15))"
5,224,16000,"(np.int64(23), np.int64(16))"
5,225,24000,"(np.int64(8), np.int64(9))"
5,226,32000,"(np.int64(9), np.int64(1))"
5,227,44000,"(np.int64(13), np.int64(13))"
5,228,38000,"(np.int64(23), np.int64(19))"
5,229,22000,"(np.int64(7), np.int64(24))"
5,230,52000,"(np.int64(2), np.int64(14))"
5,231,34000,"(np.int64(15), np.int64(7))"
5,232,36000,"(np.int64(0), np.int64(23))"
5,233,34000,"(np.int64(19), np.int64(5))"
5,234,32000,"(np.int64(19), np.int64(15))"
5,235,34000,"(np.int64(8), np.int64(14))"
5,236,46000,"(np.int64(8), np.int64(0))"
5,237,30000,"(np.int64(22), np.int64(6))"
5,238,66000,"(np.int64(8), np.int64(8))"
5,239,32000,"(np.int64(17), np.int64(12))"
5,240,20000,"(np.int64(24), np.int64(8))"
5,241,19625,"(np.int64(12), np.int64(17))"
5,242,24000,"(np.int64(16), np.int64(3))"
5,243,58000,"(np.int64(3), np.int64(14))"
5,244,38000,"(np.int64(5), np.int64(22))"
5,245,28000,"(np.int64(14), np.int64(19))"
5,246,38000,"(np.int64(17), np.int64(13))"
5,247,16000,"(np.int64(13), np.int64(11))"
5,248,28000,"(np.int64(5), np.int64(16))"
5,249,34000,"(np.int64(20), np.int64(15))"
5,250,32000,"(np.int64(17), np.int64(22))"
5,251,58000,"(np.int64(0), np.int64(13))"
5,252,18000,"(np.int64(10), np.int64(5))"
5,253,48000,"(np.int64(23), np.int64(9))"
5,254,52000,"(np.int64(16), np.int64(16))"
5,255,92000,"(np.int64(21), np.int64(23))"
5,256,56000,"(np.int64(3), np.int64(8))"
5,257,60000,"(np.int64(7), np.int64(0))"
5,258,48000,"(np.int64(24), np.int64(9))"
5,259,30000,"(np.int64(14), np.int64(11))"
5,260,44000,"(np.int64(14), np.int64(22))"
5,261,20000,"(np.int64(21), np.int64(7))"
5,262,44000,"(np.int64(21), np.int64(2))"
5,263,72000,"(np.int64(2), np.int64(7))"
5,264,26000,"(np.int64(16), np.int64(7))"
5,265,20000,"(np.int64(12), np.int64(15))"
5,266,32000,"(np.int64(6), np.int64(9))"
5,267,38000,"(np.int64(4), np.int64(5))"
5,268,20000,"(np.int64(5), np.int64(18))"
5,269,22000,"(np.int64(2), np.int64(6))"
5,270,24000,"(np.int64(23), np.int64(3))"
5,271,22000,"(np.int64(9), np.int64(14))"
5,272,24000,"(np.int64(6), np.int64(14))"
5,273,62000,"(np.int64(23), np.int64(22))"
5,274,38000,"(np.int64(7), np.int64(8))"
5,275,52000,"(np.int64(5), np.int64(13))"
5,276,56000,"(np.int64(16), np.int64(20))"
5,277,56000,"(np.int64(13), np.int64(20))"
5,278,32000,"(np.int64(24), np.int64(23))"
5,279,38000,"(np.int64(8), np.int64(19))"
5,280,34000,"(np.int64(1), np.int64(20))"
5,281,26000,"(np.int64(18), np.int64(17))"
5,282,40000,"(np.int64(21), np.int64(1))"
5,283,16000,"(np.int64(11), np.int64(14))"
5,284,46000,"(np.int64(2), np.int64(10))"
5,285,30000,"(np.int64(23), np.int64(11))"
5,286,24000,"(np.int64(15), np.int64(22))"
5,287,28000,"(np.int64(6), np.int64(12))"
5,288,38000,"(np.int64(19), np.int64(18))"
5,289,28000,"(np.int64(22), np.int64(17))"
5,290,32000,"(np.int64(14), np.int64(3))"
5,291,30000,"(np.int64(6), np.int64(0))"
5,292,18656,"(np.int64(3), np.int64(10))"
5,293,20000,"(np.int64(13), np.int64(12))"
5,294,34000,"(np.int64(7), np.int64(5))"
5,295,46000,"(np.int64(23), np.int64(24))"
5,296,60000,"(np.int64(0), np.int64(21))"
5,297,27230,"(np.int64(7), np.int64(15))"
5,298,26000,"(np.int64(4), np.int64(0))"
5,299,36000,"(np.int64(6), np.int64(16))"
5,300,42000,"(np.int64(11), np.int64(5))"
6,1,32000,"(np.int64(22), np.int64(13))"
6,2,28000,"(np.int64(23), np.int64(14))"
6,3,34000,"(np.int64(3), np.int64(23))"
6,4,26000,"(np.int64(15), np.int64(19))"
6,5,24000,"(np.int64(19), np.int64(1))"
6,6,24000,"(np.int64(6), np.int64(21))"
6,7,30000,"(np.int64(7), np.int64(12))"
6,8,26000,"(np.int64(24), np.int64(4))"
6,9,22000,"(np.int64(14), np.int64(6))"
6,10,14000,"(np.int64(14), np.int64(13))"
6,11,20000,"(np.int64(5), np.int64(1))"
6,12,68000,"(np.int64(2), np.int64(22))"
6,13,22000,"(np.int64(11), np.int64(0))"
6,14,44000,"(np.int64(2), np.int64(2))"
6,15,32000,"(np.int64(2), np.int64(4))"
6,16,22000,"(np.int64(18), np.int64(8))"
6,17,100000,"(np.int64(21), np.int64(5))"
6,18,22000,"(np.int64(10), np.int64(0))"
6,19,22000,"(np.int64(13), np.int64(10))"
6,20,32000,"(np.int64(23), np.int64(21))"
6,21,26000,"(np.int64(3), np.int64(11))"
6,22,44000,"(np.int64(18), np.int64(22))"
6,23,48000,"(np.int64(18), np.int64(15))"
6,24,26000,"(np.int64(13), np.int64(5))"
6,25,16000,"(np.int64(13), np.int64(14))"
6,26,100000,"(np.int64(19), np.int64(11))"
6,27,20000,"(np.int64(0), np.int64(10))"
6,28,34000,"(np.int64(11), np.int64(24))"
6,29,36000,"(np.int64(17), np.int64(10))"
6,30,32000,"(np.int64(24), np.int64(17))"
6,31,32000,"(np.int64(4), np.int64(3))"
6,32,20000,"(np.int64(14), np.int64(8))"
6,33,46000,"(np.int64(16), np.int64(19))"
6,34,28363,"(np.int64(11), np.int64(12))"
6,35,78000,"(np.int64(21), np.int64(21))"
6,36,100000,"(np.int64(4), np.int64(11))"
6,37,18000,"(np.int64(11), np.int64(10))"
6,38,24000,"(np.int64(16), np.int64(15))"
6,39,22000,"(np.int64(20), np.int64(1))"
6,40,76000,"(np.int64(4), np.int64(20))"
6,41,28000,"(np.int64(7), np.int64(23))"
6,42,60000,"(np.int64(23), np.int64(15))"
6,43,32000,"(np.int64(7), np.int64(6))"
6,44,40000,"(np.int64(1), np.int64(10))"
6,45,48000,"(np.int64(9), np.int64(9))"
6,46,44000,"(np.int64(18), np.int64(2))"
6,47,18000,"(np.int64(9), np.int64(15))"
6,48,20000,"(np.int64(1), np.int64(22))"
6,49,18000,"(np.int64(24), np.int64(7))"
6,50,32000,"(np.int64(6), np.int64(23))"
6,51,40000,"(np.int64(21), np.int64(16))"
6,52,28000,"(np.int64(5), np.int64(20))"
6,53,40000,"(np.int64(22), np.int64(24))"
6,54,44000,"(np.int64(7), np.int64(3))"
6,55,38000,"(np.int64(4), np.int64(18))"
6,56,26000,"(np.int64(5), np.int64(7))"
6,57,22000,"(np.int64(10), np.int64(2))"
6,58,24000,"(np.int64(18), np.int64(0))"
6,59,32000,"(np.int64(23), np.int64(11))"
6,60,42000,"(np.int64(17), np.int64(21))"
6,61,34000,"(np.int64(16), np.int64(18))"
6,62,16000,"(np.int64(0), np.int64(11))"
6,63,18865,"(np.int64(15), np.int64(6))"
6,64,34000,"(np.int64(24), np.int64(6))"
6,65,16000,"(np.int64(24), np.int64(19))"
6,66,42000,"(np.int64(12), np.int64(21))"
6,67,74000,"(np.int64(8), np.int64(5))"
6,68,30000,"(np.int64(0), np.int64(1))"
6,69,36000,"(np.int64(2), np.int64(5))"
6,70,14000,"(np.int64(10), np.int64(13))"
6,71,32000,"(np.int64(2), np.int64(9))"
6,72,24000,"(np.int64(3), np.int64(1))"
6,73,22000,"(np.int64(0), np.int64(6))"
6,74,20000,"(np.int64(4), np.int64(4))"
6,75,20000,"(np.int64(1), np.int64(19))"
6,76,32000,"(np.int64(18), np.int64(10))"
6,77,16000,"(np.int64(0), np.int64(4))"
6,78,26000,"(np.int64(22), np.int64(2))"
6,79,28000,"(np.int64(14), np.int64(9))"
6,80,18000,"(np.int64(13), np.int64(23))"
6,81,42000,"(np.int64(1), np.int64(17))"
6,82,28000,"(np.int64(14), np.int64(0))"
6,83,28000,"(np.int64(20), np.int64(22))"
6,84,16000,"(np.int64(16), np.int64(23))"
6,85,34000,"(np.int64(11), np.int64(4))"
6,86,38000,"(np.int64(15), np.int64(16))"
6,87,44000,"(np.int64(0), np.int64(8))"
6,88,24000,"(np.int64(0), np.int64(19))"
6,89,42000,"(np.int64(17), np.int64(4))"
6,90,34000,"(np.int64(13), np.int64(22))"
6,91,22000,"(np.int64(19), np.int64(7))"
6,92,20000,"(np.int64(9), np.int64(21))"
6,93,14000,"(np.int64(12), np.int64(10))"
6,94,32000,"(np.int64(2), np.int64(19))"
6,95,40000,"(np.int64(2), np.int64(24))"
6,96,14000,"(np.int64(11), np.int64(11))"
6,97,22000,"(np.int64(23), np.int64(8))"
6,98,40000,"(np.int64(13), np.int64(1))"
6,99,52000,"(np.int64(21), np.int64(0))"
6,100,16000,"(np.int64(15), np.int64(9))"
6,101,50000,"(np.int64(4), np.int64(9))"
6,102,38000,"(np.int64(9), np.int64(16))"
6,103,20000,"(np.int64(18), np.int64(5))"
6,104,22000,"(np.int64(21), np.int64(6))"
6,105,30000,"(np.int64(15), np.int64(14))"
6,106,26000,"(np.int64(4), np.int64(17))"
6,107,36000,"(np.int64(11), np.int64(19))"
6,108,40000,"(np.int64(2), np.int64(21))"
6,109,34000,"(np.int64(11), np.int64(7))"
6,110,28363,"(np.int64(9), np.int64(0))"
6,111,20000,"(np.int64(22), np.int64(15))"
6,112,32000,"(np.int64(6), np.int64(22))"
6,113,48000,"(np.int64(15), np.int64(4))"
6,114,20000,"(np.int64(14), np.int64(4))"
6,115,50000,"(np.int64(4), np.int64(1))"
6,116,44000,"(np.int64(10), np.int64(17))"
6,117,72000,"(np.int64(21), np.int64(4))"
6,118,44000,"(np.int64(22), np.int64(10))"
6,119,26000,"(np.int64(24), np.int64(13))"
6,120,22000,"(np.int64(8), np.int64(16))"
6,121,24000,"(np.int64(11), np.int64(1))"
6,122,40000,"(np.int64(14), np.int64(17))"
6,123,54000,"(np.int64(14), np.int64(15))"
6,124,30000,"(np.int64(9), np.int64(8))"
6,125,22821,"(np.int64(4), np.int64(24))"
6,126,22000,"(np.int64(22), np.int64(8))"
6,127,40000,"(np.int64(5), np.int64(24))"
6,128,28000,"(np.int64(23), np.int64(1))"
6,129,20000,"(np.int64(10), np.int64(24))"
6,130,30000,"(np.int64(11), np.int64(6))"
6,131,22000,"(np.int64(16), np.int64(9))"
6,132,20863,"(np.int64(23), np.int64(10))"
6,133,24000,"(np.int64(13), np.int64(18))"
6,134,22000,"(np.int64(3), np.int64(16))"
6,135,24000,"(np.int64(9), np.int64(11))"
6,136,52000,"(np.int64(11), np.int64(3))"
6,137,20925,"(np.int64(15), np.int64(21))"
6,138,27666,"(np.int64(17), np.int64(17))"
6,139,18000,"(np.int64(15), np.int64(2))"
6,140,24000,"(np.int64(21), np.int64(19))"
6,141,40000,"(np.int64(5), np.int64(9))"
6,142,66000,"(np.int64(2), np.int64(0))"
6,143,18000,"(np.int64(10), np.int64(20))"
6,144,34000,"(np.int64(21), np.int64(8))"
6,145,26000,"(np.int64(12), np.int64(19))"
6,146,78000,"(np.int64(18), np.int64(23))"
6,147,54000,"(np.int64(2), np.int64(17))"
6,148,23113,"(np.int64(15), np.int64(11))"
6,149,100000,"(np.int64(12), np.int64(16))"
6,150,20000,"(np.int64(18), np.int64(3))"
6,151,24000,"(np.int64(9), np.int64(24))"
6,152,16000,"(np.int64(10), np.int64(21))"
6,153,28000,"(np.int64(17), np.int64(20))"
6,154,22000,"(np.int64(19), np.int64(2))"
6,155,24000,"(np.int64(2), np.int64(8))"
6,156,24000,"(np.int64(21), np.int64(9))"
6,157,22000,"(np.int64(10), np.int64(16))"
6,158,20000,"(np.int64(4), np.int64(13))"
6,159,50000,"(np.int64(12), np.int64(24))"
6,160,66000,"(np.int64(6), np.int64(5))"
6,161,16000,"(np.int64(22), np.int64(19))"
6,162,32000,"(np.int64(10), np.int64(22))"
6,163,38000,"(np.int64(19), np.int64(9))"
6,164,22000,"(np.int64(12), np.int64(11))"
6,165,28000,"(np.int64(24), np.int64(15))"
6,166,96000,"(np.int64(14), np.int64(5))"
6,167,24000,"(np.int64(19), np.int64(19))"
6,168,40000,"(np.int64(11), np.int64(17))"
6,169,32000,"(np.int64(14), np.int64(16))"
6,170,22000,"(np.int64(2), np.int64(12))"
6,171,40000,"(np.int64(22), np.int64(12))"
6,172,46000,"(np.int64(3), np.int64(9))"
6,173,24000,"(np.int64(19), np.int64(6))"
6,174,40000,"(np.int64(13), np.int64(3))"
6,175,96000,"(np.int64(5), np.int64(0))"
6,176,50000,"(np.int64(22), np.int64(9))"
6,177,20000,"(np.int64(17), np.int64(0))"
6,178,30000,"(np.int64(20), np.int64(12))"
6,179,20000,"(np.int64(19), np.int64(22))"
6,180,24000,"(np.int64(2), np.int64(1))"
6,181,24000,"(np.int64(16), np.int64(4))"
6,182,46000,"(np.int64(11), np.int64(22))"
6,183,48000,"(np.int64(4), np.int64(2))"
6,184,54000,"(np.int64(16), np.int64(1))"
6,185,22000,"(np.int64(10), np.int64(10))"
6,186,34000,"(np.int64(1), np.int64(7))"
6,187,60000,"(np.int64(21), np.int64(7))"
6,188,18000,"(np.int64(12), np.int64(8))"
6,189,62000,"(np.int64(6), np.int64(20))"
6,190,52000,"(np.int64(12), np.int64(3))"
6,191,28000,"(np.int64(2), np.int64(20))"
6,192,18000,"(np.int64(17), np.int64(6))"
6,193,28000,"(np.int64(8), np.int64(6))"
6,194,56000,"(np.int64(8), np.int64(15))"
6,195,72000,"(np.int64(19), np.int64(3))"
6,196,58000,"(np.int64(0), np.int64(15))"
6,197,46000,"(np.int64(16), np.int64(0))"
6,198,36000,"(np.int64(7), np.int64(19))"
6,199,20994,"(np.int64(7), np.int64(11))"
6,200,30000,"(np.int64(24), np.int64(1))"
6,201,42000,"(np.int64(7), np.int64(2))"
6,202,24000,"(np.int64(4), np.int64(10))"
6,203,54000,"(np.int64(15), np.int64(18))"
6,204,32000,"(np.int64(10), np.int64(1))"
6,205,40000,"(np.int64(19), np.int64(8))"
6,206,32000,"(np.int64(20), np.int64(9))"
6,207,34000,"(np.int64(15), np.int64(23))"
6,208,22000,"(np.int64(2), np.int64(11))"
6,209,30000,"(np.int64(24), np.int64(10))"
6,210,20000,"(np.int64(10), np.int64(6))"
6,211,34000,"(np.int64(12), np.int64(9))"
6,212,84000,"(np.int64(11), np.int64(9))"
6,213,46000,"(np.int64(3), np.int64(17))"
6,214,20000,"(np.int64(19), np.int64(24))"
6,215,24000,"(np.int64(12), np.int64(7))"
6,216,20000,"(np.int64(18), np.int64(14))"
6,217,18000,"(np.int64(23), np.int64(13))"
6,218,18000,"(np.int64(13), np.int64(7))"
6,219,26000,"(np.int64(17), np.int64(7))"
6,220,44000,"(np.int64(1), np.int64(23))"
6,221,34000,"(np.int64(16), np.int64(10))"
6,222,30000,"(np.int64(1), np.int64(15))"
6,223,32000,"(np.int64(9), np.int64(20))"
6,224,16000,"(np.int64(23), np.int64(16))"
6,225,24000,"(np.int64(7), np.int64(22))"
6,226,32000,"(np.int64(9), np.int64(1))"
6,227,44000,"(np.int64(13), np.int64(13))"
6,228,38000,"(np.int64(5), np.int64(4))"
6,229,22000,"(np.int64(7), np.int64(24))"
6,230,52000,"(np.int64(2), np.int64(14))"
6,231,34000,"(np.int64(15), np.int64(7))"
6,232,36000,"(np.int64(8), np.int64(13))"
6,233,34000,"(np.int64(19), np.int64(5))"
6,234,32000,"(np.int64(19), np.int64(15))"
6,235,34000,"(np.int64(8), np.int64(14))"
6,236,46000,"(np.int64(8), np.int64(0))"
6,237,30000,"(np.int64(22), np.int64(6))"
6,238,66000,"(np.int64(8), np.int64(8))"
6,239,32000,"(np.int64(15), np.int64(8))"
6,240,20000,"(np.int64(24), np.int64(8))"
6,241,19625,"(np.int64(16), np.int64(14))"
6,242,24000,"(np.int64(3), np.int64(4))"
6,243,58000,"(np.int64(3), np.int64(14))"
6,244,38000,"(np.int64(5), np.int64(22))"
6,245,28000,"(np.int64(14), np.int64(24))"
6,246,38000,"(np.int64(17), np.int64(13))"
6,247,16000,"(np.int64(17), np.int64(5))"
6,248,28000,"(np.int64(5), np.int64(16))"
6,249,34000,"(np.int64(20), np.int64(15))"
6,250,32000,"(np.int64(17), np.int64(22))"
6,251,58000,"(np.int64(0), np.int64(13))"
6,252,18000,"(np.int64(10), np.int64(5))"
6,253,48000,"(np.int64(15), np.int64(12))"
6,254,52000,"(np.int64(16), np.int64(16))"
6,255,92000,"(np.int64(21), np.int64(23))"
6,256,56000,"(np.int64(3), np.int64(8))"
6,257,60000,"(np.int64(7), np.int64(0))"
6,258,48000,"(np.int64(24), np.int64(9))"
6,259,30000,"(np.int64(6), np.int64(11))"
6,260,44000,"(np.int64(18), np.int64(16))"
6,261,20000,"(np.int64(8), np.int64(24))"
6,262,44000,"(np.int64(21), np.int64(2))"
6,263,72000,"(np.int64(2), np.int64(7))"
6,264,26000,"(np.int64(16), np.int64(7))"
6,265,20000,"(np.int64(15), np.int64(0))"
6,266,32000,"(np.int64(10), np.int64(19))"
6,267,38000,"(np.int64(4), np.int64(5))"
6,268,20000,"(np.int64(6), np.int64(17))"
