Step,AgentID,income,pos
16,29,26000,"(np.int64(3), np.int64(23))"
16,30,36000,"(np.int64(23), np.int64(0))"
16,31,46000,"(np.int64(12), np.int64(17))"
16,32,18000,"(np.int64(11), np.int64(21))"
16,33,32000,"(np.int64(18), np.int64(19))"
16,34,26000,"(np.int64(0), np.int64(9))"
16,35,20000,"(np.int64(12), np.int64(24))"
16,36,38000,"(np.int64(17), np.int64(17))"
16,37,78000,"(np.int64(20), np.int64(22))"
16,38,58000,"(np.int64(11), np.int64(24))"
16,39,36000,"(np.int64(20), np.int64(24))"
16,40,40000,"(np.int64(22), np.int64(22))"
16,41,30299,"(np.int64(23), np.int64(22))"
16,42,30000,"(np.int64(2), np.int64(9))"
16,43,28000,"(np.int64(15), np.int64(18))"
16,44,36000,"(np.int64(7), np.int64(12))"
16,45,24000,"(np.int64(14), np.int64(6))"
16,46,38000,"(np.int64(6), np.int64(23))"
16,47,30000,"(np.int64(18), np.int64(8))"
16,48,28000,"(np.int64(12), np.int64(23))"
16,49,34000,"(np.int64(20), np.int64(11))"
16,50,32000,"(np.int64(4), np.int64(13))"
16,51,76000,"(np.int64(6), np.int64(17))"
16,52,26000,"(np.int64(14), np.int64(20))"
16,53,42000,"(np.int64(6), np.int64(9))"
16,54,60000,"(np.int64(21), np.int64(6))"
16,55,28800,"(np.int64(23), np.int64(24))"
16,56,16000,"(np.int64(14), np.int64(11))"
16,57,22000,"(np.int64(21), np.int64(19))"
16,58,74000,"(np.int64(0), np.int64(22))"
16,59,22000,"(np.int64(5), np.int64(12))"
16,60,30000,"(np.int64(22), np.int64(14))"
16,61,26000,"(np.int64(14), np.int64(2))"
16,62,24107,"(np.int64(1), np.int64(4))"
16,63,64000,"(np.int64(23), np.int64(18))"
16,64,18000,"(np.int64(24), np.int64(11))"
16,65,48000,"(np.int64(16), np.int64(21))"
16,66,33136,"(np.int64(15), np.int64(23))"
16,67,86000,"(np.int64(5), np.int64(5))"
16,68,16000,"(np.int64(10), np.int64(13))"
16,69,40000,"(np.int64(8), np.int64(1))"
16,70,60000,"(np.int64(18), np.int64(12))"
16,71,48000,"(np.int64(17), np.int64(21))"
16,72,28000,"(np.int64(20), np.int64(3))"
16,73,50000,"(np.int64(3), np.int64(4))"
16,74,24000,"(np.int64(10), np.int64(20))"
16,75,28000,"(np.int64(2), np.int64(4))"
16,76,62000,"(np.int64(7), np.int64(7))"
16,77,52000,"(np.int64(23), np.int64(8))"
16,78,18000,"(np.int64(19), np.int64(22))"
16,79,32999,"(np.int64(2), np.int64(16))"
16,80,22000,"(np.int64(21), np.int64(15))"
16,81,16000,"(np.int64(13), np.int64(13))"
16,82,82000,"(np.int64(0), np.int64(19))"
16,83,30000,"(np.int64(8), np.int64(20))"
16,84,42000,"(np.int64(4), np.int64(2))"
16,85,48000,"(np.int64(10), np.int64(6))"
16,86,42000,"(np.int64(15), np.int64(15))"
16,87,29820,"(np.int64(0), np.int64(24))"
16,88,50000,"(np.int64(18), np.int64(0))"
16,89,20000,"(np.int64(20), np.int64(19))"
16,90,32000,"(np.int64(12), np.int64(18))"
16,91,100000,"(np.int64(5), np.int64(24))"
16,92,56000,"(np.int64(10), np.int64(19))"
16,93,42000,"(np.int64(11), np.int64(9))"
16,94,20000,"(np.int64(12), np.int64(6))"
16,95,22000,"(np.int64(11), np.int64(0))"
16,96,16000,"(np.int64(13), np.int64(12))"
16,97,48000,"(np.int64(13), np.int64(2))"
16,98,48000,"(np.int64(5), np.int64(15))"
16,99,100000,"(np.int64(4), np.int64(17))"
16,100,33646,"(np.int64(5), np.int64(17))"
16,101,32000,"(np.int64(1), np.int64(15))"
16,102,34000,"(np.int64(21), np.int64(12))"
16,103,100000,"(np.int64(9), np.int64(16))"
16,104,32000,"(np.int64(6), np.int64(0))"
16,105,24000,"(np.int64(14), np.int64(12))"
16,106,18000,"(np.int64(11), np.int64(5))"
16,107,40000,"(np.int64(20), np.int64(2))"
16,108,25806,"(np.int64(5), np.int64(18))"
16,109,18000,"(np.int64(18), np.int64(17))"
16,110,22000,"(np.int64(16), np.int64(23))"
16,111,24000,"(np.int64(9), np.int64(0))"
16,112,32000,"(np.int64(3), np.int64(8))"
16,113,28913,"(np.int64(19), np.int64(18))"
16,114,34000,"(np.int64(23), np.int64(21))"
16,115,24000,"(np.int64(5), np.int64(10))"
16,116,44000,"(np.int64(2), np.int64(21))"
16,117,88000,"(np.int64(6), np.int64(16))"
16,118,28000,"(np.int64(22), np.int64(11))"
16,119,58000,"(np.int64(24), np.int64(0))"
16,120,18000,"(np.int64(1), np.int64(1))"
16,121,36000,"(np.int64(12), np.int64(5))"
16,122,38000,"(np.int64(15), np.int64(9))"
16,123,58000,"(np.int64(6), np.int64(21))"
16,124,38000,"(np.int64(9), np.int64(10))"
16,125,36000,"(np.int64(1), np.int64(17))"
16,126,48000,"(np.int64(2), np.int64(13))"
16,127,44000,"(np.int64(4), np.int64(15))"
16,128,44000,"(np.int64(11), np.int64(20))"
16,129,34000,"(np.int64(8), np.int64(22))"
16,130,26000,"(np.int64(21), np.int64(10))"
16,131,54000,"(np.int64(0), np.int64(18))"
16,132,20000,"(np.int64(19), np.int64(19))"
16,133,38000,"(np.int64(17), np.int64(12))"
16,134,30000,"(np.int64(7), np.int64(1))"
16,135,20000,"(np.int64(21), np.int64(13))"
16,136,32000,"(np.int64(7), np.int64(23))"
16,137,44000,"(np.int64(6), np.int64(4))"
16,138,18000,"(np.int64(14), np.int64(13))"
16,139,26000,"(np.int64(10), np.int64(7))"
16,140,27623,"(np.int64(7), np.int64(0))"
16,141,20000,"(np.int64(18), np.int64(23))"
16,142,40000,"(np.int64(10), np.int64(0))"
16,143,48000,"(np.int64(5), np.int64(1))"
16,144,16000,"(np.int64(11), np.int64(10))"
16,145,44000,"(np.int64(17), np.int64(14))"
16,146,34000,"(np.int64(18), np.int64(21))"
16,147,24000,"(np.int64(9), np.int64(3))"
16,148,33246,"(np.int64(12), np.int64(16))"
16,149,38000,"(np.int64(12), np.int64(4))"
16,150,16000,"(np.int64(13), np.int64(11))"
16,151,18000,"(np.int64(3), np.int64(1))"
16,152,28000,"(np.int64(2), np.int64(15))"
16,153,32000,"(np.int64(10), np.int64(8))"
16,154,34000,"(np.int64(13), np.int64(4))"
16,155,16000,"(np.int64(12), np.int64(11))"
16,156,100000,"(np.int64(5), np.int64(9))"
16,157,26000,"(np.int64(10), np.int64(21))"
16,158,34000,"(np.int64(20), np.int64(17))"
16,159,36000,"(np.int64(20), np.int64(13))"
16,160,16000,"(np.int64(11), np.int64(11))"
16,161,36000,"(np.int64(9), np.int64(1))"
16,162,24000,"(np.int64(5), np.int64(4))"
16,163,82000,"(np.int64(6), np.int64(18))"
16,164,92000,"(np.int64(15), np.int64(24))"
16,165,58000,"(np.int64(8), np.int64(4))"
16,166,18000,"(np.int64(11), np.int64(22))"
16,167,58000,"(np.int64(10), np.int64(3))"
16,168,50000,"(np.int64(3), np.int64(6))"
16,169,28000,"(np.int64(16), np.int64(2))"
16,170,38000,"(np.int64(16), np.int64(9))"
16,171,29146,"(np.int64(3), np.int64(21))"
16,172,38000,"(np.int64(1), np.int64(22))"
16,173,100000,"(np.int64(11), np.int64(4))"
16,174,36000,"(np.int64(18), np.int64(14))"
16,175,42000,"(np.int64(17), np.int64(15))"
16,176,16000,"(np.int64(12), np.int64(13))"
16,177,50000,"(np.int64(20), np.int64(20))"
16,178,66000,"(np.int64(20), np.int64(0))"
16,179,20000,"(np.int64(22), np.int64(16))"
16,180,34000,"(np.int64(0), np.int64(11))"
16,181,36000,"(np.int64(4), np.int64(23))"
16,182,28000,"(np.int64(1), np.int64(0))"
16,183,20000,"(np.int64(7), np.int64(10))"
16,184,22000,"(np.int64(8), np.int64(12))"
16,185,40000,"(np.int64(16), np.int64(15))"
16,186,22000,"(np.int64(6), np.int64(13))"
16,187,20000,"(np.int64(2), np.int64(1))"
16,188,48000,"(np.int64(2), np.int64(24))"
16,189,32000,"(np.int64(18), np.int64(24))"
16,190,26000,"(np.int64(10), np.int64(22))"
16,191,46000,"(np.int64(5), np.int64(22))"
16,192,20057,"(np.int64(22), np.int64(18))"
16,193,48000,"(np.int64(17), np.int64(2))"
16,194,42000,"(np.int64(18), np.int64(11))"
16,195,34000,"(np.int64(1), np.int64(5))"
16,196,26160,"(np.int64(12), np.int64(22))"
16,197,32000,"(np.int64(13), np.int64(23))"
16,198,46000,"(np.int64(0), np.int64(14))"
16,199,40000,"(np.int64(2), np.int64(22))"
16,200,22000,"(np.int64(13), np.int64(9))"
16,201,31422,"(np.int64(6), np.int64(15))"
16,202,28000,"(np.int64(3), np.int64(0))"
16,203,28000,"(np.int64(14), np.int64(22))"
16,204,18000,"(np.int64(2), np.int64(0))"
16,205,24000,"(np.int64(22), np.int64(15))"
16,206,20000,"(np.int64(15), np.int64(16))"
16,207,66000,"(np.int64(3), np.int64(10))"
16,208,20000,"(np.int64(1), np.int64(2))"
16,209,22000,"(np.int64(8), np.int64(13))"
16,210,40000,"(np.int64(22), np.int64(6))"
16,211,28000,"(np.int64(8), np.int64(17))"
16,212,22000,"(np.int64(24), np.int64(19))"
16,213,26000,"(np.int64(20), np.int64(15))"
16,214,44000,"(np.int64(17), np.int64(5))"
16,215,30000,"(np.int64(16), np.int64(24))"
16,216,26000,"(np.int64(24), np.int64(17))"
16,217,34000,"(np.int64(8), np.int64(2))"
16,218,36000,"(np.int64(18), np.int64(3))"
16,219,16000,"(np.int64(11), np.int64(14))"
16,220,28000,"(np.int64(8), np.int64(0))"
16,221,100000,"(np.int64(10), np.int64(17))"
16,222,28000,"(np.int64(7), np.int64(13))"
16,223,42000,"(np.int64(23), np.int64(5))"
16,224,34000,"(np.int64(14), np.int64(9))"
16,225,16000,"(np.int64(13), np.int64(10))"
16,226,22000,"(np.int64(11), np.int64(23))"
16,227,30000,"(np.int64(5), np.int64(3))"
16,228,26000,"(np.int64(0), np.int64(13))"
16,229,22000,"(np.int64(7), np.int64(2))"
16,230,28000,"(np.int64(4), np.int64(5))"
16,231,42000,"(np.int64(24), np.int64(13))"
16,232,54000,"(np.int64(20), np.int64(5))"
16,233,26000,"(np.int64(24), np.int64(3))"
16,234,16000,"(np.int64(10), np.int64(12))"
16,235,30000,"(np.int64(3), np.int64(20))"
16,236,22000,"(np.int64(10), np.int64(14))"
16,237,40000,"(np.int64(8), np.int64(19))"
16,238,36000,"(np.int64(0), np.int64(21))"
16,239,32000,"(np.int64(0), np.int64(6))"
16,240,34000,"(np.int64(15), np.int64(6))"
16,241,62000,"(np.int64(8), np.int64(15))"
16,242,48000,"(np.int64(14), np.int64(0))"
16,243,64000,"(np.int64(1), np.int64(8))"
16,244,26000,"(np.int64(11), np.int64(12))"
16,245,28000,"(np.int64(24), np.int64(23))"
16,246,52000,"(np.int64(3), np.int64(7))"
16,247,64000,"(np.int64(5), np.int64(19))"
16,248,24000,"(np.int64(0), np.int64(0))"
16,249,44000,"(np.int64(3), np.int64(18))"
16,250,50000,"(np.int64(20), np.int64(23))"
16,251,18000,"(np.int64(17), np.int64(22))"
16,252,16000,"(np.int64(11), np.int64(13))"
16,253,32666,"(np.int64(6), np.int64(22))"
16,254,18000,"(np.int64(20), np.int64(14))"
16,255,32000,"(np.int64(3), np.int64(19))"
16,256,30000,"(np.int64(24), np.int64(22))"
16,257,20832,"(np.int64(19), np.int64(23))"
16,258,34000,"(np.int64(14), np.int64(16))"
16,259,28000,"(np.int64(22), np.int64(0))"
16,260,52000,"(np.int64(23), np.int64(6))"
16,261,64000,"(np.int64(19), np.int64(0))"
16,262,38000,"(np.int64(10), np.int64(1))"
16,263,50000,"(np.int64(16), np.int64(0))"
16,264,22000,"(np.int64(10), np.int64(5))"
16,265,30960,"(np.int64(0), np.int64(2))"
16,266,36000,"(np.int64(24), np.int64(5))"
16,267,18000,"(np.int64(14), np.int64(5))"
16,268,54000,"(np.int64(10), np.int64(16))"
16,269,40000,"(np.int64(8), np.int64(23))"
16,270,98000,"(np.int64(11), np.int64(16))"
16,271,50000,"(np.int64(8), np.int64(10))"
16,272,34000,"(np.int64(15), np.int64(21))"
16,273,32000,"(np.int64(19), np.int64(5))"
16,274,32000,"(np.int64(21), np.int64(22))"
16,275,50000,"(np.int64(12), np.int64(15))"
16,276,18000,"(np.int64(0), np.int64(4))"
16,277,46000,"(np.int64(24), np.int64(18))"
16,278,24000,"(np.int64(5), np.int64(13))"
16,279,40000,"(np.int64(21), np.int64(21))"
16,280,26000,"(np.int64(24), np.int64(24))"
16,281,20000,"(np.int64(17), np.int64(20))"
16,282,38000,"(np.int64(20), np.int64(8))"
16,283,30000,"(np.int64(24), np.int64(14))"
16,284,50000,"(np.int64(20), np.int64(6))"
16,285,40000,"(np.int64(4), np.int64(11))"
16,286,34000,"(np.int64(23), np.int64(4))"
16,287,28500,"(np.int64(22), np.int64(10))"
16,288,50000,"(np.int64(1), np.int64(11))"
16,289,26000,"(np.int64(17), np.int64(16))"
16,290,16000,"(np.int64(10), np.int64(10))"
16,291,24000,"(np.int64(15), np.int64(17))"
16,292,24000,"(np.int64(3), np.int64(13))"
16,293,68000,"(np.int64(16), np.int64(10))"
16,294,45000,"(np.int64(19), np.int64(16))"
16,295,40000,"(np.int64(9), np.int64(24))"
16,296,58000,"(np.int64(7), np.int64(17))"
16,297,22000,"(np.int64(23), np.int64(15))"
16,298,30000,"(np.int64(13), np.int64(6))"
16,299,56000,"(np.int64(18), np.int64(7))"
16,300,52000,"(np.int64(13), np.int64(17))"
17,1,28000,"(np.int64(1), np.int64(24))"
17,2,38000,"(np.int64(7), np.int64(24))"
17,3,40000,"(np.int64(21), np.int64(20))"
17,4,28000,"(np.int64(3), np.int64(5))"
17,5,60000,"(np.int64(23), np.int64(3))"
17,6,28000,"(np.int64(21), np.int64(5))"
17,7,18000,"(np.int64(1), np.int64(1))"
17,8,20000,"(np.int64(9), np.int64(12))"
17,9,18000,"(np.int64(24), np.int64(10))"
17,10,76000,"(np.int64(11), np.int64(3))"
17,11,46000,"(np.int64(1), np.int64(18))"
17,12,34000,"(np.int64(7), np.int64(10))"
17,13,26000,"(np.int64(18), np.int64(20))"
17,14,72000,"(np.int64(0), np.int64(17))"
17,15,34000,"(np.int64(14), np.int64(7))"
17,16,16000,"(np.int64(11), np.int64(13))"
17,17,40000,"(np.int64(2), np.int64(8))"
17,18,39046,"(np.int64(14), np.int64(15))"
17,19,30000,"(np.int64(24), np.int64(20))"
17,20,80000,"(np.int64(13), np.int64(0))"
17,21,16000,"(np.int64(13), np.int64(14))"
17,22,42000,"(np.int64(6), np.int64(3))"
17,23,36000,"(np.int64(22), np.int64(19))"
17,24,44000,"(np.int64(13), np.int64(7))"
17,25,16000,"(np.int64(12), np.int64(14))"
17,26,30000,"(np.int64(22), np.int64(3))"
17,27,28000,"(np.int64(15), np.int64(19))"
17,28,38000,"(np.int64(18), np.int64(2))"
17,29,26000,"(np.int64(3), np.int64(23))"
17,30,36000,"(np.int64(23), np.int64(0))"
17,31,46000,"(np.int64(12), np.int64(17))"
17,32,18000,"(np.int64(11), np.int64(21))"
17,33,32000,"(np.int64(18), np.int64(19))"
17,34,26000,"(np.int64(13), np.int64(5))"
17,35,20000,"(np.int64(12), np.int64(24))"
17,36,38000,"(np.int64(17), np.int64(17))"
17,37,78000,"(np.int64(20), np.int64(22))"
17,38,58000,"(np.int64(11), np.int64(24))"
17,39,36000,"(np.int64(0), np.int64(13))"
17,40,40000,"(np.int64(22), np.int64(22))"
17,41,30299,"(np.int64(23), np.int64(22))"
17,42,30000,"(np.int64(4), np.int64(5))"
17,43,28000,"(np.int64(15), np.int64(18))"
17,44,36000,"(np.int64(7), np.int64(12))"
17,45,24000,"(np.int64(23), np.int64(2))"
17,46,38000,"(np.int64(6), np.int64(23))"
17,47,30000,"(np.int64(13), np.int64(24))"
17,48,28000,"(np.int64(12), np.int64(23))"
17,49,34000,"(np.int64(19), np.int64(4))"
17,50,32000,"(np.int64(4), np.int64(13))"
17,51,76000,"(np.int64(7), np.int64(8))"
17,52,26000,"(np.int64(14), np.int64(20))"
17,53,42000,"(np.int64(0), np.int64(8))"
17,54,60000,"(np.int64(21), np.int64(6))"
17,55,28800,"(np.int64(23), np.int64(24))"
17,56,16000,"(np.int64(10), np.int64(10))"
17,57,22000,"(np.int64(19), np.int64(18))"
17,58,74000,"(np.int64(0), np.int64(22))"
17,59,22000,"(np.int64(5), np.int64(12))"
17,60,30000,"(np.int64(22), np.int64(14))"
17,61,26000,"(np.int64(14), np.int64(2))"
17,62,24107,"(np.int64(8), np.int64(14))"
17,63,64000,"(np.int64(23), np.int64(18))"
17,64,18000,"(np.int64(3), np.int64(3))"
17,65,48000,"(np.int64(16), np.int64(21))"
17,66,33136,"(np.int64(10), np.int64(15))"
17,67,86000,"(np.int64(2), np.int64(11))"
17,68,16000,"(np.int64(10), np.int64(13))"
17,69,40000,"(np.int64(8), np.int64(1))"
17,70,60000,"(np.int64(1), np.int64(20))"
17,71,48000,"(np.int64(17), np.int64(21))"
17,72,28000,"(np.int64(20), np.int64(3))"
17,73,50000,"(np.int64(3), np.int64(4))"
17,74,24000,"(np.int64(13), np.int64(22))"
17,75,28000,"(np.int64(2), np.int64(4))"
17,76,62000,"(np.int64(7), np.int64(7))"
17,77,52000,"(np.int64(23), np.int64(8))"
17,78,18000,"(np.int64(18), np.int64(22))"
17,79,32999,"(np.int64(13), np.int64(19))"
17,80,22000,"(np.int64(21), np.int64(15))"
17,81,16000,"(np.int64(13), np.int64(13))"
17,82,82000,"(np.int64(9), np.int64(5))"
17,83,30000,"(np.int64(8), np.int64(20))"
17,84,42000,"(np.int64(2), np.int64(18))"
17,85,48000,"(np.int64(10), np.int64(6))"
17,86,42000,"(np.int64(19), np.int64(12))"
17,87,29820,"(np.int64(0), np.int64(24))"
17,88,50000,"(np.int64(18), np.int64(0))"
17,89,20000,"(np.int64(16), np.int64(18))"
17,90,32000,"(np.int64(12), np.int64(18))"
17,91,100000,"(np.int64(7), np.int64(17))"
17,92,56000,"(np.int64(21), np.int64(8))"
17,93,42000,"(np.int64(11), np.int64(9))"
17,94,20000,"(np.int64(20), np.int64(16))"
17,95,22000,"(np.int64(16), np.int64(19))"
17,96,16000,"(np.int64(13), np.int64(12))"
17,97,48000,"(np.int64(22), np.int64(8))"
17,98,48000,"(np.int64(9), np.int64(15))"
17,99,100000,"(np.int64(9), np.int64(16))"
17,100,33646,"(np.int64(5), np.int64(17))"
17,101,32000,"(np.int64(1), np.int64(15))"
17,102,34000,"(np.int64(21), np.int64(12))"
17,103,100000,"(np.int64(6), np.int64(7))"
17,104,32000,"(np.int64(6), np.int64(0))"
17,105,24000,"(np.int64(14), np.int64(12))"
17,106,18000,"(np.int64(11), np.int64(5))"
17,107,40000,"(np.int64(20), np.int64(2))"
17,108,25806,"(np.int64(5), np.int64(18))"
17,109,18000,"(np.int64(18), np.int64(17))"
17,110,22000,"(np.int64(24), np.int64(11))"
17,111,24000,"(np.int64(9), np.int64(0))"
17,112,32000,"(np.int64(3), np.int64(8))"
17,113,28913,"(np.int64(19), np.int64(15))"
17,114,34000,"(np.int64(23), np.int64(21))"
17,115,24000,"(np.int64(5), np.int64(10))"
17,116,44000,"(np.int64(2), np.int64(21))"
17,117,88000,"(np.int64(6), np.int64(16))"
17,118,28000,"(np.int64(22), np.int64(11))"
17,119,58000,"(np.int64(24), np.int64(0))"
17,120,18000,"(np.int64(16), np.int64(17))"
17,121,36000,"(np.int64(12), np.int64(5))"
17,122,38000,"(np.int64(17), np.int64(18))"
17,123,58000,"(np.int64(6), np.int64(21))"
17,124,38000,"(np.int64(9), np.int64(10))"
17,125,36000,"(np.int64(14), np.int64(8))"
17,126,48000,"(np.int64(2), np.int64(13))"
17,127,44000,"(np.int64(4), np.int64(15))"
17,128,44000,"(np.int64(5), np.int64(21))"
17,129,34000,"(np.int64(8), np.int64(22))"
17,130,26000,"(np.int64(21), np.int64(10))"
17,131,54000,"(np.int64(15), np.int64(8))"
17,132,20000,"(np.int64(4), np.int64(4))"
17,133,38000,"(np.int64(17), np.int64(12))"
17,134,30000,"(np.int64(7), np.int64(19))"
17,135,20000,"(np.int64(21), np.int64(13))"
17,136,32000,"(np.int64(7), np.int64(23))"
17,137,44000,"(np.int64(15), np.int64(11))"
17,138,18000,"(np.int64(17), np.int64(15))"
17,139,26000,"(np.int64(6), np.int64(4))"
17,140,27623,"(np.int64(7), np.int64(0))"
17,141,20000,"(np.int64(18), np.int64(23))"
17,142,40000,"(np.int64(10), np.int64(0))"
17,143,48000,"(np.int64(5), np.int64(1))"
17,144,16000,"(np.int64(10), np.int64(12))"
17,145,44000,"(np.int64(17), np.int64(14))"
17,146,34000,"(np.int64(18), np.int64(21))"
17,147,24000,"(np.int64(9), np.int64(3))"
17,148,33246,"(np.int64(4), np.int64(17))"
17,149,38000,"(np.int64(12), np.int64(4))"
17,150,16000,"(np.int64(12), np.int64(12))"
17,151,18000,"(np.int64(15), np.int64(15))"
17,152,28000,"(np.int64(2), np.int64(15))"
17,153,32000,"(np.int64(10), np.int64(8))"
17,154,34000,"(np.int64(13), np.int64(4))"
17,155,16000,"(np.int64(14), np.int64(13))"
17,156,100000,"(np.int64(5), np.int64(14))"
17,157,26000,"(np.int64(21), np.int64(0))"
17,158,34000,"(np.int64(20), np.int64(17))"
17,159,36000,"(np.int64(1), np.int64(2))"
17,160,16000,"(np.int64(11), np.int64(14))"
17,161,36000,"(np.int64(9), np.int64(1))"
17,162,24000,"(np.int64(10), np.int64(24))"
17,163,82000,"(np.int64(6), np.int64(18))"
17,164,92000,"(np.int64(15), np.int64(24))"
17,165,58000,"(np.int64(8), np.int64(4))"
17,166,18000,"(np.int64(11), np.int64(11))"
17,167,58000,"(np.int64(10), np.int64(3))"
17,168,50000,"(np.int64(3), np.int64(6))"
17,169,28000,"(np.int64(16), np.int64(2))"
17,170,38000,"(np.int64(4), np.int64(22))"
17,171,29146,"(np.int64(3), np.int64(21))"
17,172,38000,"(np.int64(1), np.int64(22))"
17,173,100000,"(np.int64(8), np.int64(16))"
17,174,36000,"(np.int64(18), np.int64(14))"
17,175,42000,"(np.int64(16), np.int64(14))"
17,176,16000,"(np.int64(13), np.int64(10))"
17,177,50000,"(np.int64(20), np.int64(20))"
17,178,66000,"(np.int64(20), np.int64(0))"
17,179,20000,"(np.int64(6), np.int64(13))"
17,180,34000,"(np.int64(0), np.int64(11))"
17,181,36000,"(np.int64(7), np.int64(22))"
17,182,28000,"(np.int64(2), np.int64(3))"
17,183,20000,"(np.int64(17), np.int64(24))"
17,184,22000,"(np.int64(8), np.int64(12))"
17,185,40000,"(np.int64(16), np.int64(15))"
17,186,22000,"(np.int64(22), np.int64(13))"
17,187,20000,"(np.int64(2), np.int64(5))"
17,188,48000,"(np.int64(2), np.int64(24))"
17,189,32000,"(np.int64(18), np.int64(24))"
17,190,26000,"(np.int64(10), np.int64(22))"
17,191,46000,"(np.int64(21), np.int64(9))"
17,192,20057,"(np.int64(22), np.int64(18))"
17,193,48000,"(np.int64(17), np.int64(2))"
17,194,42000,"(np.int64(3), np.int64(2))"
17,195,34000,"(np.int64(1), np.int64(5))"
17,196,26160,"(np.int64(15), np.int64(23))"
17,197,32000,"(np.int64(13), np.int64(23))"
17,198,46000,"(np.int64(0), np.int64(14))"
17,199,40000,"(np.int64(2), np.int64(22))"
17,200,22000,"(np.int64(12), np.int64(21))"
17,201,31422,"(np.int64(6), np.int64(15))"
17,202,28000,"(np.int64(3), np.int64(0))"
17,203,28000,"(np.int64(14), np.int64(22))"
17,204,18000,"(np.int64(2), np.int64(0))"
17,205,24000,"(np.int64(22), np.int64(15))"
17,206,20000,"(np.int64(15), np.int64(16))"
17,207,66000,"(np.int64(3), np.int64(10))"
17,208,20000,"(np.int64(0), np.int64(7))"
17,209,22000,"(np.int64(1), np.int64(9))"
17,210,40000,"(np.int64(9), np.int64(4))"
17,211,28000,"(np.int64(21), np.int64(14))"
17,212,22000,"(np.int64(13), np.int64(20))"
17,213,26000,"(np.int64(11), np.int64(4))"
17,214,44000,"(np.int64(17), np.int64(5))"
17,215,30000,"(np.int64(22), np.int64(12))"
17,216,26000,"(np.int64(24), np.int64(17))"
17,217,34000,"(np.int64(8), np.int64(2))"
17,218,36000,"(np.int64(18), np.int64(3))"
17,219,16000,"(np.int64(12), np.int64(10))"
17,220,28000,"(np.int64(8), np.int64(0))"
17,221,100000,"(np.int64(10), np.int64(18))"
17,222,28000,"(np.int64(14), np.int64(16))"
17,223,42000,"(np.int64(12), np.int64(3))"
17,224,34000,"(np.int64(14), np.int64(9))"
17,225,16000,"(np.int64(11), np.int64(10))"
17,226,22000,"(np.int64(24), np.int64(19))"
17,227,30000,"(np.int64(21), np.int64(17))"
17,228,26000,"(np.int64(9), np.int64(11))"
17,229,22000,"(np.int64(10), np.int64(5))"
17,230,28000,"(np.int64(6), np.int64(19))"
17,231,42000,"(np.int64(24), np.int64(13))"
17,232,54000,"(np.int64(20), np.int64(5))"
17,233,26000,"(np.int64(10), np.int64(20))"
17,234,16000,"(np.int64(14), np.int64(10))"
17,235,30000,"(np.int64(3), np.int64(20))"
17,236,22000,"(np.int64(10), np.int64(14))"
17,237,40000,"(np.int64(8), np.int64(19))"
17,238,36000,"(np.int64(0), np.int64(21))"
17,239,32000,"(np.int64(0), np.int64(6))"
17,240,34000,"(np.int64(16), np.int64(16))"
17,241,62000,"(np.int64(1), np.int64(13))"
17,242,48000,"(np.int64(14), np.int64(0))"
17,243,64000,"(np.int64(1), np.int64(8))"
17,244,26000,"(np.int64(11), np.int64(12))"
17,245,28000,"(np.int64(24), np.int64(23))"
17,246,52000,"(np.int64(3), np.int64(7))"
17,247,64000,"(np.int64(5), np.int64(19))"
17,248,24000,"(np.int64(0), np.int64(0))"
17,249,44000,"(np.int64(19), np.int64(21))"
17,250,50000,"(np.int64(20), np.int64(23))"
17,251,18000,"(np.int64(1), np.int64(3))"
17,252,16000,"(np.int64(12), np.int64(11))"
17,253,32666,"(np.int64(6), np.int64(22))"
17,254,18000,"(np.int64(20), np.int64(14))"
17,255,32000,"(np.int64(3), np.int64(19))"
17,256,30000,"(np.int64(24), np.int64(22))"
17,257,20832,"(np.int64(19), np.int64(17))"
17,258,34000,"(np.int64(15), np.int64(2))"
17,259,28000,"(np.int64(22), np.int64(0))"
17,260,52000,"(np.int64(23), np.int64(6))"
17,261,64000,"(np.int64(19), np.int64(0))"
17,262,38000,"(np.int64(10), np.int64(1))"
17,263,50000,"(np.int64(16), np.int64(0))"
17,264,22000,"(np.int64(10), np.int64(23))"
17,265,30960,"(np.int64(7), np.int64(3))"
17,266,36000,"(np.int64(24), np.int64(5))"
17,267,18000,"(np.int64(14), np.int64(5))"
17,268,54000,"(np.int64(10), np.int64(16))"
17,269,40000,"(np.int64(8), np.int64(23))"
17,270,98000,"(np.int64(11), np.int64(16))"
17,271,50000,"(np.int64(8), np.int64(10))"
17,272,34000,"(np.int64(15), np.int64(21))"
17,273,32000,"(np.int64(21), np.int64(16))"
17,274,32000,"(np.int64(21), np.int64(22))"
17,275,50000,"(np.int64(12), np.int64(15))"
17,276,18000,"(np.int64(14), np.int64(21))"
17,277,46000,"(np.int64(24), np.int64(18))"
17,278,24000,"(np.int64(5), np.int64(13))"
17,279,40000,"(np.int64(21), np.int64(21))"
17,280,26000,"(np.int64(24), np.int64(24))"
17,281,20000,"(np.int64(0), np.int64(9))"
17,282,38000,"(np.int64(20), np.int64(8))"
17,283,30000,"(np.int64(24), np.int64(14))"
17,284,50000,"(np.int64(20), np.int64(6))"
17,285,40000,"(np.int64(23), np.int64(23))"
17,286,34000,"(np.int64(23), np.int64(4))"
17,287,28500,"(np.int64(22), np.int64(10))"
