Step,AgentID,income,pos
14,180,36000,"(np.int64(10), np.int64(14))"
14,181,31261,"(np.int64(1), np.int64(24))"
14,182,29506,"(np.int64(11), np.int64(20))"
14,183,42000,"(np.int64(8), np.int64(9))"
14,184,37355,"(np.int64(15), np.int64(14))"
14,185,62000,"(np.int64(20), np.int64(1))"
14,186,28983,"(np.int64(15), np.int64(4))"
14,187,28000,"(np.int64(21), np.int64(24))"
14,188,54000,"(np.int64(2), np.int64(18))"
14,189,36361,"(np.int64(21), np.int64(3))"
14,190,29287,"(np.int64(20), np.int64(5))"
14,191,28578,"(np.int64(13), np.int64(15))"
14,192,30000,"(np.int64(7), np.int64(7))"
14,193,80000,"(np.int64(8), np.int64(11))"
14,194,46365,"(np.int64(9), np.int64(5))"
14,195,22000,"(np.int64(8), np.int64(12))"
14,196,46000,"(np.int64(15), np.int64(1))"
14,197,34000,"(np.int64(20), np.int64(15))"
14,198,32500,"(np.int64(0), np.int64(12))"
14,199,24000,"(np.int64(9), np.int64(7))"
14,200,29781,"(np.int64(20), np.int64(8))"
14,201,28000,"(np.int64(18), np.int64(4))"
14,202,27969,"(np.int64(2), np.int64(2))"
14,203,34000,"(np.int64(7), np.int64(20))"
14,204,44000,"(np.int64(8), np.int64(7))"
14,205,36000,"(np.int64(19), np.int64(12))"
14,206,72000,"(np.int64(14), np.int64(12))"
14,207,34000,"(np.int64(10), np.int64(15))"
14,208,36000,"(np.int64(21), np.int64(7))"
14,209,40000,"(np.int64(5), np.int64(2))"
14,210,42000,"(np.int64(11), np.int64(1))"
14,211,58000,"(np.int64(24), np.int64(7))"
14,212,30000,"(np.int64(18), np.int64(18))"
14,213,34000,"(np.int64(2), np.int64(7))"
14,214,30000,"(np.int64(3), np.int64(2))"
14,215,60000,"(np.int64(8), np.int64(13))"
14,216,30000,"(np.int64(4), np.int64(23))"
14,217,54000,"(np.int64(9), np.int64(12))"
14,218,28636,"(np.int64(17), np.int64(5))"
14,219,34308,"(np.int64(16), np.int64(9))"
14,220,36000,"(np.int64(15), np.int64(9))"
14,221,28000,"(np.int64(7), np.int64(13))"
14,222,52000,"(np.int64(0), np.int64(24))"
14,223,38000,"(np.int64(15), np.int64(21))"
14,224,34000,"(np.int64(12), np.int64(7))"
14,225,30000,"(np.int64(5), np.int64(10))"
14,226,68000,"(np.int64(13), np.int64(11))"
14,227,38000,"(np.int64(2), np.int64(17))"
14,228,35402,"(np.int64(11), np.int64(11))"
14,229,24000,"(np.int64(3), np.int64(21))"
14,230,40000,"(np.int64(9), np.int64(23))"
14,231,52000,"(np.int64(4), np.int64(13))"
14,232,48000,"(np.int64(6), np.int64(5))"
14,233,38000,"(np.int64(24), np.int64(15))"
14,234,40000,"(np.int64(24), np.int64(16))"
14,235,24000,"(np.int64(16), np.int64(20))"
14,236,62000,"(np.int64(22), np.int64(23))"
14,237,34842,"(np.int64(12), np.int64(1))"
14,238,24000,"(np.int64(12), np.int64(19))"
14,239,34200,"(np.int64(23), np.int64(4))"
14,240,34000,"(np.int64(10), np.int64(23))"
14,241,34000,"(np.int64(13), np.int64(23))"
14,242,38000,"(np.int64(1), np.int64(4))"
14,243,56000,"(np.int64(8), np.int64(18))"
14,244,38000,"(np.int64(21), np.int64(21))"
14,245,32000,"(np.int64(8), np.int64(16))"
14,246,38000,"(np.int64(10), np.int64(11))"
14,247,28500,"(np.int64(11), np.int64(5))"
14,248,28000,"(np.int64(20), np.int64(21))"
14,249,24000,"(np.int64(2), np.int64(22))"
14,250,24000,"(np.int64(9), np.int64(6))"
14,251,36000,"(np.int64(13), np.int64(13))"
14,252,50000,"(np.int64(16), np.int64(6))"
14,253,26000,"(np.int64(14), np.int64(20))"
14,254,24000,"(np.int64(6), np.int64(6))"
14,255,30184,"(np.int64(1), np.int64(22))"
14,256,30000,"(np.int64(13), np.int64(12))"
14,257,33019,"(np.int64(9), np.int64(21))"
14,258,40665,"(np.int64(4), np.int64(20))"
14,259,56000,"(np.int64(2), np.int64(23))"
14,260,21779,"(np.int64(13), np.int64(17))"
14,261,39197,"(np.int64(7), np.int64(15))"
14,262,41680,"(np.int64(8), np.int64(24))"
14,263,32665,"(np.int64(15), np.int64(8))"
14,264,100000,"(np.int64(16), np.int64(12))"
14,265,30284,"(np.int64(14), np.int64(7))"
14,266,28000,"(np.int64(19), np.int64(3))"
14,267,48000,"(np.int64(14), np.int64(24))"
14,268,38000,"(np.int64(5), np.int64(18))"
14,269,26000,"(np.int64(20), np.int64(14))"
14,270,88000,"(np.int64(4), np.int64(24))"
14,271,40000,"(np.int64(13), np.int64(5))"
14,272,29855,"(np.int64(12), np.int64(18))"
14,273,28000,"(np.int64(21), np.int64(12))"
14,274,39269,"(np.int64(7), np.int64(6))"
14,275,46000,"(np.int64(13), np.int64(3))"
14,276,27540,"(np.int64(9), np.int64(14))"
14,277,32000,"(np.int64(8), np.int64(22))"
14,278,40000,"(np.int64(21), np.int64(4))"
14,279,38000,"(np.int64(20), np.int64(0))"
14,280,50000,"(np.int64(10), np.int64(5))"
14,281,24000,"(np.int64(5), np.int64(16))"
14,282,31894,"(np.int64(12), np.int64(14))"
14,283,24000,"(np.int64(1), np.int64(16))"
14,284,42000,"(np.int64(12), np.int64(3))"
14,285,36804,"(np.int64(10), np.int64(24))"
14,286,34000,"(np.int64(11), np.int64(15))"
14,287,100000,"(np.int64(22), np.int64(19))"
14,288,40000,"(np.int64(21), np.int64(22))"
14,289,35564,"(np.int64(16), np.int64(7))"
14,290,24000,"(np.int64(8), np.int64(17))"
14,291,40000,"(np.int64(21), np.int64(10))"
14,292,52000,"(np.int64(6), np.int64(20))"
14,293,58000,"(np.int64(9), np.int64(20))"
14,294,28599,"(np.int64(18), np.int64(19))"
14,295,52000,"(np.int64(3), np.int64(19))"
14,296,33230,"(np.int64(11), np.int64(8))"
14,297,34000,"(np.int64(21), np.int64(16))"
14,298,44000,"(np.int64(1), np.int64(21))"
14,299,37800,"(np.int64(22), np.int64(7))"
14,300,27600,"(np.int64(7), np.int64(1))"
15,1,38000,"(np.int64(23), np.int64(18))"
15,2,38000,"(np.int64(7), np.int64(5))"
15,3,58000,"(np.int64(18), np.int64(12))"
15,4,32000,"(np.int64(2), np.int64(8))"
15,5,30710,"(np.int64(20), np.int64(16))"
15,6,36000,"(np.int64(23), np.int64(11))"
15,7,84000,"(np.int64(8), np.int64(19))"
15,8,74000,"(np.int64(18), np.int64(16))"
15,9,38000,"(np.int64(0), np.int64(0))"
15,10,30000,"(np.int64(6), np.int64(19))"
15,11,28470,"(np.int64(16), np.int64(7))"
15,12,54000,"(np.int64(22), np.int64(18))"
15,13,26000,"(np.int64(23), np.int64(13))"
15,14,31000,"(np.int64(18), np.int64(2))"
15,15,39269,"(np.int64(23), np.int64(12))"
15,16,33923,"(np.int64(11), np.int64(13))"
15,17,34000,"(np.int64(3), np.int64(13))"
15,18,74000,"(np.int64(20), np.int64(4))"
15,19,28000,"(np.int64(19), np.int64(10))"
15,20,42000,"(np.int64(10), np.int64(7))"
15,21,50000,"(np.int64(14), np.int64(19))"
15,22,20999,"(np.int64(20), np.int64(12))"
15,23,34146,"(np.int64(17), np.int64(8))"
15,24,26000,"(np.int64(24), np.int64(15))"
15,25,24000,"(np.int64(24), np.int64(3))"
15,26,98000,"(np.int64(3), np.int64(19))"
15,27,30000,"(np.int64(17), np.int64(5))"
15,28,64000,"(np.int64(22), np.int64(21))"
15,29,28000,"(np.int64(7), np.int64(15))"
15,30,29759,"(np.int64(24), np.int64(23))"
15,31,40000,"(np.int64(9), np.int64(9))"
15,32,30775,"(np.int64(6), np.int64(14))"
15,33,30000,"(np.int64(15), np.int64(17))"
15,34,48000,"(np.int64(23), np.int64(23))"
15,35,37656,"(np.int64(11), np.int64(3))"
15,36,30402,"(np.int64(7), np.int64(22))"
15,37,28000,"(np.int64(17), np.int64(4))"
15,38,22000,"(np.int64(0), np.int64(18))"
15,39,36000,"(np.int64(18), np.int64(11))"
15,40,36000,"(np.int64(14), np.int64(14))"
15,41,34000,"(np.int64(23), np.int64(0))"
15,42,36732,"(np.int64(2), np.int64(15))"
15,43,58000,"(np.int64(15), np.int64(9))"
15,44,30070,"(np.int64(7), np.int64(21))"
15,45,38000,"(np.int64(0), np.int64(1))"
15,46,32000,"(np.int64(9), np.int64(19))"
15,47,31727,"(np.int64(19), np.int64(0))"
15,48,36000,"(np.int64(8), np.int64(3))"
15,49,38000,"(np.int64(6), np.int64(15))"
15,50,39586,"(np.int64(16), np.int64(0))"
15,51,56000,"(np.int64(7), np.int64(11))"
15,52,38000,"(np.int64(12), np.int64(24))"
15,53,34000,"(np.int64(5), np.int64(23))"
15,54,54000,"(np.int64(24), np.int64(17))"
15,55,44000,"(np.int64(22), np.int64(17))"
15,56,26460,"(np.int64(14), np.int64(3))"
15,57,26000,"(np.int64(20), np.int64(17))"
15,58,48000,"(np.int64(5), np.int64(13))"
15,59,35532,"(np.int64(14), np.int64(7))"
15,60,26000,"(np.int64(16), np.int64(11))"
15,61,31820,"(np.int64(14), np.int64(22))"
15,62,40000,"(np.int64(6), np.int64(16))"
15,63,44000,"(np.int64(16), np.int64(4))"
15,64,52000,"(np.int64(9), np.int64(17))"
15,65,39269,"(np.int64(22), np.int64(9))"
15,66,32000,"(np.int64(8), np.int64(2))"
15,67,38137,"(np.int64(11), np.int64(0))"
15,68,100000,"(np.int64(21), np.int64(23))"
15,69,30889,"(np.int64(17), np.int64(21))"
15,70,58000,"(np.int64(19), np.int64(20))"
15,71,38000,"(np.int64(19), np.int64(6))"
15,72,26000,"(np.int64(18), np.int64(7))"
15,73,32000,"(np.int64(17), np.int64(11))"
15,74,34000,"(np.int64(18), np.int64(20))"
15,75,28983,"(np.int64(24), np.int64(4))"
15,76,23815,"(np.int64(22), np.int64(12))"
15,77,43319,"(np.int64(17), np.int64(0))"
15,78,31453,"(np.int64(13), np.int64(14))"
15,79,24000,"(np.int64(12), np.int64(14))"
15,80,36000,"(np.int64(13), np.int64(0))"
15,81,26000,"(np.int64(5), np.int64(14))"
15,82,24000,"(np.int64(18), np.int64(1))"
15,83,24000,"(np.int64(4), np.int64(4))"
15,84,50000,"(np.int64(16), np.int64(6))"
15,85,30022,"(np.int64(24), np.int64(7))"
15,86,32687,"(np.int64(20), np.int64(13))"
15,87,46000,"(np.int64(9), np.int64(11))"
15,88,48468,"(np.int64(20), np.int64(19))"
15,89,46000,"(np.int64(24), np.int64(0))"
15,90,20000,"(np.int64(3), np.int64(24))"
15,91,22000,"(np.int64(5), np.int64(0))"
15,92,31874,"(np.int64(1), np.int64(8))"
15,93,56000,"(np.int64(16), np.int64(2))"
15,94,34308,"(np.int64(8), np.int64(20))"
15,95,28000,"(np.int64(12), np.int64(5))"
15,96,34000,"(np.int64(2), np.int64(19))"
15,97,32099,"(np.int64(21), np.int64(18))"
15,98,38280,"(np.int64(5), np.int64(22))"
15,99,82000,"(np.int64(17), np.int64(24))"
15,100,26000,"(np.int64(7), np.int64(17))"
15,101,94000,"(np.int64(16), np.int64(3))"
15,102,33490,"(np.int64(14), np.int64(13))"
15,103,28000,"(np.int64(12), np.int64(7))"
15,104,30000,"(np.int64(9), np.int64(1))"
15,105,45306,"(np.int64(5), np.int64(9))"
15,106,28178,"(np.int64(14), np.int64(16))"
15,107,32000,"(np.int64(16), np.int64(9))"
15,108,28983,"(np.int64(15), np.int64(13))"
15,109,34000,"(np.int64(12), np.int64(6))"
15,110,70000,"(np.int64(0), np.int64(9))"
15,111,38000,"(np.int64(22), np.int64(14))"
15,112,34000,"(np.int64(19), np.int64(13))"
15,113,30000,"(np.int64(18), np.int64(3))"
15,114,46000,"(np.int64(11), np.int64(12))"
15,115,27409,"(np.int64(24), np.int64(6))"
15,116,33449,"(np.int64(8), np.int64(18))"
15,117,24000,"(np.int64(16), np.int64(5))"
15,118,44000,"(np.int64(11), np.int64(14))"
15,119,30000,"(np.int64(3), np.int64(17))"
15,120,42000,"(np.int64(4), np.int64(10))"
15,121,32000,"(np.int64(1), np.int64(7))"
15,122,36000,"(np.int64(12), np.int64(4))"
15,123,34190,"(np.int64(19), np.int64(18))"
15,124,34000,"(np.int64(22), np.int64(4))"
15,125,27581,"(np.int64(2), np.int64(10))"
15,126,29628,"(np.int64(21), np.int64(10))"
15,127,29275,"(np.int64(22), np.int64(20))"
15,128,24633,"(np.int64(19), np.int64(11))"
15,129,50000,"(np.int64(10), np.int64(1))"
15,130,26000,"(np.int64(17), np.int64(12))"
15,131,56000,"(np.int64(18), np.int64(15))"
15,132,34000,"(np.int64(20), np.int64(3))"
15,133,32000,"(np.int64(4), np.int64(7))"
15,134,28462,"(np.int64(24), np.int64(19))"
15,135,34650,"(np.int64(10), np.int64(16))"
15,136,32000,"(np.int64(5), np.int64(4))"
15,137,50000,"(np.int64(9), np.int64(0))"
15,138,74000,"(np.int64(21), np.int64(21))"
15,139,40000,"(np.int64(0), np.int64(19))"
15,140,38000,"(np.int64(14), np.int64(10))"
15,141,60000,"(np.int64(18), np.int64(13))"
15,142,30465,"(np.int64(11), np.int64(17))"
15,143,50000,"(np.int64(16), np.int64(1))"
15,144,28983,"(np.int64(13), np.int64(18))"
15,145,34000,"(np.int64(18), np.int64(10))"
15,146,31044,"(np.int64(7), np.int64(3))"
15,147,34000,"(np.int64(0), np.int64(13))"
15,148,42000,"(np.int64(7), np.int64(24))"
15,149,28000,"(np.int64(22), np.int64(22))"
15,150,38000,"(np.int64(16), np.int64(19))"
15,151,40000,"(np.int64(24), np.int64(24))"
15,152,35668,"(np.int64(17), np.int64(13))"
15,153,52000,"(np.int64(13), np.int64(1))"
15,154,38000,"(np.int64(23), np.int64(9))"
15,155,44056,"(np.int64(0), np.int64(21))"
15,156,62000,"(np.int64(11), np.int64(7))"
15,157,36000,"(np.int64(11), np.int64(21))"
15,158,35302,"(np.int64(10), np.int64(17))"
15,159,34000,"(np.int64(16), np.int64(23))"
15,160,34000,"(np.int64(12), np.int64(2))"
15,161,42369,"(np.int64(10), np.int64(6))"
15,162,28000,"(np.int64(14), np.int64(18))"
15,163,22000,"(np.int64(3), np.int64(22))"
15,164,64000,"(np.int64(1), np.int64(10))"
15,165,58000,"(np.int64(24), np.int64(20))"
15,166,50000,"(np.int64(13), np.int64(19))"
15,167,30000,"(np.int64(16), np.int64(22))"
15,168,50000,"(np.int64(24), np.int64(5))"
15,169,40000,"(np.int64(21), np.int64(16))"
15,170,92000,"(np.int64(15), np.int64(2))"
15,171,28983,"(np.int64(9), np.int64(18))"
15,172,38000,"(np.int64(18), np.int64(22))"
15,173,36073,"(np.int64(16), np.int64(13))"
15,174,30059,"(np.int64(22), np.int64(8))"
15,175,32000,"(np.int64(10), np.int64(13))"
15,176,28000,"(np.int64(17), np.int64(14))"
15,177,26000,"(np.int64(22), np.int64(11))"
15,178,30000,"(np.int64(4), np.int64(21))"
15,179,34000,"(np.int64(10), np.int64(22))"
15,180,36000,"(np.int64(22), np.int64(0))"
15,181,31261,"(np.int64(14), np.int64(2))"
15,182,29506,"(np.int64(17), np.int64(7))"
15,183,42000,"(np.int64(0), np.int64(17))"
15,184,37355,"(np.int64(24), np.int64(22))"
15,185,62000,"(np.int64(24), np.int64(11))"
15,186,28983,"(np.int64(11), np.int64(16))"
15,187,28000,"(np.int64(1), np.int64(24))"
15,188,54000,"(np.int64(24), np.int64(13))"
15,189,36361,"(np.int64(21), np.int64(3))"
15,190,29287,"(np.int64(15), np.int64(3))"
15,191,28578,"(np.int64(2), np.int64(4))"
15,192,30000,"(np.int64(7), np.int64(7))"
15,193,80000,"(np.int64(0), np.int64(10))"
15,194,46365,"(np.int64(21), np.int64(14))"
15,195,22000,"(np.int64(7), np.int64(0))"
15,196,46000,"(np.int64(15), np.int64(1))"
15,197,34000,"(np.int64(12), np.int64(15))"
15,198,32500,"(np.int64(0), np.int64(12))"
15,199,24000,"(np.int64(10), np.int64(2))"
15,200,29781,"(np.int64(21), np.int64(24))"
15,201,28000,"(np.int64(18), np.int64(4))"
15,202,27969,"(np.int64(18), np.int64(14))"
15,203,34000,"(np.int64(7), np.int64(20))"
15,204,44000,"(np.int64(20), np.int64(23))"
15,205,36000,"(np.int64(24), np.int64(10))"
15,206,72000,"(np.int64(15), np.int64(21))"
15,207,34000,"(np.int64(10), np.int64(15))"
15,208,36000,"(np.int64(23), np.int64(3))"
15,209,40000,"(np.int64(22), np.int64(2))"
15,210,42000,"(np.int64(7), np.int64(4))"
15,211,58000,"(np.int64(13), np.int64(22))"
15,212,30000,"(np.int64(21), np.int64(13))"
15,213,34000,"(np.int64(20), np.int64(22))"
15,214,30000,"(np.int64(24), np.int64(2))"
15,215,60000,"(np.int64(15), np.int64(15))"
15,216,30000,"(np.int64(20), np.int64(0))"
15,217,54000,"(np.int64(7), np.int64(2))"
15,218,28636,"(np.int64(15), np.int64(11))"
15,219,34308,"(np.int64(9), np.int64(13))"
15,220,36000,"(np.int64(4), np.int64(9))"
15,221,28000,"(np.int64(10), np.int64(4))"
15,222,52000,"(np.int64(0), np.int64(24))"
15,223,38000,"(np.int64(20), np.int64(18))"
15,224,34000,"(np.int64(6), np.int64(0))"
15,225,30000,"(np.int64(5), np.int64(10))"
15,226,68000,"(np.int64(16), np.int64(24))"
15,227,38000,"(np.int64(2), np.int64(17))"
15,228,35402,"(np.int64(16), np.int64(12))"
15,229,24000,"(np.int64(19), np.int64(12))"
15,230,40000,"(np.int64(15), np.int64(22))"
15,231,52000,"(np.int64(11), np.int64(1))"
15,232,48000,"(np.int64(6), np.int64(5))"
15,233,38000,"(np.int64(19), np.int64(1))"
15,234,40000,"(np.int64(12), np.int64(13))"
15,235,24000,"(np.int64(12), np.int64(11))"
15,236,62000,"(np.int64(4), np.int64(17))"
15,237,34842,"(np.int64(17), np.int64(22))"
15,238,24000,"(np.int64(1), np.int64(19))"
15,239,34200,"(np.int64(23), np.int64(4))"
15,240,34000,"(np.int64(2), np.int64(2))"
15,241,34000,"(np.int64(23), np.int64(21))"
15,242,38000,"(np.int64(1), np.int64(4))"
15,243,56000,"(np.int64(18), np.int64(0))"
15,244,38000,"(np.int64(19), np.int64(2))"
15,245,32000,"(np.int64(3), np.int64(21))"
15,246,38000,"(np.int64(10), np.int64(11))"
15,247,28500,"(np.int64(11), np.int64(5))"
15,248,28000,"(np.int64(2), np.int64(24))"
15,249,24000,"(np.int64(4), np.int64(2))"
15,250,24000,"(np.int64(22), np.int64(24))"
15,251,36000,"(np.int64(14), np.int64(17))"
15,252,50000,"(np.int64(12), np.int64(8))"
15,253,26000,"(np.int64(14), np.int64(20))"
15,254,24000,"(np.int64(5), np.int64(5))"
15,255,30184,"(np.int64(0), np.int64(4))"
15,256,30000,"(np.int64(16), np.int64(15))"
15,257,33019,"(np.int64(10), np.int64(9))"
15,258,40665,"(np.int64(14), np.int64(12))"
15,259,56000,"(np.int64(2), np.int64(23))"
15,260,21779,"(np.int64(13), np.int64(17))"
15,261,39197,"(np.int64(21), np.int64(9))"
15,262,41680,"(np.int64(7), np.int64(10))"
15,263,32665,"(np.int64(22), np.int64(1))"
15,264,100000,"(np.int64(4), np.int64(20))"
15,265,30284,"(np.int64(4), np.int64(22))"
15,266,28000,"(np.int64(1), np.int64(13))"
15,267,48000,"(np.int64(14), np.int64(24))"
15,268,38000,"(np.int64(3), np.int64(2))"
15,269,26000,"(np.int64(16), np.int64(14))"
15,270,88000,"(np.int64(19), np.int64(23))"
15,271,40000,"(np.int64(8), np.int64(23))"
15,272,29855,"(np.int64(12), np.int64(18))"
15,273,28000,"(np.int64(15), np.int64(12))"
15,274,39269,"(np.int64(21), np.int64(11))"
15,275,46000,"(np.int64(13), np.int64(3))"
15,276,27540,"(np.int64(9), np.int64(14))"
15,277,32000,"(np.int64(8), np.int64(22))"
15,278,40000,"(np.int64(3), np.int64(20))"
15,279,38000,"(np.int64(23), np.int64(17))"
15,280,50000,"(np.int64(10), np.int64(5))"
15,281,24000,"(np.int64(10), np.int64(14))"
15,282,31894,"(np.int64(19), np.int64(9))"
15,283,24000,"(np.int64(11), np.int64(6))"
15,284,42000,"(np.int64(22), np.int64(15))"
15,285,36804,"(np.int64(3), np.int64(18))"
15,286,34000,"(np.int64(11), np.int64(15))"
15,287,100000,"(np.int64(21), np.int64(20))"
15,288,40000,"(np.int64(21), np.int64(22))"
15,289,35564,"(np.int64(18), np.int64(17))"
15,290,24000,"(np.int64(13), np.int64(10))"
15,291,40000,"(np.int64(9), np.int64(21))"
15,292,52000,"(np.int64(22), np.int64(16))"
15,293,58000,"(np.int64(4), np.int64(0))"
15,294,28599,"(np.int64(4), np.int64(1))"
15,295,52000,"(np.int64(18), np.int64(24))"
15,296,33230,"(np.int64(12), np.int64(0))"
15,297,34000,"(np.int64(24), np.int64(18))"
15,298,44000,"(np.int64(8), np.int64(21))"
15,299,37800,"(np.int64(0), np.int64(7))"
15,300,27600,"(np.int64(7), np.int64(1))"
16,1,38000,"(np.int64(23), np.int64(18))"
16,2,38000,"(np.int64(17), np.int64(7))"
16,3,58000,"(np.int64(16), np.int64(23))"
16,4,32000,"(np.int64(2), np.int64(8))"
16,5,30710,"(np.int64(20), np.int64(16))"
16,6,36000,"(np.int64(9), np.int64(10))"
16,7,84000,"(np.int64(0), np.int64(11))"
16,8,74000,"(np.int64(10), np.int64(16))"
16,9,38000,"(np.int64(21), np.int64(1))"
16,10,30000,"(np.int64(12), np.int64(12))"
16,11,28470,"(np.int64(24), np.int64(10))"
16,12,54000,"(np.int64(17), np.int64(11))"
16,13,26000,"(np.int64(19), np.int64(2))"
16,14,31000,"(np.int64(13), np.int64(12))"
16,15,39269,"(np.int64(4), np.int64(13))"
16,16,33923,"(np.int64(15), np.int64(20))"
16,17,34000,"(np.int64(5), np.int64(19))"
16,18,74000,"(np.int64(3), np.int64(4))"
16,19,28000,"(np.int64(19), np.int64(17))"
16,20,42000,"(np.int64(24), np.int64(19))"
16,21,50000,"(np.int64(14), np.int64(19))"
16,22,20999,"(np.int64(12), np.int64(10))"
16,23,34146,"(np.int64(24), np.int64(21))"
16,24,26000,"(np.int64(4), np.int64(10))"
16,25,24000,"(np.int64(5), np.int64(1))"
16,26,98000,"(np.int64(3), np.int64(19))"
16,27,30000,"(np.int64(23), np.int64(20))"
16,28,64000,"(np.int64(22), np.int64(21))"
16,29,28000,"(np.int64(9), np.int64(4))"
16,30,29759,"(np.int64(5), np.int64(20))"
16,31,40000,"(np.int64(24), np.int64(5))"
16,32,30775,"(np.int64(6), np.int64(14))"
16,33,30000,"(np.int64(14), np.int64(11))"
16,34,48000,"(np.int64(23), np.int64(23))"
16,35,37656,"(np.int64(11), np.int64(3))"
16,36,30402,"(np.int64(23), np.int64(22))"
16,37,28000,"(np.int64(17), np.int64(4))"
16,38,22000,"(np.int64(23), np.int64(6))"
16,39,36000,"(np.int64(6), np.int64(22))"
16,40,36000,"(np.int64(19), np.int64(11))"
16,41,34000,"(np.int64(8), np.int64(23))"
16,42,36732,"(np.int64(17), np.int64(21))"
16,43,58000,"(np.int64(13), np.int64(23))"
16,44,30070,"(np.int64(20), np.int64(3))"
16,45,38000,"(np.int64(21), np.int64(5))"
16,46,32000,"(np.int64(22), np.int64(24))"
16,47,31727,"(np.int64(6), np.int64(9))"
16,48,36000,"(np.int64(8), np.int64(3))"
16,49,38000,"(np.int64(21), np.int64(21))"
16,50,39586,"(np.int64(16), np.int64(0))"
16,51,56000,"(np.int64(22), np.int64(15))"
16,52,38000,"(np.int64(13), np.int64(20))"
16,53,34000,"(np.int64(11), np.int64(4))"
16,54,54000,"(np.int64(6), np.int64(18))"
16,55,44000,"(np.int64(22), np.int64(17))"
16,56,26460,"(np.int64(14), np.int64(3))"
16,57,26000,"(np.int64(8), np.int64(22))"
16,58,48000,"(np.int64(7), np.int64(10))"
16,59,35532,"(np.int64(14), np.int64(7))"
16,60,26000,"(np.int64(10), np.int64(10))"
16,61,31820,"(np.int64(14), np.int64(22))"
16,62,40000,"(np.int64(1), np.int64(22))"
16,63,44000,"(np.int64(24), np.int64(14))"
16,64,52000,"(np.int64(14), np.int64(20))"
16,65,39269,"(np.int64(2), np.int64(1))"
16,66,32000,"(np.int64(9), np.int64(5))"
16,67,38137,"(np.int64(22), np.int64(3))"
16,68,100000,"(np.int64(21), np.int64(23))"
16,69,30889,"(np.int64(8), np.int64(0))"
16,70,58000,"(np.int64(19), np.int64(20))"
16,71,38000,"(np.int64(6), np.int64(16))"
16,72,26000,"(np.int64(14), np.int64(0))"
16,73,32000,"(np.int64(1), np.int64(11))"
16,74,34000,"(np.int64(4), np.int64(1))"
16,75,28983,"(np.int64(14), np.int64(24))"
16,76,23815,"(np.int64(6), np.int64(1))"
16,77,43319,"(np.int64(12), np.int64(5))"
16,78,31453,"(np.int64(13), np.int64(8))"
16,79,24000,"(np.int64(9), np.int64(23))"
16,80,36000,"(np.int64(13), np.int64(0))"
16,81,26000,"(np.int64(21), np.int64(7))"
16,82,24000,"(np.int64(10), np.int64(14))"
16,83,24000,"(np.int64(2), np.int64(0))"
16,84,50000,"(np.int64(8), np.int64(6))"
16,85,30022,"(np.int64(0), np.int64(19))"
16,86,32687,"(np.int64(14), np.int64(23))"
16,87,46000,"(np.int64(7), np.int64(5))"
16,88,48468,"(np.int64(19), np.int64(13))"
16,89,46000,"(np.int64(24), np.int64(0))"
16,90,20000,"(np.int64(13), np.int64(16))"
16,91,22000,"(np.int64(22), np.int64(7))"
16,92,31874,"(np.int64(18), np.int64(24))"
16,93,56000,"(np.int64(3), np.int64(16))"
16,94,34308,"(np.int64(0), np.int64(22))"
16,95,28000,"(np.int64(6), np.int64(12))"
16,96,34000,"(np.int64(2), np.int64(19))"
16,97,32099,"(np.int64(21), np.int64(18))"
16,98,38280,"(np.int64(12), np.int64(20))"
16,99,82000,"(np.int64(17), np.int64(24))"
16,100,26000,"(np.int64(0), np.int64(21))"
16,101,94000,"(np.int64(17), np.int64(20))"
16,102,33490,"(np.int64(15), np.int64(5))"
16,103,28000,"(np.int64(14), np.int64(10))"
16,104,30000,"(np.int64(3), np.int64(12))"
16,105,45306,"(np.int64(5), np.int64(9))"
16,106,28178,"(np.int64(23), np.int64(7))"
16,107,32000,"(np.int64(16), np.int64(9))"
16,108,28983,"(np.int64(8), np.int64(21))"
16,109,34000,"(np.int64(1), np.int64(17))"
16,110,70000,"(np.int64(9), np.int64(18))"
16,111,38000,"(np.int64(22), np.int64(14))"
16,112,34000,"(np.int64(10), np.int64(24))"
16,113,30000,"(np.int64(18), np.int64(3))"
16,114,46000,"(np.int64(18), np.int64(20))"
16,115,27409,"(np.int64(19), np.int64(15))"
16,116,33449,"(np.int64(8), np.int64(18))"
16,117,24000,"(np.int64(14), np.int64(13))"
16,118,44000,"(np.int64(18), np.int64(6))"
16,119,30000,"(np.int64(13), np.int64(5))"
16,120,42000,"(np.int64(3), np.int64(9))"
16,121,32000,"(np.int64(5), np.int64(17))"
16,122,36000,"(np.int64(15), np.int64(6))"
16,123,34190,"(np.int64(7), np.int64(19))"
16,124,34000,"(np.int64(19), np.int64(23))"
16,125,27581,"(np.int64(2), np.int64(10))"
16,126,29628,"(np.int64(0), np.int64(9))"
16,127,29275,"(np.int64(20), np.int64(11))"
16,128,24633,"(np.int64(17), np.int64(14))"
16,129,50000,"(np.int64(10), np.int64(1))"
16,130,26000,"(np.int64(20), np.int64(1))"
16,131,56000,"(np.int64(24), np.int64(9))"
16,132,34000,"(np.int64(5), np.int64(18))"
16,133,32000,"(np.int64(20), np.int64(5))"
16,134,28462,"(np.int64(16), np.int64(17))"
16,135,34650,"(np.int64(5), np.int64(16))"
16,136,32000,"(np.int64(15), np.int64(3))"
16,137,50000,"(np.int64(0), np.int64(18))"
16,138,74000,"(np.int64(22), np.int64(19))"
